Gvar_i,Gvar_j,Gvar_ij
406,456,1.166938e-02
407,456,7.788907e-03
500,456,5.290344e-05
501,456,9.772509e-05
502,456,9.876527e-03
503,456,5.736883e-03
504,456,1.040952e-02
505,456,1.183132e-02
506,456,4.495319e-05
507,456,4.617332e-03
137,457,1.052262e-05
138,457,2.064253e-08
139,457,5.613683e-07
140,457,2.894018e-04
141,457,9.451700e-04
142,457,1.175115e-05
143,457,7.900693e-03
144,457,1.301181e-02
145,457,1.344932e-03
147,457,9.978625e-08
148,457,1.014619e-05
149,457,1.135578e-02
150,457,1.049823e-02
151,457,6.313596e-05
152,457,1.727615e-03
153,457,2.489659e-06
154,457,1.508813e-07
155,457,1.091934e-02
192,457,2.910319e-02
193,457,4.559645e-01
194,457,2.681502e-02
195,457,4.817847e-02
196,457,4.794044e-02
197,457,6.407404e-02
198,457,1.230188e-01
199,457,1.356543e-01
200,457,1.239593e-01
202,457,1.607820e-01
203,457,1.320624e-01
204,457,1.773296e-01
205,457,7.432265e-02
206,457,4.534154e-01
207,457,3.077148e-02
208,457,2.145963e-02
209,457,1.439542e-02
210,457,4.484777e-02
247,457,6.259462e-07
248,457,5.775233e-10
249,457,6.666904e-09
250,457,8.354037e-09
251,457,1.410472e-07
252,457,9.745912e-10
253,457,4.644581e-09
254,457,3.365473e-07
255,457,1.832914e-09
257,457,2.597838e-09
258,457,9.877287e-07
259,457,3.758975e-09
260,457,8.619209e-09
261,457,4.828312e-08
262,457,1.126582e-06
263,457,6.490565e-10
264,457,3.374349e-10
265,457,9.434581e-07
400,457,4.806055e-07
401,457,3.971105e-06
402,457,2.409441e-06
403,457,1.100267e-02
404,457,5.146310e-01
405,457,9.750371e-05
406,457,2.050634e-05
407,457,1.435449e-05
408,457,2.816642e-09
409,457,2.653468e-08
410,457,1.268726e-07
411,457,3.661823e-08
412,457,2.623492e-08
413,457,7.209639e-08
414,457,1.462671e-08
415,457,2.935857e-09
500,457,1.740114e-06
501,457,2.621290e-06
502,457,5.840152e-06
503,457,5.278418e-03
504,457,1.608620e-03
505,457,1.084887e-04
506,457,1.530652e-06
507,457,1.752301e-05
508,457,1.003184e-07
509,457,5.611256e-08
510,457,8.919476e-08
511,457,6.846347e-07
512,457,3.054288e-07
513,457,2.591674e-07
514,457,3.823555e-08
515,457,9.987069e-09
192,458,1.457532e-02
193,458,7.209867e-01
194,458,2.003379e-02
195,458,4.121321e-02
196,458,6.384380e-02
197,458,8.180868e-02
198,458,1.342163e-01
199,458,1.237250e-01
200,458,1.615767e-01
202,458,1.225730e-01
203,458,1.505165e-01
204,458,2.547092e-01
205,458,4.452659e-02
206,458,7.213359e-01
207,458,2.648133e-02
208,458,2.836168e-02
209,458,8.433872e-03
210,458,4.841690e-02
247,458,2.572074e-03
248,458,2.047868e-06
249,458,1.313321e-05
250,458,2.852987e-05
251,458,8.598990e-03
252,458,2.704801e-06
253,458,2.823683e-05
254,458,8.011243e-03
255,458,4.503783e-06
257,458,2.084947e-05
258,458,5.021191e-03
259,458,1.448700e-05
260,458,2.904265e-05
261,458,2.169619e-03
262,458,4.169846e-03
263,458,2.843062e-06
264,458,7.137401e-07
265,458,2.241352e-03
408,458,2.938191e-06
409,458,9.173128e-05
410,458,6.067221e-03
411,458,9.042922e-05
412,458,5.486679e-05
413,458,2.530431e-03
414,458,2.424054e-05
415,458,4.472701e-06
508,458,1.587748e-03
509,458,4.058111e-04
510,458,6.375310e-03
511,458,6.706960e-03
512,458,6.830264e-03
513,458,1.018776e-02
514,458,6.407461e-05
515,458,1.932130e-05
192,459,9.018715e-03
193,459,7.177062e-01
194,459,2.736202e-02
195,459,3.784947e-02
196,459,5.557362e-02
197,459,4.724748e-02
198,459,1.245431e-01
199,459,8.736092e-02
200,459,7.175479e-02
202,459,5.308626e-02
203,459,9.438623e-02
204,459,1.940779e-01
205,459,4.957440e-02
206,459,6.770294e-01
207,459,3.668339e-02
208,459,2.295766e-02
209,459,7.918460e-03
210,459,5.110439e-02
247,459,5.334147e-03
248,459,4.151671e-05
249,459,1.496358e-04
250,459,1.514535e-03
251,459,1.190080e-02
252,459,4.421775e-05
253,459,1.493684e-02
254,459,1.138011e-02
255,459,6.748194e-05
257,459,6.036757e-03
258,459,7.670500e-03
259,459,5.976872e-04
260,459,1.718135e-03
261,459,8.624794e-03
262,459,1.101685e-02
263,459,1.002963e-04
264,459,8.450625e-06
265,459,1.420633e-02
408,459,1.963146e-05
409,459,1.363137e-02
410,459,2.161978e-03
411,459,7.207292e-03
412,459,1.680751e-03
413,459,1.592366e-03
414,459,4.280376e-04
415,459,4.623026e-05
508,459,7.076022e-03
509,459,5.119601e-03
510,459,2.394076e-03
511,459,2.585781e-03
512,459,1.658315e-02
513,459,1.721382e-03
514,459,3.008804e-03
515,459,4.314657e-03
192,460,2.447093e-02
193,460,6.064704e-01
194,460,1.900018e-02
195,460,3.505417e-02
196,460,5.131532e-02
197,460,5.561464e-02
198,460,8.915736e-02
199,460,5.371617e-02
200,460,3.859825e-02
202,460,2.887989e-02
203,460,8.086999e-02
204,460,1.504943e-01
205,460,6.208665e-02
206,460,5.627482e-01
207,460,2.229708e-02
208,460,2.717282e-02
209,460,1.298558e-02
210,460,4.966860e-02
247,460,1.278445e-02
248,460,1.535273e-03
249,460,2.597331e-03
250,460,1.698130e-02
251,460,1.260519e-02
252,460,1.042859e-03
253,460,2.466679e-02
254,460,1.665445e-02
255,460,2.207300e-03
257,460,8.118042e-03
258,460,1.275922e-02
259,460,1.315412e-02
260,460,7.629726e-03
261,460,1.040603e-02
262,460,1.751653e-02
263,460,1.034507e-02
264,460,7.729473e-05
265,460,1.576002e-02
408,460,6.992148e-05
409,460,4.517979e-03
410,460,1.662570e-02
411,460,2.327176e-02
412,460,1.034544e-02
413,460,1.237458e-02
414,460,4.962015e-03
415,460,5.164451e-04
508,460,1.801410e-03
509,460,1.527350e-03
510,460,1.438399e-02
511,460,1.113805e-02
512,460,1.225517e-02
513,460,1.505238e-03
514,460,6.942405e-03
515,460,1.041314e-02
192,461,1.422192e-02
193,461,4.200618e-01
194,461,1.542314e-02
195,461,1.943677e-02
196,461,4.362564e-02
197,461,4.034321e-02
198,461,5.610728e-02
199,461,3.921962e-02
200,461,1.358447e-02
202,461,1.350561e-02
203,461,4.014980e-02
204,461,1.086161e-01
205,461,2.025194e-02
206,461,3.891376e-01
207,461,2.386830e-02
208,461,8.513422e-03
209,461,2.864718e-03
210,461,3.571454e-02
247,461,2.378231e-02
248,461,1.441944e-02
249,461,5.110945e-03
250,461,2.699495e-02
251,461,2.463185e-02
252,461,1.102046e-02
253,461,1.271894e-02
254,461,2.626580e-02
255,461,1.073106e-02
257,461,6.785355e-03
258,461,2.432083e-02
259,461,4.573139e-03
260,461,1.354721e-02
261,461,1.484877e-02
262,461,3.322463e-02
263,461,7.282977e-03
264,461,3.135664e-03
265,461,3.725842e-02
408,461,1.496034e-04
409,461,4.205433e-03
410,461,3.186907e-03
411,461,1.096148e-02
412,461,1.962112e-02
413,461,1.932026e-02
414,461,1.171450e-02
415,461,4.074002e-03
508,461,2.139771e-03
509,461,5.935232e-03
510,461,1.018523e-02
511,461,6.461381e-03
512,461,2.208929e-02
513,461,1.225389e-02
514,461,2.356534e-03
515,461,2.580473e-03
192,462,9.090956e-03
193,462,2.356007e-01
194,462,1.541240e-02
195,462,1.247827e-02
196,462,1.157717e-02
197,462,3.282417e-02
198,462,3.600214e-02
199,462,1.447227e-02
200,462,5.353287e-03
202,462,8.020038e-03
203,462,2.480755e-02
204,462,6.217158e-02
205,462,1.440794e-02
206,462,2.143620e-01
207,462,1.321473e-02
208,462,9.973645e-03
209,462,2.650814e-03
210,462,3.010523e-02
247,462,3.076648e-02
248,462,4.953047e-03
249,462,1.279360e-02
250,462,2.906233e-02
251,462,4.190813e-02
252,462,3.690748e-02
253,462,8.336418e-03
254,462,4.703150e-02
255,462,1.809599e-02
257,462,1.925693e-02
258,462,5.388094e-02
259,462,2.985013e-02
260,462,4.161020e-02
261,462,2.032020e-02
262,462,3.068245e-02
263,462,8.069846e-03
264,462,1.415408e-03
265,462,9.814778e-02
408,462,2.069056e-04
409,462,8.536398e-04
410,462,8.503003e-03
411,462,1.122889e-02
412,462,3.069310e-03
413,462,1.803644e-02
414,462,7.671416e-03
415,462,9.542910e-04
508,462,2.606334e-03
509,462,6.170048e-03
510,462,5.471584e-03
511,462,7.370764e-03
512,462,1.034442e-02
513,462,1.681992e-02
514,462,5.664991e-03
515,462,2.837169e-03
192,463,1.561590e-03
193,463,1.058014e-01
194,463,7.977081e-03
195,463,7.119687e-03
196,463,6.316901e-03
197,463,2.332491e-02
198,463,1.928538e-02
199,463,1.010423e-02
200,463,8.016140e-03
202,463,2.086080e-04
203,463,1.289923e-02
204,463,3.887831e-02
205,463,6.915744e-03
206,463,9.400621e-02
207,463,8.190716e-03
208,463,7.684226e-03
209,463,7.293797e-03
210,463,1.255247e-02
247,463,3.194202e-02
248,463,8.502452e-03
249,463,2.799843e-02
250,463,3.119327e-02
251,463,8.978418e-02
252,463,3.000818e-02
253,463,4.026121e-02
254,463,5.250831e-02
255,463,2.870910e-02
257,463,3.854069e-02
258,463,6.157531e-02
259,463,5.732719e-02
260,463,4.186522e-02
261,463,2.686892e-02
262,463,3.896160e-02
263,463,9.560500e-03
264,463,6.431865e-03
265,463,1.742413e-01
408,463,1.990391e-04
409,463,5.614356e-03
410,463,1.380843e-02
411,463,8.131454e-03
412,463,1.104857e-02
413,463,2.577831e-03
414,463,1.295205e-03
415,463,3.077424e-03
508,463,2.693708e-03
509,463,1.811219e-03
510,463,5.464860e-03
511,463,4.620398e-03
512,463,4.527313e-03
513,463,1.107733e-02
514,463,3.967943e-03
515,463,8.681949e-03
192,464,1.833268e-05
193,464,4.445005e-02
194,464,4.478819e-03
195,464,1.239918e-02
196,464,1.435687e-02
197,464,2.233243e-03
198,464,1.634129e-02
199,464,8.681623e-04
200,464,4.707879e-04
202,464,7.377002e-06
203,464,9.996532e-03
204,464,1.882392e-02
205,464,2.230696e-05
206,464,3.429849e-02
207,464,8.561427e-04
208,464,5.500064e-03
209,464,3.196387e-03
210,464,1.041703e-02
247,464,2.809790e-02
248,464,5.900661e-03
249,464,6.747991e-02
250,464,6.510841e-02
251,464,1.291877e-01
252,464,3.732613e-02
253,464,6.799653e-02
254,464,9.551058e-02
255,464,4.704351e-02
257,464,6.977788e-02
258,464,9.214825e-02
259,464,6.485662e-02
260,464,5.652984e-02
261,464,4.681043e-02
262,464,5.529211e-02
263,464,1.274637e-02
264,464,6.309449e-03
265,464,3.037799e-01
408,464,1.658573e-04
409,464,1.220439e-04
410,464,1.217257e-02
411,464,6.987903e-03
412,464,3.843864e-03
413,464,1.893582e-03
414,464,6.689150e-03
415,464,2.826617e-05
508,464,3.437759e-03
509,464,5.000055e-03
510,464,2.032922e-05
511,464,9.742854e-05
512,464,7.137042e-03
513,464,4.929591e-04
514,464,7.984703e-03
515,464,1.099090e-03
192,465,3.958192e-07
193,465,2.446754e-02
194,465,1.331732e-06
195,465,6.618177e-05
196,465,1.858788e-03
197,465,1.337646e-05
198,465,2.515281e-03
199,465,5.283695e-06
200,465,3.833366e-06
202,465,2.176440e-07
203,465,6.816703e-04
204,465,1.484412e-02
205,465,5.052130e-07
206,465,1.156442e-02
207,465,5.219135e-06
208,465,8.773626e-06
209,465,5.660918e-06
210,465,4.097821e-03
247,465,3.583623e-02
248,465,1.064171e-02
249,465,9.299536e-02
250,465,9.166468e-02
251,465,1.410445e-01
252,465,4.157003e-02
253,465,7.510977e-02
254,465,1.023130e-01
255,465,1.501083e-01
257,465,1.403978e-01
258,465,1.248497e-01
259,465,1.076162e-01
260,465,9.416101e-02
261,465,3.539221e-02
262,465,5.249658e-02
263,465,1.676917e-02
264,465,9.970939e-03
265,465,4.568720e-01
408,465,5.792865e-03
409,465,2.325793e-06
410,465,6.645848e-04
411,465,1.391728e-05
412,465,1.511634e-05
413,465,1.157906e-05
414,465,5.887307e-05
415,465,8.042662e-07
416,465,4.451137e-08
417,465,9.147279e-07
418,465,5.528944e-07
419,465,3.641997e-08
420,465,1.211255e-07
421,465,2.285970e-08
422,465,3.836552e-08
423,465,1.830111e-08
508,465,6.884845e-03
509,465,2.827209e-03
510,465,7.686036e-07
511,465,5.411159e-03
512,465,1.056524e-03
513,465,7.368103e-06
514,465,7.371998e-03
515,465,9.626104e-06
516,465,8.815862e-09
517,465,6.109503e-07
518,465,2.614018e-08
519,465,1.452047e-08
520,465,1.531472e-07
521,465,1.362802e-07
522,465,5.827982e-07
523,465,4.885473e-07
247,466,3.670587e-02
248,466,1.316642e-02
249,466,1.239968e-01
250,466,1.113298e-01
251,466,2.360625e-01
252,466,8.847139e-02
253,466,1.020686e-01
254,466,1.336399e-01
255,466,1.706384e-01
257,466,1.359628e-01
258,466,1.529246e-01
259,466,8.055062e-02
260,466,1.547633e-01
261,466,8.527864e-02
262,466,3.138702e-02
263,466,2.487995e-02
264,466,5.860000e-03
265,466,6.839376e-01
416,466,3.098580e-03
417,466,6.434468e-03
418,466,6.075970e-04
419,466,5.430226e-05
420,466,2.178489e-03
421,466,4.387725e-05
422,466,9.451104e-05
423,466,2.136644e-05
516,466,2.431605e-05
517,466,6.821550e-03
518,466,5.971915e-05
519,466,1.996919e-05
520,466,1.632305e-04
521,466,1.873707e-03
522,466,1.304249e-03
523,466,5.074218e-04
247,467,3.093326e-02
248,467,1.966568e-02
249,467,1.083134e-01
250,467,1.066882e-01
251,467,2.291250e-01
252,467,7.833673e-02
253,467,8.009289e-02
254,467,8.927958e-02
255,467,8.507272e-02
257,467,7.323959e-02
258,467,6.426718e-02
259,467,8.892303e-02
260,467,1.220322e-01
261,467,8.264633e-02
262,467,3.517394e-02
263,467,2.225841e-02
264,467,5.646446e-03
265,467,6.825859e-01
416,467,8.281092e-04
417,467,8.182121e-03
418,467,9.183140e-03
419,467,9.749265e-04
420,467,2.750975e-02
421,467,1.174740e-03
422,467,6.309458e-03
423,467,1.649551e-04
516,467,4.106527e-03
517,467,4.112871e-03
518,467,1.468948e-03
519,467,1.913758e-04
520,467,1.138449e-03
521,467,8.387069e-03
522,467,1.204244e-02
523,467,3.583941e-03
247,468,2.421554e-02
248,468,6.120542e-03
249,468,9.517929e-02
250,468,1.013364e-01
251,468,2.242194e-01
252,468,3.933115e-02
253,468,3.360111e-02
254,468,6.318888e-02
255,468,3.939989e-02
257,468,3.675258e-02
258,468,4.746099e-02
259,468,6.104928e-02
260,468,1.088467e-01
261,468,3.346288e-02
262,468,1.618558e-02
263,468,4.742106e-03
264,468,6.511962e-03
265,468,5.762613e-01
416,468,5.610008e-04
417,468,2.746205e-03
418,468,3.202245e-02
419,468,9.546259e-03
420,468,1.564009e-02
421,468,3.785477e-03
422,468,5.250926e-03
423,468,9.916024e-04
516,468,9.911369e-03
517,468,4.693046e-03
518,468,2.212278e-02
519,468,9.361444e-03
520,468,7.812399e-03
521,468,1.178938e-02
522,468,1.320270e-02
523,468,2.030511e-02
247,469,3.657490e-02
248,469,3.145685e-03
249,469,6.015107e-02
250,469,6.477946e-02
251,469,1.291681e-01
252,469,3.062592e-02
253,469,3.271606e-02
254,469,2.647157e-02
255,469,2.869918e-02
257,469,7.092855e-03
258,469,2.536986e-02
259,469,2.637035e-02
260,469,8.139286e-02
261,469,2.444619e-02
262,469,2.195464e-02
263,469,1.001240e-02
264,469,1.160109e-02
265,469,3.943833e-01
416,469,2.013560e-03
417,469,1.105777e-02
418,469,2.803139e-02
419,469,8.103596e-03
420,469,8.856632e-03
421,469,1.130350e-02
422,469,9.731688e-03
423,469,5.170733e-03
516,469,7.403265e-03
517,469,5.109574e-03
518,469,1.823023e-02
519,469,1.741776e-02
520,469,1.184461e-02
521,469,1.296960e-02
522,469,3.047190e-02
523,469,2.761183e-02
247,470,1.962947e-02
248,470,8.066860e-03
249,470,3.176016e-02
250,470,3.256971e-02
251,470,9.297849e-02
252,470,2.802004e-02
253,470,1.735763e-02
254,470,8.435057e-03
255,470,1.315777e-02
257,470,2.919571e-04
258,470,1.445184e-02
259,470,1.851149e-02
260,470,4.625215e-02
261,470,1.688987e-02
262,470,6.751231e-03
263,470,5.784696e-03
264,470,8.997505e-03
265,470,2.160330e-01
416,470,7.163534e-03
417,470,7.558555e-03
418,470,3.936748e-02
419,470,9.648907e-03
420,470,6.380928e-03
421,470,1.830279e-02
422,470,1.153063e-02
423,470,5.245634e-03
516,470,6.522064e-03
517,470,9.826971e-03
518,470,1.088714e-02
519,470,1.116877e-02
520,470,1.922367e-02
521,470,1.718961e-02
522,470,4.093589e-02
523,470,3.058636e-02
247,471,4.065241e-03
248,471,3.978090e-03
249,471,2.055456e-02
250,471,2.850029e-02
251,471,4.167616e-02
252,471,1.254020e-02
253,471,6.853816e-03
254,471,1.232039e-02
255,471,1.389598e-02
257,471,2.992339e-05
258,471,1.541735e-02
259,471,9.069991e-03
260,471,2.974233e-02
261,471,1.348536e-02
262,471,1.644069e-02
263,471,5.729903e-04
264,471,4.732656e-03
265,471,9.303602e-02
416,471,1.802296e-04
417,471,6.276159e-03
418,471,3.083752e-02
419,471,8.322496e-03
420,471,5.946387e-03
421,471,9.117485e-03
422,471,3.528011e-03
423,471,7.734168e-03
516,471,1.282445e-04
517,471,1.375632e-02
518,471,1.568967e-03
519,471,1.184344e-02
520,471,1.493884e-02
521,471,1.204260e-02
522,471,2.699481e-02
523,471,2.584401e-02
247,472,1.121952e-02
248,472,7.051215e-06
249,472,6.307900e-03
250,472,2.498066e-02
251,472,1.305525e-02
252,472,4.687374e-04
253,472,5.828520e-05
254,472,1.151475e-03
255,472,1.512007e-02
257,472,2.272459e-06
258,472,1.902863e-03
259,472,9.178578e-03
260,472,1.391003e-02
261,472,3.583616e-03
262,472,5.174315e-04
263,472,4.245559e-03
264,472,7.431908e-03
265,472,3.286769e-02
416,472,1.237462e-05
417,472,8.277929e-05
418,472,1.923186e-02
419,472,1.017181e-02
420,472,3.269397e-03
421,472,6.445519e-03
422,472,6.670969e-03
423,472,6.821635e-03
516,472,1.045958e-05
517,472,1.025548e-02
518,472,3.510336e-03
519,472,1.301667e-03
520,472,2.007326e-02
521,472,7.069980e-03
522,472,1.575160e-02
523,472,2.691766e-02
247,473,2.908488e-05
248,473,1.397990e-07
249,473,9.646390e-03
250,473,1.968348e-02
251,473,1.098516e-02
252,473,4.017510e-06
253,473,9.119704e-07
254,473,5.951803e-06
255,473,1.061747e-04
257,473,8.968782e-08
258,473,6.882858e-06
259,473,3.428034e-04
260,473,1.515098e-02
261,473,3.301290e-06
262,473,4.709337e-06
263,473,1.066259e-06
264,473,1.245655e-05
265,473,9.037106e-03
416,473,5.620528e-07
417,473,3.195973e-06
418,473,7.201644e-03
419,473,4.413302e-04
420,473,3.498102e-03
421,473,1.856056e-05
422,473,2.550524e-04
423,473,1.553799e-04
516,473,4.863571e-07
517,473,1.830421e-04
518,473,7.187743e-06
519,473,1.176776e-05
520,473,9.647556e-03
521,473,2.193534e-05
522,473,1.029584e-02
523,473,1.068847e-02
247,474,8.929873e-08
248,474,1.078565e-09
249,474,1.531819e-05
250,474,8.528735e-06
251,474,3.571385e-05
252,474,2.362993e-08
253,474,6.538332e-09
254,474,3.154877e-08
255,474,2.922291e-07
257,474,9.350062e-10
258,474,3.557423e-08
259,474,6.412852e-07
260,474,9.970445e-06
261,474,1.636712e-08
262,474,2.782751e-08
263,474,5.023205e-09
264,474,5.068737e-08
265,474,1.067736e-03
416,474,7.058052e-09
417,474,3.944702e-08
418,474,1.439359e-03
419,474,1.090103e-06
420,474,7.571688e-07
421,474,1.340736e-07
422,474,7.495120e-07
423,474,5.103424e-07
516,474,6.080002e-09
517,474,6.558576e-07
518,474,5.230451e-08
519,474,8.963660e-08
520,474,3.216078e-05
521,474,1.625088e-07
522,474,4.306279e-04
523,474,3.279813e-04
36,475,4.785922e-05
37,475,2.089357e-09
38,475,2.553444e-08
39,475,2.755754e-05
40,475,1.404824e-06
41,475,6.350357e-04
42,475,9.460130e-07
43,475,3.884586e-08
44,475,1.111937e-06
46,475,1.229953e-09
47,475,5.436460e-08
48,475,1.032285e-06
49,475,1.006651e-06
50,475,2.033893e-07
51,475,8.200340e-09
52,475,6.595427e-05
53,475,1.518227e-08
426,475,1.624829e-07
427,475,3.003880e-07
428,475,1.477856e-06
429,475,2.632286e-06
430,475,3.641877e-06
431,475,2.551145e-04
432,475,1.073082e-03
433,475,1.649289e-06
36,476,1.137477e-02
37,476,2.523929e-07
38,476,4.752231e-06
39,476,1.051202e-02
40,476,3.875782e-03
41,476,1.190576e-02
42,476,6.562411e-04
43,476,8.122190e-06
44,476,1.094651e-03
46,476,1.197083e-07
47,476,1.008354e-05
48,476,7.945650e-04
49,476,7.650318e-04
50,476,4.013460e-03
51,476,8.533278e-07
52,476,1.189699e-02
53,476,2.314317e-06
426,476,2.199447e-05
427,476,5.625873e-05
428,476,5.896224e-04
429,476,9.431442e-03
430,476,2.344222e-03
431,476,1.665661e-02
432,476,7.113463e-03
433,476,4.786161e-03
36,477,1.236063e-02
37,477,9.968501e-06
38,477,7.477205e-04
39,477,9.021055e-03
40,477,7.748476e-03
41,477,3.569261e-02
42,477,1.296319e-02
43,477,8.043128e-03
44,477,5.279744e-03
46,477,3.216052e-06
47,477,1.981137e-03
48,477,7.716423e-03
49,477,6.768860e-03
50,477,2.884062e-04
51,477,3.068177e-05
52,477,2.218328e-02
53,477,2.062815e-04
426,477,4.300673e-03
427,477,6.536400e-03
428,477,5.512843e-03
429,477,2.104957e-02
430,477,8.290522e-03
431,477,1.456110e-02
432,477,1.880483e-02
433,477,1.075118e-02
36,478,3.044856e-02
37,478,3.968754e-04
38,478,4.976454e-03
39,478,3.191787e-02
40,478,1.669076e-02
41,478,9.117519e-02
42,478,1.075907e-02
43,478,8.346683e-03
44,478,1.587179e-02
46,478,4.743669e-05
47,478,1.067904e-02
48,478,2.327896e-02
49,478,2.222298e-02
50,478,5.405179e-03
51,478,6.855841e-03
52,478,4.031359e-02
53,478,1.249621e-02
426,478,3.685183e-03
427,478,6.462900e-03
428,478,8.120719e-03
429,478,2.028415e-02
430,478,7.599989e-03
431,478,2.808372e-02
432,478,2.283162e-02
433,478,2.604719e-03
36,479,6.517257e-02
37,479,9.343767e-03
38,479,2.821982e-03
39,479,6.366110e-02
40,479,4.020743e-02
41,479,2.071207e-01
42,479,2.321562e-02
43,479,2.081564e-02
44,479,2.447626e-02
46,479,5.157966e-03
47,479,2.502411e-02
48,479,1.974486e-02
49,479,3.558832e-02
50,479,6.655447e-03
51,479,1.493747e-02
52,479,9.470697e-02
53,479,2.489423e-03
426,479,1.313038e-03
427,479,4.490049e-03
428,479,9.954860e-03
429,479,2.075009e-02
430,479,1.348039e-02
431,479,2.643091e-02
432,479,2.157533e-02
433,479,6.617946e-03
36,480,1.316104e-01
37,480,1.181022e-02
38,480,2.072658e-02
39,480,9.599029e-02
40,480,5.902857e-02
41,480,3.813113e-01
42,480,5.699937e-02
43,480,1.960144e-02
44,480,2.931474e-02
46,480,1.591902e-02
47,480,3.496225e-02
48,480,3.408483e-02
49,480,4.134881e-02
50,480,2.729177e-02
51,480,3.265285e-02
52,480,1.590689e-01
53,480,1.308307e-02
426,480,3.656084e-03
427,480,9.508643e-03
428,480,1.714189e-02
429,480,2.553918e-02
430,480,1.822402e-02
431,480,1.569099e-02
432,480,1.693134e-02
433,480,9.760534e-04
36,481,1.619187e-01
37,481,1.758907e-02
38,481,1.292358e-02
39,481,1.348239e-01
40,481,4.925143e-02
41,481,5.239565e-01
42,481,6.454918e-02
43,481,5.868191e-02
44,481,6.571769e-02
46,481,3.102127e-02
47,481,3.921493e-02
48,481,7.883807e-02
49,481,5.433134e-02
50,481,2.325558e-02
51,481,3.055580e-02
52,481,1.960315e-01
53,481,8.460742e-03
