Gvar_i,Gvar_j,Gvar_ij
86,536,8.458154e-05
87,536,3.541572e-05
88,536,1.269093e-05
89,536,2.960322e-07
90,536,2.137938e-03
151,536,4.808183e-03
152,536,2.030139e-03
153,536,1.144581e-03
154,536,3.327475e-03
155,536,2.883805e-03
156,536,3.798689e-03
157,536,3.612825e-03
158,536,4.135333e-03
159,536,4.923486e-03
160,536,6.096485e-03
161,536,1.135599e-02
162,536,1.138503e-02
163,536,1.007807e-02
164,536,1.450768e-02
165,536,1.405669e-02
166,536,1.071505e-02
167,536,1.849700e-02
168,536,1.609849e-02
169,536,2.703788e-02
170,536,1.538877e-02
171,536,2.420549e-02
172,536,2.618083e-02
173,536,2.731579e-02
174,536,3.211359e-02
175,536,3.765210e-02
176,536,2.279940e-02
177,536,4.097723e-02
178,536,2.875516e-02
179,536,2.673927e-02
180,536,1.675643e-02
182,536,2.060013e-02
183,536,2.491395e-02
184,536,3.743230e-02
185,536,3.593669e-02
186,536,4.172218e-02
187,536,3.607735e-02
188,536,2.906426e-02
189,536,2.581108e-02
190,536,3.119861e-02
191,536,2.332026e-02
192,536,2.042109e-02
193,536,1.797725e-02
194,536,2.151749e-02
195,536,1.626530e-02
196,536,1.500197e-02
197,536,1.706042e-02
198,536,1.495990e-02
199,536,1.194137e-02
200,536,8.928425e-03
201,536,1.427766e-02
202,536,8.656129e-03
203,536,4.754418e-03
204,536,2.900283e-03
205,536,3.003659e-03
206,536,1.108502e-03
207,536,3.903772e-03
208,536,3.802125e-03
209,536,2.844417e-03
210,536,8.625579e-04
211,536,6.725162e-03
393,536,4.806046e-08
394,536,1.858947e-06
395,536,3.209885e-04
396,536,9.879692e-06
397,536,1.309355e-05
398,536,2.593776e-03
399,536,1.003851e-03
400,536,5.195511e-04
401,536,8.307694e-06
402,536,9.449446e-05
403,536,1.455468e-04
404,536,7.857028e-05
405,536,1.612950e-03
406,536,2.060880e-04
407,536,2.099445e-04
408,536,2.380120e-03
409,536,1.926653e-03
410,536,2.334880e-04
411,536,1.024922e-03
412,536,1.514138e-03
413,536,1.383025e-03
414,536,2.371293e-03
415,536,1.052184e-03
416,536,2.984633e-05
417,536,1.820117e-03
418,536,1.035012e-03
419,536,7.288988e-06
420,536,9.992336e-06
421,536,2.081345e-08
629,536,2.647547e-07
630,536,1.246210e-05
631,536,6.317752e-05
632,536,1.916681e-03
633,536,1.044910e-05
634,536,1.036735e-03
635,536,2.633319e-03
636,536,1.598143e-03
637,536,8.688519e-04
638,536,8.431263e-04
639,536,9.718102e-05
640,536,1.101850e-03
641,536,2.110603e-03
642,536,1.042127e-03
643,536,4.267153e-04
644,536,9.971390e-04
645,536,8.774640e-04
646,536,1.431681e-04
647,536,1.105866e-03
648,536,1.276184e-04
649,536,8.775344e-04
650,536,1.455240e-04
651,536,9.117365e-05
652,536,2.143423e-04
653,536,4.141858e-05
654,536,6.280353e-05
655,536,1.455648e-04
656,536,9.313178e-06
657,536,1.983036e-06
30,537,1.201355e-03
31,537,8.956424e-05
32,537,1.457509e-03
33,537,1.656581e-06
34,537,4.008531e-04
35,537,4.325801e-05
36,537,1.473594e-03
37,537,7.962495e-05
38,537,5.903690e-06
39,537,3.501060e-05
40,537,6.078083e-04
41,537,8.134319e-05
42,537,4.821762e-04
43,537,2.924565e-05
44,537,1.559814e-04
45,537,4.199713e-04
46,537,7.631976e-04
47,537,5.363663e-05
48,537,1.657601e-03
49,537,1.528391e-03
50,537,2.461585e-03
51,537,2.927019e-03
52,537,1.019439e-03
53,537,1.313248e-04
54,537,1.010462e-03
55,537,2.300762e-04
56,537,8.010717e-04
57,537,1.345947e-04
58,537,1.909365e-04
59,537,2.452898e-06
61,537,2.468772e-04
62,537,1.005421e-06
63,537,2.731634e-05
64,537,5.084446e-05
65,537,1.075753e-04
66,537,3.661221e-05
67,537,5.753540e-05
68,537,7.206201e-05
69,537,1.790412e-03
70,537,1.192588e-04
71,537,7.160248e-05
72,537,1.499699e-03
73,537,2.270808e-04
74,537,2.463782e-04
75,537,2.013968e-03
76,537,1.532200e-04
77,537,2.646602e-04
78,537,9.057311e-04
79,537,2.143103e-05
80,537,1.323292e-03
81,537,7.723418e-04
82,537,9.015848e-04
83,537,8.765829e-04
84,537,2.426692e-04
85,537,4.880208e-05
86,537,8.625043e-04
87,537,8.002465e-06
88,537,4.926895e-06
89,537,1.470336e-07
90,537,2.619763e-03
151,537,8.015112e-03
152,537,1.455411e-04
153,537,2.710169e-03
154,537,3.019830e-03
155,537,1.427826e-03
156,537,6.811555e-03
157,537,5.587288e-03
158,537,3.938759e-03
159,537,7.569444e-03
160,537,5.711932e-03
161,537,1.323018e-02
162,537,1.446809e-02
163,537,7.164771e-03
164,537,1.128672e-02
165,537,1.753225e-02
166,537,1.512240e-02
167,537,1.503727e-02
168,537,1.731008e-02
169,537,1.859544e-02
170,537,2.127560e-02
171,537,2.124916e-02
172,537,2.194729e-02
173,537,2.956139e-02
174,537,3.532896e-02
175,537,4.319061e-02
176,537,4.101638e-02
177,537,4.548691e-02
178,537,5.073639e-02
179,537,4.029681e-02
180,537,3.378844e-02
182,537,3.711976e-02
183,537,4.832790e-02
184,537,5.636772e-02
185,537,5.608522e-02
186,537,4.528233e-02
187,537,3.685546e-02
188,537,3.977044e-02
189,537,2.920543e-02
190,537,3.116632e-02
191,537,2.508339e-02
192,537,1.843983e-02
193,537,2.649504e-02
194,537,1.696008e-02
195,537,2.144529e-02
196,537,1.347468e-02
197,537,1.618708e-02
198,537,9.910592e-03
199,537,1.293649e-02
200,537,9.464401e-03
201,537,1.170629e-02
202,537,1.044085e-02
203,537,1.055806e-02
204,537,3.877443e-03
205,537,4.687765e-03
206,537,2.787329e-03
207,537,1.122062e-03
208,537,2.359094e-03
209,537,2.803729e-04
210,537,1.047798e-04
211,537,9.733568e-03
272,537,6.335875e-08
273,537,2.007109e-10
274,537,1.073511e-11
275,537,9.363433e-10
276,537,9.053878e-10
277,537,1.258228e-08
278,537,3.530822e-09
279,537,1.196736e-08
280,537,6.609470e-09
281,537,1.071231e-08
282,537,1.361140e-08
283,537,4.227980e-09
284,537,1.113041e-08
285,537,3.072976e-09
286,537,7.110601e-09
287,537,1.064266e-08
288,537,2.210759e-08
289,537,6.367924e-09
290,537,1.212283e-08
291,537,1.155663e-08
292,537,5.236804e-09
293,537,4.738889e-09
294,537,8.717098e-07
295,537,1.494444e-09
296,537,1.750555e-08
297,537,7.461446e-10
298,537,8.377185e-10
299,537,5.623521e-10
300,537,4.899572e-10
301,537,1.216689e-09
303,537,1.280339e-09
304,537,1.478773e-09
305,537,1.179679e-08
306,537,3.059909e-09
307,537,4.778845e-09
308,537,3.497825e-09
309,537,1.307653e-08
310,537,9.357560e-08
311,537,6.455188e-09
312,537,3.682370e-09
313,537,1.466880e-08
314,537,1.718133e-09
315,537,1.043683e-08
316,537,1.127883e-08
317,537,3.753472e-08
318,537,8.181610e-09
319,537,8.372825e-09
320,537,4.818697e-09
321,537,3.344243e-09
322,537,1.337115e-06
323,537,2.402609e-09
324,537,1.848338e-09
325,537,5.204094e-09
326,537,3.031108e-10
327,537,1.562016e-09
328,537,8.252892e-10
329,537,8.200976e-10
330,537,2.170699e-09
331,537,1.090862e-09
332,537,2.184886e-09
393,537,2.385843e-08
394,537,7.998857e-07
395,537,1.398533e-03
396,537,3.862822e-06
397,537,9.915442e-04
398,537,7.608520e-04
399,537,1.559494e-04
400,537,3.259890e-04
401,537,1.005357e-03
402,537,2.258277e-05
403,537,3.060981e-05
404,537,9.539723e-04
405,537,1.014000e-03
406,537,1.548787e-03
407,537,7.805484e-05
408,537,2.793776e-03
409,537,9.029821e-04
410,537,1.296367e-03
411,537,9.832664e-04
412,537,1.020057e-03
413,537,3.801064e-04
414,537,2.602144e-03
415,537,7.076161e-05
416,537,1.006240e-03
417,537,8.508345e-04
418,537,2.418821e-04
419,537,3.105426e-06
420,537,9.941213e-04
421,537,1.035992e-08
422,537,2.247150e-11
423,537,2.314742e-09
424,537,2.003421e-09
425,537,3.209379e-09
426,537,3.379616e-08
427,537,5.700590e-10
428,537,3.579717e-09
429,537,6.031528e-09
430,537,3.587248e-08
431,537,1.879658e-09
432,537,3.286608e-09
433,537,1.712881e-08
434,537,5.770899e-09
435,537,2.693009e-08
436,537,1.736049e-09
437,537,3.212342e-08
438,537,2.178866e-09
439,537,1.873684e-09
440,537,2.819548e-10
441,537,6.340604e-09
442,537,6.713963e-09
443,537,2.070571e-09
444,537,1.500118e-09
445,537,6.523034e-06
446,537,1.960576e-09
447,537,1.008933e-09
448,537,3.877864e-10
449,537,8.322356e-10
450,537,9.323085e-10
629,537,1.301304e-07
630,537,4.765092e-06
631,537,5.446672e-04
632,537,2.637508e-05
633,537,7.611163e-06
634,537,1.890564e-05
635,537,2.505246e-04
636,537,4.512929e-04
637,537,1.270886e-04
638,537,1.293783e-03
639,537,2.934269e-05
640,537,1.161414e-03
641,537,2.318182e-04
642,537,9.018314e-04
643,537,2.724741e-03
644,537,2.136705e-03
645,537,1.950728e-04
646,537,2.244505e-05
647,537,9.864635e-04
648,537,1.218174e-03
649,537,3.211646e-05
650,537,1.693079e-03
651,537,9.160484e-04
652,537,7.569801e-04
653,537,1.412090e-05
654,537,1.736345e-05
655,537,9.376190e-05
656,537,1.565013e-05
657,537,9.139317e-07
658,537,3.391798e-11
659,537,9.767432e-10
660,537,6.837927e-11
661,537,8.675744e-10
662,537,1.432716e-09
663,537,6.467174e-09
664,537,1.207063e-08
665,537,8.897169e-09
666,537,6.169182e-09
667,537,5.797191e-09
668,537,1.378583e-06
669,537,1.783604e-08
670,537,3.172330e-09
671,537,3.382588e-09
672,537,1.624797e-08
673,537,2.449238e-09
674,537,3.070438e-09
675,537,2.337209e-09
676,537,5.917784e-09
677,537,1.045593e-08
678,537,2.324143e-09
679,537,1.609527e-09
680,537,7.150797e-09
681,537,1.304637e-09
682,537,2.902242e-09
683,537,2.233410e-09
684,537,6.339769e-10
685,537,2.216930e-09
686,537,4.182927e-09
30,538,2.952294e-03
31,538,1.267321e-05
32,538,2.592345e-04
33,538,7.173303e-07
34,538,3.847497e-05
35,538,9.685377e-06
36,538,9.882521e-04
37,538,8.508802e-04
38,538,1.717313e-06
39,538,1.020057e-03
40,538,2.811707e-04
41,538,7.686007e-04
42,538,9.991720e-05
43,538,1.067335e-05
44,538,2.209103e-04
45,538,6.012323e-04
46,538,1.346294e-03
47,538,1.598261e-05
48,538,1.359461e-04
49,538,1.162110e-03
50,538,8.209142e-05
51,538,1.796960e-03
52,538,4.626558e-05
53,538,7.175911e-04
54,538,6.118211e-04
55,538,6.141392e-04
56,538,2.208123e-05
57,538,7.172800e-04
58,538,2.169344e-05
59,538,1.037023e-06
61,538,5.526796e-04
62,538,4.292591e-07
63,538,6.323383e-05
64,538,1.364616e-05
65,538,1.694956e-05
66,538,8.070147e-05
67,538,1.950039e-05
68,538,2.303454e-05
69,538,1.198785e-04
70,538,2.057932e-03
71,538,1.104862e-04
72,538,1.425787e-03
73,538,1.810400e-03
74,538,3.046313e-04
75,538,5.772177e-05
76,538,2.708356e-05
77,538,6.178518e-05
78,538,6.360416e-05
79,538,8.334939e-06
80,538,4.597560e-04
81,538,1.252700e-04
82,538,5.986086e-04
83,538,1.069531e-04
84,538,5.817989e-04
85,538,1.346244e-05
86,538,3.108730e-04
87,538,2.589841e-06
88,538,1.911533e-06
89,538,6.486249e-08
90,538,1.090763e-03
151,538,7.578250e-03
152,538,6.870899e-05
153,538,4.390653e-04
154,538,2.088325e-03
155,538,3.974684e-03
156,538,5.544022e-03
157,538,4.482658e-03
158,538,9.061767e-03
159,538,1.319619e-02
160,538,8.644073e-03
161,538,1.077114e-02
162,538,5.472424e-03
163,538,1.374487e-02
164,538,1.012983e-02
165,538,1.148422e-02
166,538,1.582172e-02
167,538,1.333089e-02
168,538,2.559507e-02
169,538,1.499554e-02
170,538,2.300171e-02
171,538,2.743073e-02
172,538,3.169865e-02
173,538,3.920271e-02
174,538,4.052015e-02
175,538,4.063055e-02
176,538,4.343722e-02
177,538,4.968643e-02
178,538,6.889959e-02
179,538,8.231566e-02
180,538,6.878709e-02
182,538,8.390835e-02
183,538,8.084509e-02
184,538,6.883169e-02
185,538,5.049600e-02
186,538,5.409824e-02
187,538,3.420255e-02
188,538,3.807858e-02
189,538,3.304934e-02
190,538,2.356815e-02
191,538,2.627150e-02
192,538,2.505155e-02
193,538,1.776277e-02
194,538,2.347329e-02
195,538,2.195395e-02
196,538,1.408183e-02
197,538,1.554596e-02
198,538,1.451455e-02
199,538,1.615936e-02
200,538,1.375432e-02
201,538,7.328148e-03
202,538,4.740499e-03
203,538,8.736701e-03
204,538,7.862683e-03
205,538,1.948584e-03
206,538,4.874304e-03
207,538,3.831177e-03
208,538,2.803014e-03
209,538,4.903219e-04
210,538,2.591369e-05
211,538,4.489800e-03
272,538,2.582832e-06
273,538,5.230169e-09
274,538,2.791257e-10
275,538,2.462884e-08
276,538,2.378387e-08
277,538,3.744858e-07
278,538,9.406071e-08
279,538,3.579462e-07
280,538,1.844129e-07
281,538,2.988649e-07
282,538,4.234556e-07
283,538,1.134307e-07
284,538,3.207789e-07
285,538,8.131525e-08
286,538,1.996390e-07
287,538,2.915359e-07
288,538,6.391416e-07
289,538,1.704602e-07
290,538,3.332360e-07
291,538,3.170169e-07
292,538,1.414618e-07
293,538,1.266470e-07
294,538,1.001944e-04
295,538,3.951205e-08
296,538,5.135716e-07
297,538,1.947395e-08
298,538,2.205588e-08
299,538,1.468474e-08
300,538,1.282289e-08
301,538,3.243395e-08
303,538,3.417241e-08
304,538,4.021849e-08
305,538,3.539424e-07
306,538,8.194700e-08
307,538,1.339407e-07
308,538,9.362889e-08
309,538,3.851936e-07
310,538,4.994010e-06
311,538,1.837858e-07
312,538,9.829288e-08
313,538,4.245566e-07
314,538,4.602826e-08
315,538,2.887931e-07
316,538,3.137403e-07
317,538,1.258530e-06
318,538,2.310660e-07
319,538,2.362456e-07
320,538,1.287259e-07
321,538,8.906688e-08
322,538,2.167018e-04
323,538,6.384462e-08
324,538,4.861874e-08
325,538,1.437471e-07
326,538,7.893487e-09
327,538,4.195561e-08
328,538,2.178546e-08
329,538,2.160263e-08
330,538,5.904180e-08
331,538,2.961026e-08
332,538,5.789097e-08
393,538,1.052196e-08
394,538,3.258766e-07
395,538,4.862089e-05
396,538,1.523952e-06
397,538,2.828667e-06
398,538,8.097626e-05
399,538,8.215607e-04
400,538,3.153609e-05
401,538,2.903561e-06
402,538,7.469571e-06
403,538,1.015904e-03
404,538,3.994042e-05
405,538,1.737766e-04
406,538,1.294978e-04
407,538,2.153465e-04
408,538,7.020256e-04
409,538,2.458762e-03
410,538,3.283107e-04
411,538,1.062864e-05
412,538,6.759364e-05
413,538,2.118739e-03
414,538,1.007278e-03
415,538,8.473887e-04
416,538,9.949026e-04
417,538,1.538050e-04
418,538,5.637848e-04
419,538,1.265052e-06
420,538,7.433984e-06
421,538,4.575645e-09
422,538,5.848267e-10
423,538,6.306981e-08
424,538,5.259899e-08
425,538,8.982302e-08
426,538,1.160656e-06
427,538,1.490046e-08
428,538,9.479791e-08
429,538,1.665483e-07
430,538,1.191560e-06
431,538,4.987582e-08
432,538,8.794008e-08
433,538,4.943339e-07
434,538,1.596898e-07
435,538,7.845020e-07
436,538,4.581998e-08
437,538,1.031972e-06
438,538,5.776766e-08
439,538,4.960476e-08
440,538,7.400176e-09
441,538,1.744652e-07
442,538,1.842780e-07
443,538,5.485865e-08
444,538,4.146900e-08
445,538,1.335657e-03
446,538,5.224267e-08
447,538,2.665590e-08
448,538,1.027345e-08
449,538,2.213277e-08
450,538,2.546552e-08
629,538,5.706280e-08
630,538,1.831918e-06
631,538,2.718577e-04
632,538,6.482469e-06
633,538,9.715909e-04
634,538,6.686402e-06
635,538,1.881729e-03
636,538,3.868772e-05
637,538,2.009432e-05
638,538,2.712447e-04
639,538,1.030641e-05
640,538,2.008274e-04
641,538,7.596446e-04
642,538,9.145421e-04
643,538,4.735787e-04
644,538,7.403990e-04
645,538,7.567441e-04
646,538,6.708232e-06
647,538,1.731025e-04
648,538,5.043569e-04
649,538,1.009337e-03
650,538,9.060996e-04
651,538,7.504703e-05
652,538,3.072660e-04
653,538,5.228755e-06
654,538,6.202010e-06
655,538,5.742600e-04
656,538,4.053330e-05
657,538,3.862263e-07
658,538,8.823856e-10
659,538,2.585387e-08
660,538,1.778839e-09
661,538,2.272588e-08
662,538,3.871093e-08
663,538,1.813302e-07
664,538,3.574619e-07
665,538,2.487823e-07
666,538,1.726794e-07
667,538,1.584631e-07
668,538,2.351920e-04
669,538,5.155827e-07
670,538,8.480973e-08
671,538,8.959769e-08
672,538,4.912349e-07
673,538,6.468754e-08
674,538,8.292297e-08
675,538,6.261159e-08
676,538,1.599775e-07
677,538,2.941583e-07
678,538,6.241749e-08
679,538,4.229687e-08
680,538,1.982741e-07
681,538,3.439920e-08
682,538,8.510258e-08
683,538,5.937502e-08
684,538,1.660300e-08
685,538,6.055856e-08
686,538,1.189764e-07
30,539,9.126537e-05
31,539,3.025321e-06
32,539,2.092665e-05
33,539,2.555958e-07
34,539,8.821628e-06
35,539,2.767777e-06
36,539,2.716880e-04
37,539,8.834152e-05
38,539,5.507221e-07
39,539,4.568184e-06
40,539,2.432224e-05
41,539,1.297046e-04
42,539,9.835533e-04
43,539,1.009299e-03
44,539,1.856897e-03
45,539,3.029721e-05
46,539,2.623510e-04
47,539,4.825585e-06
48,539,9.743097e-04
49,539,3.551726e-05
50,539,1.625433e-05
51,539,2.087880e-04
52,539,9.604851e-06
53,539,1.949044e-05
54,539,2.603753e-04
55,539,2.434959e-05
56,539,4.127570e-06
57,539,1.985112e-05
58,539,4.840800e-06
59,539,3.644331e-07
61,539,2.330869e-05
62,539,1.517757e-07
63,539,9.575707e-04
64,539,3.933427e-06
65,539,4.348961e-06
66,539,7.845663e-04
67,539,6.144501e-06
68,539,1.197033e-05
69,539,1.449647e-05
70,539,7.664247e-04
71,539,6.029683e-04
72,539,1.806384e-04
73,539,7.706131e-04
74,539,1.420354e-03
75,539,1.051964e-04
76,539,7.141383e-06
77,539,8.838781e-04
78,539,8.710157e-06
79,539,2.806955e-06
80,539,4.773124e-04
81,539,1.271339e-05
82,539,2.863247e-04
83,539,1.277569e-05
84,539,2.473829e-05
85,539,3.875112e-06
86,539,5.898011e-04
87,539,7.996703e-07
88,539,6.414393e-07
89,539,2.336338e-08
90,539,2.190239e-05
151,539,9.454700e-03
152,539,7.957665e-05
153,539,3.376166e-03
154,539,1.832108e-03
155,539,6.057860e-03
156,539,1.929389e-03
157,539,6.748657e-03
158,539,6.541497e-03
159,539,4.794281e-03
160,539,1.258010e-02
161,539,9.837779e-03
162,539,8.561413e-03
163,539,1.192319e-02
164,539,1.185908e-02
165,539,1.538470e-02
166,539,2.036465e-02
167,539,1.722665e-02
168,539,1.175964e-02
169,539,2.088353e-02
170,539,2.545989e-02
171,539,2.950971e-02
172,539,2.427882e-02
173,539,3.666408e-02
174,539,4.039064e-02
175,539,5.620267e-02
176,539,4.523963e-02
177,539,6.892888e-02
178,539,9.955132e-02
179,539,9.998643e-02
180,539,1.576142e-01
182,539,1.386125e-01
183,539,1.195294e-01
184,539,8.455691e-02
185,539,6.723498e-02
186,539,4.836477e-02
187,539,4.460840e-02
188,539,4.825662e-02
189,539,3.399992e-02
190,539,3.620507e-02
191,539,2.630823e-02
192,539,2.043520e-02
193,539,2.354442e-02
194,539,2.813582e-02
195,539,1.676869e-02
196,539,1.551614e-02
197,539,8.357576e-03
198,539,6.743369e-03
199,539,1.238241e-02
200,539,9.073821e-03
201,539,1.079969e-02
202,539,5.053326e-03
203,539,9.895191e-03
204,539,6.937335e-03
205,539,3.840130e-03
206,539,4.473645e-03
207,539,3.993642e-03
208,539,2.909790e-03
209,539,6.925193e-04
210,539,1.263327e-05
211,539,1.085352e-02
272,539,6.459443e-05
273,539,3.860281e-08
274,539,2.052563e-09
275,539,1.847181e-07
276,539,1.779933e-07
277,539,3.583782e-06
278,539,7.215038e-07
279,539,3.455156e-06
280,539,1.543889e-06
281,539,2.497267e-06
282,539,4.544350e-06
283,539,8.817970e-07
284,539,2.876253e-06
285,539,6.163863e-07
286,539,1.691850e-06
287,539,2.354663e-06
288,539,5.777659e-06
289,539,1.319391e-06
290,539,2.714545e-06
291,539,2.567240e-06
292,539,1.114071e-06
293,539,9.779515e-07
294,539,9.257285e-04
295,539,2.990379e-07
296,539,4.768004e-06
297,539,1.441301e-07
298,539,1.657148e-07
299,539,1.087769e-07
300,539,9.534975e-08
301,539,2.489831e-07
303,539,2.628887e-07
304,539,3.206698e-07
305,539,3.423650e-06
306,539,6.347424e-07
307,539,1.127607e-06
308,539,7.252674e-07
309,539,3.603043e-06
310,539,6.818176e-04
311,539,1.609106e-06
312,539,7.566962e-07
313,539,3.839982e-06
314,539,3.576443e-07
315,539,2.378781e-06
316,539,2.609750e-06
317,539,1.620968e-05
318,539,1.989686e-06
319,539,2.031759e-06
320,539,9.926630e-07
321,539,6.828483e-07
322,539,6.741593e-04
323,539,4.878779e-07
324,539,3.647648e-07
325,539,1.181290e-06
326,539,5.819767e-08
327,539,3.266791e-07
328,539,1.644582e-07
329,539,1.624414e-07
330,539,4.697072e-07
331,539,2.351213e-07
332,539,4.399498e-07
393,539,3.789030e-09
394,539,1.121673e-07
395,539,1.152131e-05
396,539,5.176078e-07
397,539,7.982914e-07
398,539,1.839279e-05
399,539,1.942453e-05
400,539,7.024424e-06
401,539,6.621796e-07
402,539,2.331602e-06
403,539,6.604573e-06
404,539,6.156036e-06
405,539,2.069389e-05
406,539,1.626992e-05
407,539,5.934469e-04
408,539,4.009774e-05
409,539,1.073985e-04
410,539,2.747543e-05
411,539,2.727127e-06
412,539,8.514005e-04
413,539,9.250526e-04
414,539,4.434858e-05
415,539,8.757796e-05
416,539,2.191747e-05
417,539,9.464858e-04
418,539,2.329181e-05
419,539,4.360716e-07
420,539,1.073887e-06
421,539,1.649096e-09
422,539,4.306178e-09
423,539,5.033304e-07
424,539,3.932451e-07
425,539,7.587516e-07
426,539,1.583158e-05
427,539,1.105550e-07
428,539,7.194795e-07
429,539,1.366717e-06
430,539,1.485794e-05
431,539,3.800627e-07
432,539,6.810836e-07
433,539,4.418977e-06
434,539,1.314027e-06
435,539,7.146286e-06
436,539,3.457710e-07
437,539,1.181465e-05
438,539,4.395152e-07
439,539,3.765109e-07
440,539,5.531786e-08
441,539,1.424148e-06
442,539,1.493264e-06
443,539,4.167825e-07
444,539,3.504513e-07
445,539,1.846626e-04
446,539,4.008557e-07
447,539,2.016245e-07
448,539,7.801977e-08
449,539,1.693220e-07
450,539,2.043634e-07
629,539,2.048214e-08
630,539,6.113609e-07
631,539,2.004454e-05
632,539,1.851029e-06
633,539,1.963502e-06
634,539,2.198617e-06
635,539,7.941857e-04
636,539,8.414186e-06
637,539,5.078150e-06
638,539,2.700733e-05
639,539,3.298773e-06
640,539,1.660645e-03
641,539,1.578046e-04
642,539,3.072510e-05
643,539,3.711952e-05
644,539,3.811739e-05
645,539,9.296949e-04
646,539,2.020907e-06
647,539,1.648070e-04
648,539,3.365449e-05
649,539,2.576408e-06
650,539,4.214423e-05
651,539,9.904569e-05
652,539,5.125458e-04
653,539,1.718588e-06
654,539,2.015111e-06
655,539,2.548587e-04
656,539,1.007192e-03
657,539,1.356866e-07
658,539,6.493939e-09
659,539,1.961271e-07
660,539,1.309040e-08
661,539,1.692351e-07
662,539,3.052984e-07
663,539,1.528354e-06
664,539,3.395369e-06
665,539,2.087582e-06
666,539,1.452068e-06
667,539,1.280112e-06
668,539,6.393928e-04
669,539,4.650577e-06
670,539,6.548002e-07
671,539,6.803905e-07
672,539,4.825242e-06
673,539,4.887277e-07
674,539,6.521243e-07
675,539,4.857446e-07
676,539,1.263367e-06
677,539,2.494564e-06
678,539,4.867807e-07
679,539,3.167722e-07
680,539,1.639851e-06
681,539,2.591290e-07
682,539,7.823329e-07
683,539,4.537113e-07
