G_i,G_j,G_ij
676,562,-1.610746e-03
677,562,-1.026119e-03
678,562,-2.252276e-03
679,562,-1.309704e-03
680,562,-6.482792e-04
681,562,-1.206054e-03
682,562,-6.459717e-04
683,562,-1.100408e-03
684,562,-1.235918e-03
685,562,-4.862839e-04
686,562,-3.026069e-04
151,563,-9.923812e-04
152,563,-2.887322e-04
153,563,-4.687465e-04
154,563,-2.248543e-04
155,563,-9.022604e-04
156,563,-6.714772e-04
157,563,-3.915004e-04
158,563,-1.234473e-03
159,563,-7.990716e-04
160,563,-9.786155e-04
161,563,-1.701925e-03
162,563,-1.287058e-03
163,563,-1.831089e-03
164,563,-1.728341e-03
165,563,-1.654377e-03
166,563,-1.780882e-03
167,563,-1.827631e-03
168,563,-2.031629e-03
169,563,-2.177416e-03
170,563,-2.401696e-03
171,563,-2.045449e-03
172,563,-2.180867e-03
173,563,-1.843403e-03
174,563,-1.342900e-03
175,563,-1.361772e-03
176,563,-1.453736e-03
177,563,-6.237052e-04
178,563,-8.076473e-04
179,563,-2.629807e-04
180,563,-2.194464e-04
182,563,-9.660675e-05
183,563,-7.137139e-04
184,563,-4.292061e-04
185,563,-8.143628e-04
186,563,-1.339969e-03
187,563,-1.496673e-03
188,563,-8.511589e-04
189,563,-2.133233e-03
190,563,-1.746087e-03
191,563,-1.626153e-03
192,563,-2.242138e-03
193,563,-1.710331e-03
194,563,-3.149246e-03
195,563,-1.761490e-03
196,563,-1.484643e-03
197,563,-1.741304e-03
198,563,-1.329303e-03
199,563,-1.917101e-03
200,563,-1.773228e-03
201,563,-1.072887e-03
202,563,-1.754782e-03
203,563,-1.371270e-03
204,563,-9.111693e-04
205,563,-9.636783e-04
206,563,-5.040404e-04
207,563,-7.452021e-04
208,563,-3.539106e-04
209,563,-2.018269e-04
210,563,2.172411e-05
211,563,-1.489877e-03
272,563,-5.643413e-03
273,563,-1.032227e-03
274,563,-1.651838e-03
275,563,-2.110914e-03
276,563,-3.659045e-03
277,563,-3.455521e-03
278,563,-4.656028e-03
279,563,-7.400442e-03
280,563,-5.865263e-03
281,563,-7.949576e-03
282,563,-1.006859e-02
283,563,-8.821671e-03
284,563,-9.256907e-03
285,563,-9.981395e-03
286,563,-1.292870e-02
287,563,-1.188366e-02
288,563,-1.498885e-02
289,563,-1.385990e-02
290,563,-1.659078e-02
291,563,-1.855115e-02
292,563,-1.978455e-02
293,563,-2.184727e-02
294,563,-2.144240e-02
295,563,-2.394676e-02
296,563,-2.655391e-02
297,563,-2.402816e-02
298,563,-2.597164e-02
299,563,-1.981583e-02
300,563,-1.862355e-02
301,563,-8.795002e-03
303,563,-8.747808e-03
304,563,-1.683993e-02
305,563,-2.160993e-02
306,563,-2.552407e-02
307,563,-2.498720e-02
308,563,-2.682813e-02
309,563,-2.364935e-02
310,563,-2.364061e-02
311,563,-2.119050e-02
312,563,-1.963125e-02
313,563,-1.779187e-02
314,563,-1.740880e-02
315,563,-1.546970e-02
316,563,-1.644275e-02
317,563,-1.392426e-02
318,563,-1.284696e-02
319,563,-1.282316e-02
320,563,-9.608843e-03
321,563,-7.550675e-03
322,563,-9.551222e-03
323,563,-7.121327e-03
324,563,-5.187525e-03
325,563,-5.010733e-03
326,563,-4.609178e-03
327,563,-3.874354e-03
328,563,-2.858556e-03
329,563,-1.439860e-03
330,563,-1.205143e-03
331,563,-4.905658e-04
332,563,-6.418975e-03
422,563,-5.256192e-04
423,563,-6.427634e-04
424,563,-5.274235e-04
425,563,-3.149666e-04
426,563,-9.315192e-04
427,563,-7.308688e-04
428,563,-8.273119e-04
429,563,-1.109317e-03
430,563,-1.761254e-03
431,563,-1.848379e-03
432,563,-8.456805e-04
433,563,-1.680950e-03
434,563,-7.180142e-04
435,563,-1.876444e-03
436,563,-2.608940e-03
437,563,-1.410451e-03
438,563,-1.523522e-03
439,563,-1.623178e-03
440,563,-1.914487e-03
441,563,-2.354478e-03
442,563,-1.275568e-03
443,563,-1.560875e-03
444,563,-4.701859e-04
445,563,-1.615066e-03
446,563,-1.113943e-03
447,563,-8.017166e-04
448,563,-6.410530e-04
449,563,-3.770767e-04
450,563,-2.300475e-04
563,563,1.000000e+00
658,563,2.415964e-05
659,563,-2.968658e-04
660,563,-1.133643e-04
661,563,-7.672189e-04
662,563,-1.046490e-03
663,563,-1.255980e-03
664,563,-7.802983e-04
665,563,-1.859295e-03
666,563,-1.009827e-03
667,563,-9.601620e-04
668,563,-1.887153e-03
669,563,-1.292251e-03
670,563,-2.089545e-03
671,563,-1.406145e-03
672,563,-8.845453e-04
673,563,-2.408118e-03
674,563,-2.189953e-03
675,563,-2.036744e-03
676,563,-1.406608e-03
677,563,-1.643971e-03
678,563,-7.469250e-04
679,563,-7.103157e-04
680,563,-1.905526e-03
681,563,-1.301250e-03
682,563,-1.025609e-03
683,563,-3.917586e-04
684,563,-6.122773e-04
685,563,-4.985638e-04
686,563,-4.661305e-05
151,564,-1.250437e-03
152,564,-1.351760e-04
153,564,-2.664009e-04
154,564,-5.129823e-04
155,564,-6.927784e-04
156,564,-8.601700e-04
157,564,-6.384515e-04
158,564,-6.695991e-04
159,564,-8.847272e-04
160,564,-1.672655e-03
161,564,-1.170141e-03
162,564,-1.815742e-03
163,564,-1.539023e-03
164,564,-1.040625e-03
165,564,-8.821768e-04
166,564,-1.876805e-03
167,564,-1.337247e-03
168,564,-1.916167e-03
169,564,-1.656198e-03
170,564,-1.135922e-03
171,564,-9.698316e-04
172,564,-1.184519e-03
173,564,-1.508415e-03
174,564,-9.794334e-04
175,564,-5.737579e-04
176,564,-9.909108e-04
177,564,-4.552491e-04
178,564,-1.053369e-03
179,564,-2.086417e-04
180,564,-1.319846e-04
182,564,-9.525667e-05
183,564,-5.094952e-05
184,564,-6.455766e-04
185,564,-8.519153e-04
186,564,-1.270056e-03
187,564,-1.064100e-03
188,564,-1.154739e-03
189,564,-1.578919e-03
190,564,-1.541391e-03
191,564,-1.504054e-03
192,564,-1.512203e-03
193,564,-1.619009e-03
194,564,-1.926236e-03
195,564,-1.499832e-03
196,564,-1.508031e-03
197,564,-1.352597e-03
198,564,-1.242824e-03
199,564,-1.539681e-03
200,564,-1.297452e-03
201,564,-1.119348e-03
202,564,-1.427654e-03
203,564,-9.984460e-04
204,564,-1.253137e-03
205,564,-4.141160e-04
206,564,-7.072926e-04
207,564,-5.489331e-04
208,564,-2.737215e-04
209,564,-2.095493e-04
210,564,-1.462620e-04
211,564,-1.683451e-03
272,564,-6.741306e-03
273,564,-9.456081e-04
274,564,-1.594350e-03
275,564,-2.454025e-03
276,564,-3.204217e-03
277,564,-2.658307e-03
278,564,-4.709582e-03
279,564,-6.846060e-03
280,564,-5.789322e-03
281,564,-7.611049e-03
282,564,-8.696961e-03
283,564,-9.950229e-03
284,564,-1.004913e-02
285,564,-1.296256e-02
286,564,-1.251139e-02
287,564,-1.353677e-02
288,564,-1.545177e-02
289,564,-1.679497e-02
290,564,-1.976314e-02
291,564,-2.031688e-02
292,564,-2.136922e-02
293,564,-2.332313e-02
294,564,-2.757373e-02
295,564,-2.700514e-02
296,564,-3.234071e-02
297,564,-3.372268e-02
298,564,-3.058624e-02
299,564,-2.636562e-02
300,564,-2.246599e-02
301,564,-1.163099e-02
303,564,-1.323180e-02
304,564,-1.826282e-02
305,564,-2.712099e-02
306,564,-3.098201e-02
307,564,-3.218481e-02
308,564,-2.967792e-02
309,564,-2.998338e-02
310,564,-2.498099e-02
311,564,-2.361737e-02
312,564,-1.908080e-02
313,564,-2.011375e-02
314,564,-1.769230e-02
315,564,-1.700714e-02
316,564,-1.522041e-02
317,564,-1.312835e-02
318,564,-1.289282e-02
319,564,-1.130892e-02
320,564,-9.810943e-03
321,564,-1.020282e-02
322,564,-9.612380e-03
323,564,-8.912408e-03
324,564,-6.948052e-03
325,564,-5.321308e-03
326,564,-4.511749e-03
327,564,-4.928783e-03
328,564,-3.200710e-03
329,564,-2.229074e-03
330,564,-7.927725e-04
331,564,-7.018369e-04
332,564,-5.302529e-03
422,564,-6.293878e-05
423,564,-3.688028e-04
424,564,-5.633662e-04
425,564,-1.655822e-04
426,564,-5.971425e-04
427,564,-7.144297e-04
428,564,-5.928779e-04
429,564,-7.252324e-04
430,564,-1.078883e-03
431,564,-1.523053e-03
432,564,-8.942881e-04
433,564,-1.857276e-03
434,564,-1.668681e-03
435,564,-9.887784e-04
436,564,-6.838779e-04
437,564,-1.410011e-03
438,564,-1.447653e-03
439,564,-1.171065e-03
440,564,-1.542842e-03
441,564,-2.129688e-03
442,564,-1.102734e-03
443,564,-1.191936e-03
444,564,-1.559983e-03
445,564,-9.709160e-04
446,564,-5.845923e-04
447,564,-3.377773e-04
448,564,-5.029263e-04
449,564,-2.893127e-04
450,564,-2.241679e-04
564,564,1.000000e+00
658,564,-1.083800e-04
659,564,-4.567193e-04
660,564,-4.140544e-04
661,564,-4.328163e-04
662,564,-3.439559e-04
663,564,-7.364501e-04
664,564,-6.419619e-04
665,564,-5.123555e-04
666,564,-1.437187e-03
667,564,-6.935173e-04
668,564,-1.149480e-03
669,564,-1.657845e-03
670,564,-1.144335e-03
671,564,-1.056528e-03
672,564,-1.520544e-03
673,564,-1.804104e-03
674,564,-1.334327e-03
675,564,-1.528245e-03
676,564,-1.471213e-03
677,564,-1.660100e-03
678,564,-1.350538e-03
679,564,-1.884278e-03
680,564,-9.326774e-04
681,564,-7.670881e-04
682,564,-8.480903e-04
683,564,-4.153623e-04
684,564,-2.552310e-04
685,564,-4.223281e-04
686,564,-4.726292e-04
151,565,-5.740390e-04
152,565,4.789733e-05
153,565,-1.714268e-04
154,565,-7.277208e-04
155,565,-2.924187e-04
156,565,-1.047244e-03
157,565,-4.510850e-04
158,565,-5.572227e-04
159,565,-1.517538e-03
160,565,-1.128630e-03
161,565,-7.026305e-04
162,565,-1.629516e-03
163,565,-6.973653e-04
164,565,-1.234363e-03
165,565,-1.114616e-03
166,565,-1.312870e-03
167,565,-9.815163e-04
168,565,-8.760747e-04
169,565,-1.158563e-03
170,565,-1.618751e-03
171,565,-9.532541e-04
172,565,-9.032808e-04
173,565,-9.489553e-04
174,565,-6.570856e-04
175,565,-4.983193e-04
176,565,-1.100632e-03
177,565,-5.051794e-04
178,565,-2.629513e-04
179,565,-1.355959e-04
180,565,-1.068990e-04
182,565,2.779280e-05
183,565,-3.884345e-04
184,565,-8.890593e-04
185,565,-7.144816e-04
186,565,-6.968157e-04
187,565,-9.658515e-04
188,565,-1.077741e-03
189,565,-3.835590e-04
190,565,-5.093771e-04
191,565,-1.211240e-03
192,565,-2.860453e-04
193,565,-1.406428e-03
194,565,-1.665723e-03
195,565,-1.379482e-03
196,565,-8.224017e-04
197,565,-1.683086e-03
198,565,-1.431168e-03
199,565,-1.016663e-03
200,565,-1.005657e-03
201,565,-7.831987e-04
202,565,-1.097705e-03
203,565,-3.956682e-04
204,565,-9.991759e-04
205,565,-7.648691e-04
206,565,-3.874781e-04
207,565,-5.751296e-04
208,565,-4.469749e-04
209,565,-2.399618e-04
210,565,-6.411410e-04
211,565,-1.279316e-03
272,565,-6.970159e-03
273,565,-7.639957e-04
274,565,-1.811802e-03
275,565,-2.477932e-03
276,565,-2.394942e-03
277,565,-4.096345e-03
278,565,-5.807467e-03
279,565,-6.450733e-03
280,565,-8.209715e-03
281,565,-7.609078e-03
282,565,-7.983289e-03
283,565,-1.125951e-02
284,565,-9.295563e-03
285,565,-1.188708e-02
286,565,-1.453699e-02
287,565,-1.596879e-02
288,565,-1.514903e-02
289,565,-1.908346e-02
290,565,-2.134501e-02
291,565,-2.379993e-02
292,565,-2.254584e-02
293,565,-2.716667e-02
294,565,-3.097177e-02
295,565,-3.348732e-02
296,565,-3.652784e-02
297,565,-4.285501e-02
298,565,-4.082076e-02
299,565,-3.931395e-02
300,565,-2.984258e-02
301,565,-1.930291e-02
303,565,-1.960501e-02
304,565,-3.470483e-02
305,565,-3.806757e-02
306,565,-3.438243e-02
307,565,-3.602574e-02
308,565,-3.257484e-02
309,565,-3.548809e-02
310,565,-3.085246e-02
311,565,-2.465118e-02
312,565,-2.395713e-02
313,565,-2.312642e-02
314,565,-2.274519e-02
315,565,-2.014475e-02
316,565,-1.589414e-02
317,565,-1.478343e-02
318,565,-1.308025e-02
319,565,-1.280230e-02
320,565,-1.146466e-02
321,565,-1.110980e-02
322,565,-9.248988e-03
323,565,-7.345986e-03
324,565,-7.463169e-03
325,565,-5.923584e-03
326,565,-5.462039e-03
327,565,-3.785563e-03
328,565,-3.103170e-03
329,565,-2.894065e-03
330,565,-1.875537e-03
331,565,-4.594617e-04
332,565,-6.218711e-03
422,565,-2.302039e-04
423,565,-1.962466e-04
424,565,2.007520e-05
425,565,-4.730225e-04
426,565,-5.782400e-04
427,565,-9.429434e-04
428,565,-7.769564e-04
429,565,-7.827745e-04
430,565,-1.106513e-03
431,565,-9.679033e-04
432,565,-8.834611e-04
433,565,-9.003365e-04
434,565,-1.437214e-03
435,565,-7.688173e-04
436,565,-1.818609e-03
437,565,-1.230546e-03
438,565,-9.205562e-04
439,565,-1.323800e-03
440,565,-1.321550e-03
441,565,-8.240924e-04
442,565,-1.543474e-03
443,565,-1.138891e-03
444,565,-1.178267e-03
445,565,-1.218408e-03
446,565,-1.357143e-03
447,565,-9.643969e-04
448,565,-4.245411e-04
449,565,-2.376993e-04
450,565,-3.661326e-05
565,565,1.000000e+00
658,565,-1.560016e-04
659,565,-1.219013e-04
660,565,-2.808533e-04
661,565,-2.913111e-04
662,565,-5.530153e-04
663,565,-8.202129e-04
664,565,-5.412930e-04
665,565,-5.628450e-04
666,565,-6.789757e-04
667,565,-9.031962e-04
668,565,-1.492037e-03
669,565,-5.885928e-04
670,565,-8.998910e-04
671,565,-1.263664e-03
672,565,-1.448587e-03
673,565,-1.264124e-03
674,565,-8.901532e-04
675,565,-1.071607e-03
676,565,-1.991860e-03
677,565,-5.804633e-04
678,565,-1.023622e-03
679,565,-6.199865e-04
680,565,-8.363557e-04
681,565,-1.016030e-03
682,565,-6.953815e-04
683,565,-5.735296e-04
684,565,-2.653737e-04
685,565,-1.795451e-04
686,565,-3.934770e-04
151,566,-9.089332e-04
152,566,-1.029117e-04
153,566,-2.951452e-04
154,566,-3.483760e-04
155,566,-4.069846e-05
156,566,-3.865156e-04
157,566,-2.429319e-04
158,566,-5.386261e-04
159,566,-1.418981e-04
160,566,-4.965514e-04
161,566,-1.505653e-03
162,566,-7.467843e-04
163,566,-4.357075e-04
164,566,-7.160812e-04
165,566,-5.743902e-04
166,566,-9.718550e-04
167,566,-1.162103e-03
168,566,-1.158535e-03
169,566,-3.261107e-04
170,566,-5.705657e-04
171,566,-7.963886e-04
172,566,-6.054715e-04
173,566,-2.924909e-04
174,566,-1.041544e-03
175,566,-4.736673e-04
176,566,-4.719495e-04
177,566,-8.662851e-04
178,566,-3.645777e-04
179,566,-1.374516e-04
180,566,-1.426452e-04
182,566,-1.415708e-04
183,566,-3.298011e-04
184,566,-4.375936e-04
185,566,-3.955284e-04
186,566,-8.208561e-04
187,566,-6.004191e-04
188,566,-6.589894e-04
189,566,-8.222200e-04
190,566,-4.779797e-04
191,566,-7.938848e-04
192,566,-3.917612e-04
193,566,-8.781380e-04
194,566,-6.596281e-04
195,566,-9.632881e-04
196,566,-9.028263e-04
197,566,-4.586390e-04
198,566,-1.041421e-03
199,566,-1.067139e-03
200,566,-7.856154e-04
201,566,-5.842120e-04
202,566,-8.551040e-04
203,566,-9.338186e-04
204,566,-3.343872e-04
205,566,-5.381068e-04
206,566,-4.270210e-04
207,566,-3.486195e-04
208,566,-4.277171e-04
209,566,-1.866150e-05
210,566,-2.317320e-04
211,566,-9.641608e-04
272,566,-5.635741e-03
273,566,-4.220609e-04
274,566,-1.684741e-03
275,566,-3.561916e-03
276,566,-3.477081e-03
277,566,-3.999883e-03
278,566,-5.575642e-03
279,566,-6.267944e-03
280,566,-5.783570e-03
281,566,-8.546072e-03
282,566,-8.574302e-03
283,566,-1.084773e-02
284,566,-1.188630e-02
285,566,-1.334080e-02
286,566,-1.519600e-02
287,566,-1.726157e-02
288,566,-1.667825e-02
289,566,-1.868864e-02
290,566,-1.700160e-02
291,566,-2.596985e-02
292,566,-2.753147e-02
293,566,-2.843965e-02
294,566,-3.281438e-02
295,566,-3.585590e-02
296,566,-3.970069e-02
297,566,-4.475975e-02
298,566,-5.318345e-02
299,566,-5.445506e-02
300,566,-5.289090e-02
301,566,-3.564206e-02
303,566,-3.123608e-02
304,566,-4.728089e-02
305,566,-5.171530e-02
306,566,-5.161984e-02
307,566,-4.518494e-02
308,566,-4.153713e-02
309,566,-3.471762e-02
310,566,-3.136920e-02
311,566,-2.662701e-02
312,566,-2.505421e-02
313,566,-2.391830e-02
314,566,-2.303374e-02
315,566,-1.739202e-02
316,566,-1.570656e-02
317,566,-1.701257e-02
318,566,-1.345725e-02
319,566,-1.305065e-02
320,566,-1.004911e-02
321,566,-1.119923e-02
322,566,-1.105622e-02
323,566,-8.963236e-03
324,566,-7.513808e-03
325,566,-5.331194e-03
326,566,-5.143831e-03
327,566,-3.523805e-03
328,566,-3.752415e-03
329,566,-2.146250e-03
330,566,-1.701064e-03
331,566,-1.233399e-03
332,566,-6.833029e-03
422,566,-2.280324e-04
423,566,-1.383545e-04
424,566,-1.956784e-04
425,566,-3.292056e-04
426,566,-5.404473e-05
427,566,-3.316644e-04
428,566,-4.663507e-04
429,566,-9.271929e-04
430,566,-7.446948e-04
431,566,-6.233117e-04
432,566,-3.474468e-04
433,566,-8.068281e-04
434,566,-7.701671e-04
435,566,-5.141172e-04
436,566,-1.182476e-03
437,566,-1.192151e-03
438,566,-1.292556e-03
439,566,-6.156147e-04
440,566,-8.824053e-04
441,566,-2.433444e-04
442,566,-7.409564e-04
443,566,-5.336470e-04
444,566,-4.617178e-04
445,566,-1.042962e-04
446,566,-6.135133e-04
447,566,-5.108170e-04
448,566,-6.395330e-04
449,566,-1.501796e-04
450,566,-8.192226e-05
451,566,-3.225364e-07
452,566,6.117708e-07
453,566,1.873363e-07
454,566,4.132371e-07
455,566,1.031235e-07
456,566,-4.223979e-07
457,566,9.848716e-08
458,566,3.325493e-07
459,566,-1.081919e-06
460,566,-1.163454e-06
461,566,-4.738940e-07
462,566,4.552809e-07
463,566,-6.378141e-07
464,566,-5.150442e-07
465,566,6.599091e-07
466,566,-1.141349e-06
467,566,1.024734e-06
468,566,-7.259504e-08
469,566,9.564464e-07
470,566,2.810684e-06
471,566,2.300524e-08
472,566,-1.776551e-06
473,566,-6.540488e-07
474,566,-2.588569e-07
475,566,1.055195e-07
476,566,2.297692e-07
477,566,-2.796188e-07
478,566,-8.975516e-08
479,566,5.379337e-08
566,566,1.000000e+00
658,566,-1.738700e-04
659,566,-1.423951e-04
660,566,-5.104410e-04
661,566,-7.252571e-04
662,566,-6.246005e-04
663,566,-9.398045e-04
664,566,-3.667864e-04
665,566,-5.571073e-04
666,566,-3.098293e-04
667,566,-9.418633e-04
668,566,-7.348450e-04
669,566,-7.000933e-04
670,566,-3.782466e-04
671,566,-6.796646e-04
672,566,-1.288888e-03
673,566,-9.183447e-04
674,566,-8.842443e-04
675,566,-9.895186e-04
676,566,-7.288280e-04
677,566,-6.042152e-04
678,566,-8.494202e-04
679,566,-1.013421e-03
680,566,-1.988726e-04
681,566,-7.935451e-04
682,566,-4.296429e-04
683,566,-1.014942e-04
684,566,-4.636492e-04
685,566,-3.094387e-04
686,566,6.848595e-05
687,566,-1.926201e-08
688,566,5.960703e-07
689,566,-4.549684e-09
690,566,4.116440e-07
691,566,7.187630e-07
692,566,7.493452e-07
693,566,-1.719243e-06
694,566,-1.779511e-07
695,566,6.808409e-07
696,566,1.145956e-06
697,566,2.288257e-07
698,566,-1.579174e-06
699,566,-1.930923e-06
700,566,1.359633e-07
701,566,4.153259e-07
702,566,1.114364e-06
703,566,-8.686912e-07
704,566,-1.394139e-07
705,566,-2.063419e-07
706,566,-6.412559e-07
707,566,-1.316772e-06
708,566,-7.585140e-07
709,566,5.201536e-07
710,566,-8.486614e-07
711,566,-6.309830e-07
712,566,-1.891538e-06
713,566,1.274470e-07
714,566,-5.886027e-08
715,566,2.475406e-07
151,567,-7.382662e-04
152,567,-1.422119e-04
153,567,-7.369160e-05
154,567,-4.525073e-05
155,567,-1.658174e-04
156,567,-3.993527e-04
157,567,-5.198816e-04
158,567,-3.105283e-04
159,567,-2.129774e-04
160,567,-1.656381e-04
161,567,-5.986552e-04
162,567,-3.533158e-04
163,567,-5.533556e-04
164,567,-6.171139e-04
165,567,-3.623605e-04
166,567,-9.085667e-04
167,567,-5.615021e-04
168,567,-5.704754e-04
169,567,-6.910942e-04
170,567,-4.214367e-04
171,567,-7.098685e-04
172,567,-5.876143e-04
173,567,-5.973940e-04
174,567,-9.709995e-04
175,567,-9.184390e-05
176,567,-5.921644e-04
177,567,-2.172126e-04
178,567,-1.938441e-04
179,567,-1.731807e-05
180,567,-2.242980e-04
182,567,-2.950915e-04
183,567,-2.355090e-04
184,567,-2.507213e-04
185,567,-3.156533e-04
186,567,-1.598343e-04
187,567,-4.603608e-04
188,567,-4.072500e-04
189,567,-7.396494e-04
190,567,-4.811121e-04
191,567,-8.064218e-04
192,567,-9.805289e-04
193,567,-6.779615e-04
194,567,-1.070565e-03
195,567,-5.493156e-04
196,567,-3.934739e-04
197,567,-4.022224e-04
198,567,-5.498009e-04
199,567,-6.011119e-04
200,567,-5.236309e-04
201,567,-3.943765e-04
202,567,-4.905980e-04
203,567,-4.663374e-04
204,567,-1.452471e-04
205,567,-5.023547e-04
206,567,-5.562879e-05
207,567,-2.165197e-04
208,567,-1.002502e-04
209,567,-1.933603e-04
210,567,-3.502721e-05
211,567,-1.009657e-03
272,567,-5.799595e-03
273,567,-8.300533e-04
274,567,-2.038014e-03
275,567,-2.032587e-03
276,567,-3.316811e-03
277,567,-4.000723e-03
278,567,-6.333631e-03
279,567,-4.091773e-03
280,567,-5.985390e-03
281,567,-8.486404e-03
282,567,-8.504634e-03
283,567,-1.019920e-02
284,567,-1.099349e-02
285,567,-1.224367e-02
286,567,-1.728008e-02
287,567,-1.624567e-02
288,567,-1.698316e-02
289,567,-1.901853e-02
290,567,-2.274995e-02
291,567,-2.309149e-02
292,567,-2.684989e-02
293,567,-2.949432e-02
294,567,-3.419376e-02
295,567,-4.276692e-02
296,567,-4.416714e-02
297,567,-5.103945e-02
298,567,-6.232120e-02
299,567,-7.097108e-02
300,567,-8.148411e-02
301,567,-7.361006e-02
303,567,-6.969118e-02
304,567,-7.979547e-02
305,567,-7.036396e-02
306,567,-5.650583e-02
307,567,-5.550837e-02
308,567,-4.296547e-02
309,567,-3.698571e-02
310,567,-3.663117e-02
311,567,-3.395255e-02
312,567,-2.811839e-02
313,567,-2.612171e-02
314,567,-2.279722e-02
315,567,-2.207964e-02
316,567,-1.869026e-02
317,567,-1.650609e-02
318,567,-1.350543e-02
319,567,-1.402994e-02
320,567,-1.329420e-02
321,567,-1.112520e-02
322,567,-1.058747e-02
323,567,-8.445950e-03
324,567,-7.545153e-03
325,567,-6.202931e-03
326,567,-4.576953e-03
327,567,-3.989426e-03
328,567,-3.161236e-03
329,567,-2.488734e-03
330,567,-1.195918e-03
331,567,-6.320263e-04
332,567,-6.612060e-03
422,567,7.094040e-05
423,567,3.680024e-05
424,567,-2.668645e-04
425,567,5.805195e-05
426,567,-2.121326e-04
427,567,-3.940917e-04
428,567,-6.868576e-04
429,567,-2.734956e-04
430,567,-3.587486e-04
431,567,-9.551843e-05
432,567,-3.402217e-04
433,567,-5.345471e-04
434,567,-3.390798e-04
435,567,-5.134829e-04
436,567,-2.627211e-04
437,567,-7.236862e-04
438,567,-3.098293e-04
439,567,-4.387943e-04
440,567,-3.354281e-04
441,567,-4.970316e-04
442,567,-4.117125e-04
443,567,-2.824525e-04
444,567,-3.509555e-04
445,567,-4.551596e-04
446,567,-6.402275e-05
447,567,-2.125035e-04
448,567,-1.049178e-04
449,567,-2.801773e-04
450,567,-3.248847e-05
451,567,1.781425e-06
452,567,-3.433223e-06
453,567,-1.020898e-06
454,567,-2.398506e-06
455,567,-4.293905e-07
456,567,2.128908e-06
457,567,-8.954757e-07
458,567,-1.842798e-06
459,567,5.970796e-06
460,567,6.245380e-06
461,567,2.497139e-06
462,567,-2.977928e-06
463,567,3.611443e-06
464,567,2.715762e-06
465,567,-3.334926e-06
466,567,6.251868e-06
467,567,-5.430122e-06
468,567,3.953992e-07
469,567,-5.762121e-06
470,567,-1.516665e-05
471,567,-3.391544e-07
472,567,9.530339e-06
473,567,3.562960e-06
474,567,1.045803e-06
475,567,-9.137577e-07
476,567,-1.107933e-06
477,567,1.483453e-06
478,567,5.843511e-07
479,567,-2.657639e-07
567,567,1.000000e+00
658,567,-6.988602e-05
659,567,-6.868698e-05
660,567,-2.289222e-04
661,567,-4.005253e-04
662,567,-3.578273e-04
663,567,-2.477822e-04
664,567,-3.592635e-05
665,567,-4.357707e-04
666,567,-2.411664e-04
