G_i,G_j,G_ij
246,419,-1.645075e-02
248,419,-2.860044e-03
249,419,-8.764747e-03
250,419,-1.292311e-02
251,419,-3.419740e-02
252,419,-1.037449e-02
253,419,-2.359243e-02
254,419,5.435208e-03
255,419,-5.453408e-04
256,419,-6.930578e-03
366,419,-2.824727e-04
367,419,2.033704e-03
368,419,-7.528913e-03
369,419,-1.006543e-02
370,419,-2.744919e-03
371,419,-6.034264e-03
372,419,-1.529184e-03
373,419,-1.760530e-04
419,419,1.000000e+00
466,419,3.617654e-03
467,419,-1.464843e-02
468,419,2.778957e-03
469,419,-1.432880e-03
470,419,-9.065124e-03
471,419,2.554320e-03
472,419,-3.327429e-03
473,419,-2.613142e-03
238,420,1.410585e-02
239,420,-9.861572e-03
240,420,-3.878468e-03
241,420,-3.216124e-02
242,420,-2.617699e-02
243,420,-9.227259e-03
244,420,-8.912995e-03
245,420,-3.561129e-02
246,420,-5.992854e-03
248,420,5.541134e-04
249,420,-1.173922e-02
250,420,-1.629526e-02
251,420,-1.976891e-02
252,420,-3.439155e-02
253,420,-4.762602e-03
254,420,-1.330401e-02
255,420,-7.845303e-03
256,420,-2.114567e-02
366,420,1.215332e-03
367,420,-1.185102e-02
368,420,-1.340785e-02
369,420,-9.925795e-03
370,420,3.371695e-04
371,420,4.638731e-03
372,420,-1.513886e-02
373,420,1.425679e-03
420,420,1.000000e+00
466,420,-5.275906e-03
467,420,4.036650e-03
468,420,-5.328211e-03
469,420,-2.587363e-03
470,420,-1.071876e-02
471,420,-9.602074e-03
472,420,-1.591920e-03
473,420,1.340405e-03
238,421,-1.321278e-02
239,421,-2.312095e-03
240,421,-8.293661e-03
241,421,-2.298660e-02
242,421,-6.170494e-03
243,421,-1.719272e-02
244,421,-6.312274e-03
245,421,-2.705036e-02
246,421,-5.171089e-03
248,421,-4.094553e-04
249,421,-1.535135e-02
250,421,3.958588e-03
251,421,-2.759861e-02
252,421,-6.505151e-03
253,421,-9.902889e-03
254,421,-1.061246e-02
255,421,5.774970e-03
256,421,6.278490e-03
366,421,-5.063907e-03
367,421,6.723256e-04
368,421,-9.898871e-03
369,421,-1.024218e-02
370,421,-8.574689e-03
371,421,-1.405716e-02
372,421,-2.025261e-03
373,421,-3.116123e-03
421,421,1.000000e+00
466,421,-6.580779e-03
467,421,-8.499514e-03
468,421,-5.635607e-03
469,421,-2.214463e-02
470,421,-6.020619e-03
471,421,-1.094190e-03
472,421,-6.173955e-03
473,421,-6.271312e-04
238,422,4.074279e-03
239,422,-7.062414e-04
240,422,-9.780212e-03
241,422,-6.470621e-04
242,422,-1.327742e-02
243,422,-1.431740e-02
244,422,-2.557652e-03
245,422,-5.944959e-03
246,422,-1.200640e-04
248,422,-4.832847e-03
249,422,-7.592970e-03
250,422,-1.165192e-02
251,422,-5.339861e-03
252,422,-1.429351e-02
253,422,-1.560363e-03
254,422,3.540595e-04
255,422,-6.210341e-03
256,422,-1.810907e-02
366,422,-9.057033e-04
367,422,-1.562431e-02
368,422,-1.259400e-04
369,422,-1.090700e-02
370,422,-6.090951e-03
371,422,-8.515877e-03
372,422,-5.620081e-03
373,422,-3.093433e-03
422,422,1.000000e+00
466,422,3.015554e-04
467,422,6.969900e-03
468,422,-1.021551e-02
469,422,-4.163022e-03
470,422,-1.712636e-02
471,422,-1.295775e-05
472,422,2.191494e-03
473,422,2.259671e-04
238,423,-6.658938e-03
239,423,-9.261113e-03
240,423,-6.201886e-05
241,423,1.864385e-05
242,423,-6.453560e-04
243,423,-2.062640e-04
244,423,1.428742e-04
245,423,-6.661354e-03
246,423,2.055224e-05
248,423,4.942920e-05
249,423,2.082381e-05
250,423,-9.581235e-04
251,423,-5.561515e-03
252,423,-3.984994e-04
253,423,-4.871148e-03
254,423,-5.127497e-05
255,423,-1.359020e-03
256,423,-6.395934e-03
366,423,1.225656e-04
367,423,-9.257185e-03
368,423,-1.281783e-05
369,423,5.343269e-04
370,423,1.692851e-04
371,423,4.774758e-04
372,423,-5.261653e-04
373,423,2.511334e-04
423,423,1.000000e+00
466,423,-4.849104e-05
467,423,-7.317113e-03
468,423,-6.887384e-04
469,423,4.850224e-04
470,423,-5.835394e-03
471,423,2.046211e-05
472,423,-5.949313e-03
473,423,-5.436216e-05
238,424,-2.309838e-04
239,424,-3.138517e-05
240,424,3.859638e-06
241,424,-1.598755e-07
242,424,2.725833e-05
243,424,9.525954e-06
244,424,-9.182109e-06
245,424,-7.553184e-05
246,424,-1.024255e-06
248,424,-3.166436e-06
249,424,-4.447140e-06
250,424,4.671298e-05
251,424,-9.218730e-05
252,424,2.221449e-05
253,424,-1.320380e-05
254,424,4.381067e-06
255,424,5.599368e-05
256,424,1.407855e-04
366,424,-1.156696e-05
367,424,2.023396e-04
368,424,2.614921e-06
369,424,-4.744993e-05
370,424,-1.183884e-05
371,424,-3.630801e-05
372,424,3.286605e-05
373,424,-2.134951e-05
424,424,1.000000e+00
466,424,4.667400e-06
467,424,-6.942941e-04
468,424,4.898557e-05
469,424,-4.493400e-05
470,424,1.972064e-04
471,424,-3.237582e-06
472,424,-1.633424e-04
473,424,6.479265e-06
27,425,5.515872e-05
28,425,-4.978713e-06
29,425,8.285548e-05
30,425,5.281732e-05
31,425,1.983948e-04
32,425,1.845199e-05
33,425,5.448877e-06
34,425,7.600839e-05
35,425,4.171201e-05
37,425,-1.077246e-06
38,425,-9.983145e-05
39,425,1.263217e-04
40,425,5.391620e-05
41,425,4.785261e-05
42,425,1.225943e-06
43,425,-2.834867e-04
44,425,-7.677230e-07
45,425,-8.039472e-06
376,425,8.495717e-06
377,425,-3.795552e-04
378,425,1.270497e-04
379,425,4.464083e-05
380,425,-3.926445e-05
381,425,9.132302e-06
382,425,2.456758e-03
383,425,4.889682e-05
425,425,1.000000e+00
476,425,1.575530e-05
477,425,8.657990e-06
478,425,1.916560e-04
479,425,-3.333335e-04
480,425,1.014562e-04
481,425,1.101081e-04
482,425,-1.149787e-05
483,425,2.007650e-05
27,426,-3.648139e-03
28,426,5.674611e-05
29,426,-1.680395e-03
30,426,-9.875337e-04
31,426,-5.975432e-03
32,426,-2.889442e-04
33,426,-4.423455e-05
34,426,-1.947091e-03
35,426,-1.002917e-03
37,426,7.994073e-06
38,426,9.095856e-04
39,426,-4.036216e-03
40,426,-1.263845e-03
41,426,-3.877697e-03
42,426,-1.450188e-05
43,426,-6.749782e-03
44,426,9.531090e-06
45,426,1.101616e-04
376,426,-7.844537e-05
377,426,-1.200113e-02
378,426,-2.125197e-03
379,426,-1.215680e-03
380,426,2.824313e-04
381,426,-7.010900e-05
382,426,-1.885016e-02
383,426,-1.271224e-03
426,426,1.000000e+00
476,426,-2.152308e-04
477,426,-1.007916e-04
478,426,-3.954993e-03
479,426,-1.529703e-02
480,426,-1.963562e-03
481,426,-3.550396e-03
482,426,1.655332e-04
483,426,-2.446490e-04
27,427,-8.088889e-03
28,427,-4.224226e-04
29,427,-1.054560e-02
30,427,-7.890906e-03
31,427,-1.831322e-02
32,427,-5.203343e-03
33,427,1.120859e-04
34,427,-1.292267e-02
35,427,-6.456915e-03
37,427,-1.151349e-05
38,427,-4.117042e-03
39,427,-1.533449e-02
40,427,-2.078639e-02
41,427,-6.981851e-03
42,427,8.528147e-05
43,427,2.588004e-03
44,427,-7.331464e-05
45,427,-4.624142e-03
376,427,4.008407e-04
377,427,4.170223e-03
378,427,-1.167709e-02
379,427,-7.796620e-03
380,427,-8.484920e-04
381,427,2.673418e-04
382,427,6.152790e-02
383,427,-1.276898e-02
427,427,1.000000e+00
476,427,-5.390061e-03
477,427,-4.994243e-03
478,427,-9.476951e-03
479,427,-1.265382e-02
480,427,-9.407723e-03
481,427,-8.055051e-03
482,427,-2.191594e-03
483,427,-4.906895e-03
27,428,-1.716116e-02
28,428,-4.793099e-03
29,428,-3.749262e-03
30,428,-1.730054e-02
31,428,5.923444e-03
32,428,-1.972679e-03
33,428,-7.069238e-03
34,428,-5.342539e-03
35,428,5.058763e-03
37,428,-5.031502e-03
38,428,1.152955e-02
39,428,-6.001095e-03
40,428,-8.004731e-03
41,428,-2.905549e-03
42,428,-9.566787e-03
43,428,-1.615329e-02
44,428,-4.981293e-03
45,428,-5.370417e-04
376,428,-2.090422e-03
377,428,-1.574499e-02
378,428,-4.417429e-03
379,428,-1.775790e-02
380,428,-8.691443e-03
381,428,-5.129061e-03
382,428,-1.724646e-01
383,428,6.417979e-03
428,428,1.000000e+00
476,428,1.052182e-03
477,428,-3.736798e-04
478,428,2.533624e-03
479,428,-1.789809e-02
480,428,-1.461441e-03
481,428,-5.955807e-03
482,428,-4.491541e-03
483,428,-2.776680e-03
27,429,-1.443753e-02
28,429,-3.539766e-03
29,429,-6.547751e-03
30,429,-1.874629e-02
31,429,-4.282827e-02
32,429,-3.237089e-02
33,429,-1.367089e-02
34,429,-3.357952e-02
35,429,-1.752686e-02
37,429,-1.067024e-03
38,429,-5.063206e-02
39,429,-4.209517e-02
40,429,-3.834437e-02
41,429,-5.107698e-03
42,429,-6.209687e-03
43,429,1.323818e-02
44,429,-8.072494e-03
45,429,-2.568700e-03
376,429,-3.983761e-03
377,429,6.771039e-03
378,429,-1.127164e-02
379,429,-7.395377e-03
380,429,-1.836466e-02
381,429,-2.036243e-03
382,429,2.716700e-01
383,429,-1.835792e-02
429,429,1.000000e+00
476,429,-4.980814e-03
477,429,-5.175311e-03
478,429,-6.838212e-03
479,429,6.600746e-03
480,429,-2.031768e-02
481,429,-3.602487e-03
482,429,1.744253e-03
483,429,-3.000156e-03
27,430,-1.130845e-02
28,430,-2.145430e-02
29,430,4.717320e-04
30,430,4.366422e-03
31,430,6.332772e-03
32,430,-5.073228e-03
33,430,-4.802245e-02
34,430,2.949644e-03
35,430,-3.854554e-03
37,430,-2.184269e-02
38,430,1.874959e-02
39,430,-2.197272e-02
40,430,-2.797123e-02
41,430,-2.397565e-02
42,430,-1.212385e-02
43,430,-1.699839e-02
44,430,-1.303259e-02
45,430,-2.742066e-02
376,430,9.349076e-04
377,430,-4.234667e-03
378,430,-3.228271e-03
379,430,-3.960978e-03
380,430,8.630412e-03
381,430,-4.857973e-03
382,430,-3.428330e-01
383,430,8.919345e-03
430,430,1.000000e+00
476,430,-9.453636e-03
477,430,9.083275e-04
478,430,3.138347e-03
479,430,-1.516513e-02
480,430,2.692625e-03
481,430,1.772606e-04
482,430,-1.020261e-02
483,430,1.369602e-03
27,431,-2.609861e-02
28,431,-5.420907e-03
29,431,-2.562803e-03
30,431,-3.303451e-02
31,431,-6.742298e-02
32,431,-4.945037e-02
33,431,-3.747886e-02
34,431,-7.593060e-02
35,431,-4.409975e-02
37,431,-3.336412e-02
38,431,-1.258741e-01
39,431,-2.509628e-02
40,431,-2.846649e-03
41,431,-3.497998e-02
42,431,-1.462409e-02
43,431,1.378519e-02
44,431,2.851430e-03
45,431,-3.459943e-02
376,431,-5.400180e-03
377,431,-2.443927e-03
378,431,-7.289925e-03
379,431,-6.369661e-03
380,431,-2.145626e-02
381,431,3.405076e-03
382,431,2.957465e-01
383,431,-1.749354e-02
431,431,1.000000e+00
476,431,-1.253657e-03
477,431,-3.785296e-04
478,431,-1.882513e-02
479,431,-7.869899e-04
480,431,-1.341579e-02
481,431,-2.475766e-02
482,431,1.030739e-03
483,431,-6.511968e-04
27,432,-9.084185e-03
28,432,-1.609097e-02
29,432,-2.514718e-02
30,432,-2.778850e-02
31,432,1.238830e-03
32,432,-7.386234e-02
33,432,-6.908622e-02
34,432,-6.684199e-02
35,432,-3.115218e-02
37,432,-3.981363e-02
38,432,7.396990e-02
39,432,-4.362216e-02
40,432,-4.804335e-02
41,432,-2.274464e-02
42,432,-3.372284e-02
43,432,-2.299772e-02
44,432,-9.792371e-03
45,432,-6.990196e-03
376,432,2.573685e-04
377,432,-1.434306e-03
378,432,-4.543710e-03
379,432,-1.103731e-02
380,432,-9.995347e-04
381,432,-3.467878e-03
382,432,-2.138044e-01
383,432,8.023429e-03
432,432,1.000000e+00
476,432,2.772668e-04
477,432,1.342075e-04
478,432,-2.752666e-03
479,432,-1.028800e-02
480,432,-6.311472e-03
481,432,8.064703e-04
482,432,-2.272034e-03
483,432,2.430578e-04
27,433,-5.068604e-02
28,433,3.074355e-03
29,433,7.736878e-03
30,433,-2.346688e-02
31,433,-6.362184e-02
32,433,-6.083017e-02
33,433,-5.823621e-02
34,433,-1.291151e-01
35,433,-2.094622e-01
37,433,-1.370065e-01
38,433,-3.421290e-01
39,433,-6.847636e-02
40,433,-2.373214e-02
41,433,-6.903205e-02
42,433,-2.784547e-02
43,433,-9.113023e-03
44,433,-8.067498e-03
45,433,-1.908351e-02
82,433,-1.992245e-05
83,433,8.527674e-06
84,433,-1.076866e-05
85,433,2.528106e-05
86,433,-3.184692e-07
87,433,-1.783149e-05
88,433,6.282213e-06
89,433,5.479134e-07
90,433,1.523171e-05
92,433,3.227212e-06
93,433,-6.161872e-06
94,433,-6.400296e-06
95,433,1.518836e-06
96,433,7.576179e-05
97,433,-1.195551e-05
98,433,-7.854966e-06
99,433,1.755665e-05
100,433,3.996831e-05
376,433,-5.517161e-05
377,433,3.389608e-04
378,433,-6.296896e-04
379,433,5.316107e-04
380,433,-7.588341e-03
381,433,-3.211131e-03
382,433,1.038664e-01
383,433,-7.262552e-03
384,433,-1.777285e-06
385,433,-2.603551e-06
386,433,-1.355068e-05
387,433,5.284093e-05
388,433,-1.102583e-04
389,433,5.349340e-05
390,433,-1.999953e-05
391,433,-1.510808e-06
433,433,1.000000e+00
476,433,-5.850481e-05
477,433,-3.256837e-05
478,433,-4.108297e-03
479,433,-4.313007e-03
480,433,8.005815e-05
481,433,-1.961715e-04
482,433,-3.844842e-03
483,433,-6.058002e-05
484,433,-1.820813e-05
485,433,-2.504790e-05
486,433,8.023061e-06
487,433,3.080850e-05
488,433,-1.709507e-03
489,433,2.334102e-05
490,433,-4.325326e-06
491,433,2.289312e-06
27,434,-3.352695e-02
28,434,-5.904634e-03
29,434,-6.992531e-03
30,434,-1.167650e-03
31,434,-4.064131e-02
32,434,-7.037104e-02
33,434,-3.500580e-02
34,434,-9.224679e-02
35,434,-1.705309e-01
37,434,-1.809077e-01
38,434,-4.329201e-01
39,434,-7.046856e-02
40,434,-2.951480e-02
41,434,-5.231027e-02
42,434,-4.704072e-02
43,434,-2.071841e-02
44,434,-1.760566e-03
45,434,-2.896197e-02
82,434,-3.604398e-03
83,434,6.181325e-04
84,434,-3.144805e-03
85,434,-6.026486e-03
86,434,-1.393120e-02
87,434,-4.053353e-03
88,434,-4.412528e-03
89,434,8.479811e-05
90,434,-5.372950e-03
92,434,4.063105e-04
93,434,-1.783611e-03
94,434,-1.357900e-03
95,434,7.740200e-05
96,434,-4.811826e-03
97,434,-3.519322e-03
98,434,-8.133013e-03
99,434,-9.904436e-03
100,434,-7.714001e-03
384,434,-4.511534e-03
385,434,-5.133057e-03
386,434,-7.206821e-04
387,434,-1.069263e-02
388,434,-3.559118e-03
389,434,1.653308e-03
390,434,-4.612348e-03
391,434,-8.805301e-05
434,434,1.000000e+00
484,434,-2.328520e-03
485,434,-8.527051e-03
486,434,1.336855e-04
487,434,9.387178e-04
488,434,9.925089e-03
489,434,-1.122190e-02
490,434,-8.069181e-04
491,434,1.931611e-04
27,435,-8.379817e-03
28,435,-8.799887e-03
29,435,-3.957398e-02
30,435,-3.564196e-02
31,435,-3.641632e-02
32,435,-3.279793e-02
33,435,-8.565500e-02
34,435,-7.137992e-02
35,435,-5.756420e-02
37,435,-6.161882e-02
38,435,2.111554e-01
39,435,-7.954362e-02
40,435,-9.670655e-02
41,435,-1.381542e-02
42,435,-2.133577e-02
43,435,-1.816168e-02
44,435,-9.082818e-04
45,435,-2.385976e-02
82,435,-1.332611e-02
83,435,-5.481154e-03
84,435,-3.626056e-03
85,435,2.912434e-03
86,435,-1.296865e-03
87,435,-2.301870e-02
88,435,-1.880415e-03
89,435,-1.776792e-03
90,435,-1.289374e-04
92,435,-5.613274e-03
93,435,-7.632737e-03
94,435,-1.338264e-02
95,435,-6.114995e-04
96,435,-1.125742e-02
97,435,-4.377528e-03
98,435,-1.229505e-02
99,435,4.426886e-04
100,435,-7.868483e-03
384,435,-2.915149e-03
385,435,5.338627e-04
386,435,-3.806322e-03
387,435,-9.339798e-04
388,435,9.358848e-03
389,435,-3.944950e-03
390,435,-5.800991e-04
391,435,3.938185e-04
435,435,1.000000e+00
484,435,-4.188546e-03
485,435,-1.107435e-02
486,435,-1.512318e-02
487,435,-2.221917e-03
488,435,-3.131134e-02
489,435,-9.741167e-03
490,435,-7.137904e-03
491,435,-1.516985e-03
27,436,-3.081261e-02
28,436,-3.944330e-03
29,436,1.333506e-02
30,436,9.767795e-03
31,436,-2.190370e-02
32,436,-2.557722e-02
33,436,-2.095321e-02
34,436,-8.182484e-02
35,436,-5.756887e-02
37,436,-4.749818e-02
38,436,-3.282963e-01
39,436,-4.837962e-02
40,436,-1.358952e-02
41,436,-3.322780e-02
42,436,-3.622215e-02
43,436,-2.122739e-02
44,436,2.705050e-04
45,436,-4.504397e-03
82,436,-3.156425e-03
83,436,-8.119332e-03
84,436,3.550691e-03
85,436,-1.328554e-02
86,436,-2.304987e-02
87,436,-3.696662e-03
88,436,1.860323e-03
89,436,-1.222975e-02
90,436,-6.291840e-03
92,436,-1.615077e-02
93,436,-1.079629e-02
94,436,-1.192872e-02
95,436,-1.749557e-02
96,436,-1.194743e-02
97,436,-6.144340e-03
98,436,-2.778438e-04
99,436,-7.689887e-03
100,436,-2.250743e-02
384,436,-9.102983e-03
385,436,-2.177062e-03
386,436,-1.124933e-02
387,436,-1.646329e-02
388,436,-2.541976e-02
389,436,-4.667823e-04
390,436,-5.696073e-04
391,436,-2.447227e-03
436,436,1.000000e+00
484,436,2.255474e-03
485,436,-2.011126e-03
486,436,-9.215537e-03
487,436,2.628697e-03
488,436,1.137031e-02
489,436,2.830881e-03
490,436,-5.801425e-03
491,436,-5.147337e-03
27,437,-3.218427e-03
28,437,-3.469555e-03
29,437,-3.000988e-02
30,437,-3.856329e-02
31,437,-1.913044e-02
32,437,-2.129854e-02
33,437,-3.360415e-02
34,437,-1.228740e-02
35,437,-1.723520e-02
37,437,-2.428969e-02
38,437,2.093372e-01
39,437,-3.187796e-02
40,437,-5.277301e-02
41,437,-2.620858e-02
42,437,-1.095841e-02
43,437,-1.035400e-02
44,437,-1.149228e-02
45,437,-7.869369e-03
82,437,-8.789341e-03
83,437,-8.360770e-03
84,437,-8.215405e-03
85,437,4.164597e-03
86,437,-2.330393e-02
87,437,-1.969640e-02
88,437,-2.223805e-02
89,437,-1.294834e-03
90,437,-9.056193e-03
92,437,-3.219622e-04
93,437,-6.701276e-03
94,437,-3.470049e-02
95,437,-2.240537e-02
96,437,-1.603543e-02
97,437,-1.408320e-02
98,437,-2.254750e-02
99,437,1.150371e-03
100,437,-1.533607e-02
384,437,-7.681261e-03
385,437,-2.955300e-03
386,437,-5.612025e-03
387,437,6.162350e-04
388,437,1.336140e-02
389,437,-2.555062e-02
390,437,-3.481504e-03
391,437,-4.183095e-03
437,437,1.000000e+00
484,437,-1.556588e-03
485,437,3.799693e-03
486,437,-1.986408e-02
487,437,-2.616855e-02
488,437,-2.809296e-02
489,437,-2.601956e-03
490,437,-2.184393e-02
491,437,3.062623e-03
27,438,-3.300239e-02
28,438,-1.034801e-02
29,438,9.681082e-03
30,438,2.645864e-03
31,438,8.791310e-04
32,438,-2.665695e-02
33,438,-1.679117e-02
34,438,-1.107538e-02
35,438,-2.063645e-02
37,438,-1.780308e-02
38,438,-1.876801e-01
39,438,-1.718132e-02
40,438,3.360978e-03
41,438,-2.109985e-02
42,438,-1.315318e-02
43,438,-1.789604e-02
44,438,2.968166e-03
45,438,-1.678661e-02
82,438,-7.384580e-03
83,438,-6.153857e-03
84,438,-6.879568e-06
85,438,-1.297812e-02
86,438,-3.015472e-02
87,438,2.591861e-03
88,438,-4.524113e-02
89,438,-3.117508e-02
90,438,-7.081870e-03
92,438,-1.844115e-02
93,438,-1.084619e-02
94,438,-2.073388e-02
95,438,-2.537655e-02
96,438,-4.354287e-02
97,438,-3.302688e-02
98,438,1.108706e-04
99,438,-1.584624e-02
100,438,-3.314145e-02
384,438,-2.679821e-03
385,438,-1.058715e-02
386,438,-8.734022e-03
387,438,-1.341180e-02
388,438,-2.897920e-02
389,438,-6.690311e-03
390,438,-1.242100e-02
391,438,-7.133594e-03
438,438,1.000000e+00
484,438,9.590931e-04
485,438,-1.415497e-02
486,438,3.725921e-04
487,438,-6.257402e-03
488,438,3.584561e-03
489,438,-3.737143e-03
490,438,-8.395605e-03
491,438,-6.773492e-03
27,439,6.685457e-03
28,439,-3.829759e-04
29,439,-1.614925e-02
30,439,-2.099072e-02
31,439,-3.393237e-02
32,439,-1.695558e-02
33,439,-8.455486e-03
34,439,2.417629e-03
35,439,-8.107584e-03
37,439,2.247066e-03
38,439,9.287560e-02
39,439,-2.290231e-03
40,439,-1.878236e-02
41,439,-1.171148e-02
42,439,-1.902242e-03
43,439,-2.675544e-03
44,439,-1.019758e-02
45,439,-7.827013e-03
82,439,-2.245866e-02
83,439,-9.292713e-03
84,439,-2.820942e-02
85,439,-2.212847e-02
86,439,-3.793491e-02
87,439,-3.516152e-02
88,439,-5.257946e-02
89,439,-5.066917e-02
90,439,-3.560670e-02
92,439,-2.689306e-02
93,439,-6.338227e-02
94,439,-4.031749e-02
95,439,-1.995660e-02
96,439,-2.428534e-02
97,439,-3.139393e-02
98,439,-1.119966e-02
99,439,-3.569475e-03
100,439,-2.121848e-02
384,439,-3.439699e-03
385,439,-1.188852e-02
386,439,-5.274020e-03
387,439,-1.834206e-02
388,439,1.500312e-02
389,439,-1.774145e-02
390,439,-2.841565e-03
391,439,-6.084315e-03
439,439,1.000000e+00
484,439,-4.780041e-04
485,439,3.842102e-03
486,439,-9.398527e-03
487,439,-1.839295e-02
488,439,-2.017564e-02
489,439,-9.652710e-04
490,439,-5.115605e-03
491,439,-5.082454e-03
27,440,-1.154261e-02
28,440,-5.006595e-03
29,440,1.716601e-03
30,440,4.705773e-03
31,440,-7.546170e-03
32,440,-1.503400e-02
33,440,5.693556e-03
34,440,-6.357192e-03
35,440,-1.739384e-02
37,440,-2.342421e-03
38,440,-6.079812e-02
39,440,-4.446658e-04
40,440,-1.793473e-03
41,440,-1.629335e-02
42,440,-1.074310e-02
43,440,-5.500805e-03
44,440,-1.168165e-03
45,440,-6.335875e-03
82,440,-1.642548e-02
83,440,-2.830508e-03
84,440,-2.416873e-02
85,440,-1.689533e-02
86,440,-4.094595e-02
87,440,-2.542206e-02
88,440,-5.289109e-02
89,440,-5.230627e-02
90,440,-6.666384e-02
92,440,-7.084238e-02
93,440,-1.598632e-02
94,440,-3.024240e-02
95,440,-3.766900e-02
96,440,-5.753397e-02
97,440,-2.802840e-02
98,440,-1.007824e-02
99,440,-9.844697e-03
100,440,-8.985291e-03
384,440,3.533454e-04
385,440,-1.893774e-03
386,440,-4.588701e-03
387,440,-1.020884e-02
388,440,-3.085104e-02
389,440,6.626605e-03
390,440,-1.703347e-03
391,440,-5.201382e-04
440,440,1.000000e+00
484,440,1.777937e-04
485,440,-1.108262e-02
486,440,-7.141410e-03
487,440,8.196434e-03
488,440,2.590353e-03
489,440,-5.358262e-03
490,440,-1.073057e-03
491,440,3.345645e-04
27,441,-6.849925e-03
28,441,-5.101509e-05
29,441,-1.074357e-02
30,441,-7.991791e-03
31,441,-1.090509e-02
32,441,-8.460227e-04
33,441,-1.216601e-02
34,441,-4.699368e-03
35,441,-3.394028e-03
37,441,-3.936722e-03
38,441,2.436636e-02
39,441,8.961074e-05
40,441,-1.181000e-02
41,441,-6.624232e-04
42,441,-2.196657e-04
43,441,-7.014298e-04
44,441,9.734698e-05
45,441,-3.248201e-03
82,441,-1.834743e-02
83,441,-1.212880e-02
84,441,-1.973700e-02
85,441,-4.940757e-02
86,441,-4.809609e-02
87,441,-8.080730e-02
88,441,-8.321103e-02
89,441,-1.034265e-01
90,441,-1.614573e-01
92,441,-1.876284e-01
93,441,-1.706656e-01
94,441,-8.981190e-02
95,441,-7.720725e-02
96,441,-3.865260e-02
97,441,-2.400879e-02
98,441,-3.934719e-02
99,441,4.386103e-03
100,441,-2.376400e-02
137,441,2.255095e-06
138,441,-3.587536e-07
139,441,-1.357762e-06
140,441,-1.463929e-05
141,441,2.892959e-06
142,441,-4.474842e-07
143,441,-4.488324e-06
144,441,-2.103891e-05
145,441,-1.144111e-05
147,441,3.661378e-08
148,441,-1.973818e-06
149,441,-2.081790e-05
150,441,-1.446616e-05
151,441,-1.017638e-05
152,441,6.302330e-07
153,441,6.437686e-06
154,441,8.125731e-07
155,441,1.198053e-05
384,441,-5.577425e-05
385,441,-1.080928e-02
386,441,-1.448642e-04
387,441,2.053314e-04
388,441,7.962499e-03
389,441,-6.807385e-03
390,441,-4.064106e-03
391,441,5.242443e-05
392,441,-1.988044e-05
393,441,-1.944983e-06
394,441,1.845761e-05
395,441,-4.229153e-04
396,441,-1.060348e-05
397,441,8.209177e-06
398,441,9.313296e-07
399,441,7.467779e-05
441,441,1.000000e+00
484,441,-4.358476e-05
485,441,-6.106716e-03
486,441,3.163294e-04
487,441,-1.293067e-02
