G_i,G_j,G_ij
49,522,-1.112732e-02
50,522,-2.431858e-03
51,522,-6.529662e-03
52,522,-1.421762e-02
53,522,-8.303765e-03
54,522,-4.569538e-03
55,522,-9.440238e-03
56,522,-9.417070e-03
57,522,-2.544246e-03
58,522,-5.856492e-04
59,522,-8.766653e-04
61,522,-3.177322e-03
62,522,-6.327135e-04
63,522,-6.522581e-03
64,522,-6.896473e-03
65,522,-8.585748e-03
66,522,-9.738518e-03
67,522,-9.745934e-03
68,522,-6.128387e-03
69,522,-1.301407e-02
70,522,-5.870206e-03
71,522,-7.242487e-03
72,522,-9.167472e-03
73,522,-1.079214e-02
74,522,-1.454621e-02
75,522,-1.251591e-02
76,522,-4.334680e-03
77,522,-7.862104e-03
78,522,-1.808259e-02
79,522,-6.259078e-03
80,522,-2.173401e-03
81,522,-2.846792e-03
82,522,-3.337393e-03
83,522,-8.421276e-03
84,522,-1.568762e-03
85,522,-2.308087e-03
86,522,-7.984897e-04
87,522,-3.870191e-04
88,522,4.999375e-04
89,522,1.420069e-04
90,522,-7.851193e-03
151,522,-6.383115e-03
152,522,-9.533193e-04
153,522,-1.394871e-03
154,522,-3.804668e-04
155,522,-6.204841e-04
156,522,-1.170917e-03
157,522,-4.768501e-03
158,522,-5.501826e-03
159,522,-4.202657e-03
160,522,-3.633222e-03
161,522,-3.065209e-03
162,522,-3.511801e-03
163,522,-5.312972e-03
164,522,-3.617533e-03
165,522,-6.920504e-03
166,522,-1.676757e-03
167,522,-6.465744e-03
168,522,-3.513410e-03
169,522,-8.007458e-03
170,522,-3.089579e-03
171,522,-6.178253e-03
172,522,-1.487121e-03
173,522,-6.444965e-03
174,522,-3.290631e-03
175,522,-7.720871e-03
176,522,-3.001273e-03
177,522,-7.503452e-03
178,522,-6.079585e-04
179,522,-1.854735e-03
180,522,-2.065124e-03
182,522,1.952695e-04
183,522,-6.729777e-04
184,522,-3.410500e-03
185,522,-5.652960e-03
186,522,-1.310360e-03
187,522,-2.125776e-03
188,522,-4.407552e-03
189,522,-6.607761e-03
190,522,-6.735037e-03
191,522,-4.248733e-03
192,522,-2.207738e-03
193,522,-5.406554e-03
194,522,-4.073149e-03
195,522,-9.188480e-03
196,522,-4.648601e-03
197,522,-4.568877e-04
198,522,-2.681308e-03
199,522,-3.521135e-03
200,522,1.880530e-03
201,522,-3.440590e-03
202,522,-2.064050e-03
203,522,-1.335060e-03
204,522,-4.463852e-03
205,522,-3.850012e-03
206,522,-7.104606e-04
207,522,-1.272991e-03
208,522,-1.473373e-03
209,522,-9.031193e-04
210,522,-5.669764e-04
211,522,-1.546201e-03
393,522,1.559328e-04
394,522,-7.330414e-04
395,522,-1.291152e-03
396,522,2.146093e-04
397,522,-2.400363e-03
398,522,-7.886766e-04
399,522,-1.012009e-03
400,522,-3.570040e-03
401,522,-3.706171e-03
402,522,-2.515078e-03
403,522,-1.580629e-04
404,522,-2.550700e-03
405,522,-1.015007e-03
406,522,-2.720579e-03
407,522,-1.749072e-03
408,522,-2.890404e-03
409,522,-1.338367e-03
410,522,-1.732667e-03
411,522,-4.448902e-03
412,522,-2.925778e-03
413,522,-7.410933e-04
414,522,-3.038913e-03
415,522,-8.967467e-04
416,522,-1.864002e-03
417,522,-6.071778e-04
418,522,-1.021185e-03
419,522,-8.519967e-05
420,522,-2.116944e-04
421,522,-6.997996e-04
522,522,1.000000e+00
629,522,-2.812895e-04
630,522,9.884650e-05
631,522,-1.442346e-03
632,522,-1.848439e-03
633,522,-4.978186e-04
634,522,-9.242438e-04
635,522,-2.480903e-04
636,522,-1.672142e-03
637,522,-2.610015e-03
638,522,-1.390904e-03
639,522,-8.010803e-04
640,522,-1.421393e-03
641,522,-1.424925e-03
642,522,-3.165583e-03
643,522,-5.986352e-03
644,522,-1.392713e-03
645,522,-4.199255e-03
646,522,-1.867141e-03
647,522,-2.880272e-04
648,522,-2.638786e-03
649,522,-3.148464e-03
650,522,-2.469312e-03
651,522,-1.574541e-03
652,522,-3.420885e-03
653,522,-4.937584e-03
654,522,-2.900894e-04
655,522,-8.499587e-04
656,522,-1.189525e-03
657,522,-7.784092e-04
30,523,-3.020500e-03
31,523,-2.159244e-04
32,523,-1.960638e-03
33,523,-2.788178e-03
34,523,-7.522633e-04
35,523,-3.754353e-03
36,523,-2.704637e-03
37,523,-2.791314e-03
38,523,-6.439079e-03
39,523,-3.561090e-03
40,523,-1.628427e-03
41,523,-6.529898e-03
42,523,-8.377832e-03
43,523,-7.677394e-03
44,523,-6.904477e-03
45,523,-1.167519e-02
46,523,-1.149804e-02
47,523,-1.037559e-02
48,523,-2.373726e-03
49,523,-1.045126e-02
50,523,-8.001152e-03
51,523,-6.292302e-03
52,523,-1.382362e-02
53,523,-6.897241e-03
54,523,-7.265038e-03
55,523,-9.043903e-03
56,523,-4.246081e-03
57,523,-4.922729e-03
58,523,-1.565056e-03
59,523,-2.817548e-03
61,523,-1.996272e-03
62,523,-5.238203e-03
63,523,-4.598424e-03
64,523,-8.681694e-03
65,523,-4.939964e-03
66,523,-5.272619e-03
67,523,-6.186344e-03
68,523,-9.336121e-03
69,523,-1.133087e-02
70,523,-8.163044e-03
71,523,-1.055770e-02
72,523,-6.209663e-03
73,523,-6.696617e-03
74,523,-5.932157e-03
75,523,-5.958202e-03
76,523,-7.569830e-03
77,523,-5.390407e-03
78,523,-1.330785e-02
79,523,-3.714717e-03
80,523,-6.080547e-03
81,523,-5.907097e-03
82,523,-3.424872e-03
83,523,-5.199389e-03
84,523,-1.507278e-03
85,523,-2.302843e-03
86,523,-3.446595e-03
87,523,-1.726978e-03
88,523,-1.989336e-03
89,523,-1.300348e-04
90,523,-6.647604e-03
151,523,-4.257395e-03
152,523,4.942348e-07
153,523,-5.220362e-04
154,523,-1.921201e-03
155,523,-5.871410e-03
156,523,-1.504631e-03
157,523,-1.767033e-03
158,523,-1.725614e-03
159,523,-3.604386e-03
160,523,-2.532142e-03
161,523,7.252537e-04
162,523,-3.589065e-03
163,523,-2.093458e-03
164,523,-9.341692e-03
165,523,-7.306853e-03
166,523,-6.538438e-03
167,523,-6.713217e-04
168,523,-3.527265e-03
169,523,-5.839585e-03
170,523,-4.669104e-03
171,523,-5.415296e-03
172,523,-2.288004e-03
173,523,-2.205916e-03
174,523,-5.142267e-03
175,523,-2.731120e-03
176,523,-1.830959e-03
177,523,-3.838174e-03
178,523,-9.334304e-04
179,523,-2.602868e-04
180,523,-2.646333e-03
182,523,-1.995132e-03
183,523,-8.093049e-04
184,523,-5.362592e-03
185,523,-4.132851e-03
186,523,-5.738256e-03
187,523,-7.311298e-03
188,523,-4.213415e-03
189,523,-9.414170e-03
190,523,-7.170819e-03
191,523,-3.521605e-03
192,523,-1.584524e-03
193,523,-3.909345e-03
194,523,-3.772371e-03
195,523,-4.270311e-03
196,523,-4.581964e-03
197,523,-3.027247e-03
198,523,-2.047374e-03
199,523,-3.273926e-03
200,523,-7.577304e-03
201,523,-2.368251e-03
202,523,-1.137439e-03
203,523,-5.488057e-03
204,523,-1.846965e-03
205,523,-3.772922e-03
206,523,-9.509338e-04
207,523,-8.828455e-04
208,523,-1.028004e-03
209,523,-7.646503e-04
210,523,-1.538773e-03
211,523,-4.167517e-03
393,523,-1.642626e-04
394,523,-9.422872e-04
395,523,-9.169786e-04
396,523,-1.223655e-03
397,523,-2.674370e-03
398,523,-7.264240e-04
399,523,-3.930301e-03
400,523,-9.916014e-05
401,523,-3.410457e-03
402,523,-1.777029e-03
403,523,-2.239120e-03
404,523,-1.167778e-03
405,523,-4.288435e-03
406,523,-1.745301e-03
407,523,-4.297254e-03
408,523,-1.839275e-03
409,523,-2.907031e-03
410,523,-4.703488e-03
411,523,-2.992416e-03
412,523,-1.044619e-03
413,523,-1.042115e-03
414,523,-1.671568e-03
415,523,-3.008300e-03
416,523,-3.994183e-03
417,523,-1.665061e-03
418,523,-1.257810e-03
419,523,1.165263e-04
420,523,3.944992e-04
421,523,-6.011251e-04
523,523,1.000000e+00
629,523,-1.760776e-03
630,523,-1.075764e-04
631,523,-1.586962e-03
632,523,1.387518e-05
633,523,-1.637342e-03
634,523,-1.411812e-03
635,523,-1.044131e-03
636,523,-2.285298e-03
637,523,-1.758016e-03
638,523,-4.811124e-03
639,523,-3.168929e-03
640,523,-4.649132e-03
641,523,-3.291428e-03
642,523,-4.324482e-03
643,523,-4.020845e-03
644,523,-2.858087e-03
645,523,-3.988211e-03
646,523,-1.251958e-03
647,523,-1.775520e-03
648,523,-3.769162e-03
649,523,-3.075753e-03
650,523,-1.861730e-03
651,523,-8.243286e-04
652,523,-1.802308e-03
653,523,-1.887784e-03
654,523,-1.927065e-03
655,523,3.361494e-04
656,523,-4.106285e-05
657,523,-1.576364e-04
30,524,-2.551773e-03
31,524,1.275738e-04
32,524,-1.192110e-03
33,524,3.806059e-04
34,524,-7.321891e-04
35,524,-4.032417e-03
36,524,-1.915019e-03
37,524,-3.021657e-03
38,524,-1.185061e-03
39,524,-7.202034e-03
40,524,-6.284225e-03
41,524,-6.684536e-03
42,524,-6.849106e-03
43,524,-4.336211e-03
44,524,-6.575606e-03
45,524,-8.365300e-03
46,524,-6.798116e-03
47,524,-6.396832e-03
48,524,-1.019322e-02
49,524,-9.831196e-03
50,524,-8.201810e-03
51,524,-8.761766e-03
52,524,-6.225719e-03
53,524,-7.726083e-03
54,524,-2.701104e-03
55,524,-6.404138e-03
56,524,-3.736880e-03
57,524,-2.362134e-03
58,524,-1.776618e-03
59,524,-3.092075e-03
61,524,-7.952888e-04
62,524,-1.937749e-03
63,524,-6.551905e-03
64,524,-5.729121e-03
65,524,-6.013501e-03
66,524,-5.454831e-03
67,524,-8.494901e-03
68,524,-7.399813e-03
69,524,-6.590340e-03
70,524,-7.208847e-03
71,524,-3.756594e-03
72,524,-3.505456e-03
73,524,-8.455445e-03
74,524,-3.627792e-03
75,524,-8.475652e-03
76,524,-5.329396e-03
77,524,-1.337076e-02
78,524,-3.155634e-03
79,524,-4.246105e-03
80,524,-9.040043e-03
81,524,-4.306222e-03
82,524,-6.457262e-03
83,524,-2.413650e-03
84,524,-7.509473e-04
85,524,-1.325780e-03
86,524,-1.532472e-03
87,524,-1.937883e-03
88,524,-2.445482e-03
89,524,-7.881407e-04
90,524,-4.897988e-03
151,524,-3.584306e-03
152,524,-7.614300e-06
153,524,-6.957299e-04
154,524,4.569663e-04
155,524,8.596412e-04
156,524,-8.283071e-04
157,524,-2.867719e-03
158,524,-1.239894e-03
159,524,-5.847420e-03
160,524,-3.705262e-03
161,524,-3.606097e-03
162,524,-4.561918e-03
163,524,-6.616655e-03
164,524,-3.499530e-03
165,524,-4.734529e-03
166,524,-8.099582e-03
167,524,-6.432942e-03
168,524,-5.868309e-03
169,524,-9.191895e-03
170,524,-7.622757e-03
171,524,-3.148101e-03
172,524,-3.333786e-03
173,524,-6.307355e-03
174,524,-7.436932e-03
175,524,-6.711643e-03
176,524,-4.356824e-03
177,524,-3.516785e-03
178,524,-3.851819e-03
179,524,-6.326881e-04
180,524,-8.768015e-04
182,524,-1.247141e-04
183,524,-3.046586e-03
184,524,-1.580206e-03
185,524,-8.832060e-03
186,524,-7.183377e-03
187,524,-3.555596e-03
188,524,-5.079533e-03
189,524,-8.812993e-03
190,524,-1.565427e-03
191,524,-7.462063e-03
192,524,-9.614606e-03
193,524,-5.271525e-03
194,524,-3.823963e-03
195,524,-3.420557e-03
196,524,-3.606174e-03
197,524,-5.080063e-03
198,524,-6.926231e-03
199,524,-3.134504e-03
200,524,-5.320914e-03
201,524,-6.250236e-03
202,524,-9.606383e-04
203,524,-3.961023e-03
204,524,-1.757761e-03
205,524,-2.934624e-03
206,524,-4.092528e-03
207,524,-3.411796e-03
208,524,6.584426e-04
209,524,-2.425902e-04
210,524,-1.137661e-03
211,524,-2.557669e-03
393,524,2.261973e-04
394,524,-8.977759e-04
395,524,1.288430e-05
396,524,-2.091980e-03
397,524,-5.706643e-04
398,524,-1.166007e-03
399,524,-1.770976e-03
400,524,-7.124769e-04
401,524,-3.056953e-04
402,524,-4.398730e-04
403,524,-3.993909e-03
404,524,-1.170873e-03
405,524,-4.668491e-03
406,524,-2.887094e-03
407,524,-4.798024e-03
408,524,-1.843226e-03
409,524,-3.186387e-03
410,524,-7.641133e-04
411,524,-1.670348e-03
412,524,-2.208025e-03
413,524,-1.424723e-03
414,524,6.695325e-04
415,524,-2.278339e-03
416,524,-1.700522e-04
417,524,-9.424733e-04
418,524,-1.140220e-03
419,524,-2.291311e-03
420,524,-1.860702e-03
421,524,1.615245e-04
524,524,1.000000e+00
629,524,-2.035854e-04
630,524,1.415090e-04
631,524,-5.161592e-04
632,524,-1.709366e-03
633,524,-4.327925e-05
634,524,-2.253456e-03
635,524,-3.971516e-03
636,524,-4.059264e-03
637,524,-9.538459e-04
638,524,-6.357317e-03
639,524,-6.760455e-04
640,524,-3.041185e-03
641,524,-5.001050e-04
642,524,-2.778928e-03
643,524,-2.744208e-03
644,524,-6.414675e-03
645,524,-3.114362e-03
646,524,-1.800616e-03
647,524,-3.807811e-03
648,524,-2.369354e-03
649,524,-9.065370e-04
650,524,-2.333188e-03
651,524,-1.354739e-03
652,524,-7.710104e-05
653,524,-3.281975e-04
654,524,-7.848366e-04
655,524,-2.031041e-03
656,524,-1.857421e-04
657,524,1.129493e-04
30,525,-4.561171e-03
31,525,-7.061774e-05
32,525,-7.461711e-04
33,525,-1.009859e-03
34,525,-9.285839e-04
35,525,-3.322929e-03
36,525,-5.484312e-03
37,525,-2.451579e-03
38,525,-3.327463e-03
39,525,-6.777345e-03
40,525,-5.514791e-03
41,525,-2.912478e-03
42,525,-2.917490e-03
43,525,-4.039543e-03
44,525,-5.444649e-03
45,525,-4.632877e-03
46,525,-9.537840e-03
47,525,-6.252213e-03
48,525,-7.996783e-03
49,525,-8.678673e-03
50,525,-8.459385e-03
51,525,-6.453600e-03
52,525,-6.682343e-03
53,525,-5.077969e-03
54,525,-4.513646e-03
55,525,-3.429643e-03
56,525,-2.912883e-03
57,525,-6.646521e-03
58,525,-1.167091e-03
59,525,-9.195091e-05
61,525,-9.579694e-04
62,525,-2.875545e-03
63,525,-3.230168e-03
64,525,-2.760887e-03
65,525,-7.672007e-03
66,525,-4.027089e-03
67,525,-8.222545e-03
68,525,-6.736366e-03
69,525,-9.109339e-03
70,525,-5.720740e-03
71,525,-5.313099e-03
72,525,-5.372499e-03
73,525,-1.145242e-02
74,525,-7.345495e-03
75,525,-5.764245e-04
76,525,-7.181935e-03
77,525,-7.374436e-03
78,525,-4.854936e-03
79,525,-1.329996e-03
80,525,-2.741947e-03
81,525,-6.750026e-03
82,525,-3.026321e-03
83,525,-2.853692e-03
84,525,-3.491585e-03
85,525,-2.390617e-03
86,525,-3.154437e-04
87,525,-6.035461e-04
88,525,-8.039685e-04
89,525,-2.710038e-03
90,525,-2.726743e-03
151,525,-3.021073e-03
152,525,4.940506e-05
153,525,-5.321306e-04
154,525,-2.620954e-03
155,525,-2.222602e-03
156,525,-2.790583e-03
157,525,-2.196737e-03
158,525,-2.476801e-03
159,525,-3.697952e-03
160,525,-8.667069e-03
161,525,-8.413947e-03
162,525,1.711302e-03
163,525,-3.570035e-03
164,525,-8.070571e-03
165,525,-9.002063e-03
166,525,-5.281400e-03
167,525,-5.587304e-03
168,525,-4.500349e-03
169,525,-9.608276e-03
170,525,-8.875342e-03
171,525,-8.509626e-03
172,525,-5.464985e-03
173,525,-5.377848e-03
174,525,-6.180740e-03
175,525,-5.761088e-03
176,525,-4.447273e-03
177,525,-5.067468e-03
178,525,-4.392500e-03
179,525,-1.609408e-03
180,525,-1.109970e-03
182,525,-1.717025e-03
183,525,-1.862592e-03
184,525,-5.101824e-03
185,525,-3.944829e-03
186,525,-5.204547e-03
187,525,-1.092562e-02
188,525,-2.142669e-03
189,525,-9.297061e-03
190,525,-9.136633e-03
191,525,-8.496633e-03
192,525,-5.340550e-03
193,525,-6.765335e-03
194,525,-6.303232e-03
195,525,-4.788520e-03
196,525,-7.315300e-03
197,525,-1.111017e-02
198,525,-4.422800e-03
199,525,-5.081093e-03
200,525,-3.851846e-03
201,525,-5.871709e-03
202,525,-3.987843e-03
203,525,-3.450262e-03
204,525,-2.152284e-03
205,525,3.978495e-04
206,525,-7.034000e-04
207,525,-1.996770e-03
208,525,-2.513180e-03
209,525,-2.366076e-03
210,525,4.378468e-04
211,525,-6.100438e-03
393,525,-1.003175e-03
394,525,1.611787e-04
395,525,-2.036982e-03
396,525,-7.638344e-04
397,525,-1.791867e-03
398,525,-2.773194e-03
399,525,-3.169771e-03
400,525,-1.421176e-03
401,525,-3.472082e-03
402,525,-2.557512e-03
403,525,-4.418563e-03
404,525,-1.005010e-03
405,525,-2.318950e-03
406,525,-3.848666e-03
407,525,-3.529914e-03
408,525,-1.858613e-03
409,525,-2.196887e-03
410,525,-5.656494e-03
411,525,-1.402987e-03
412,525,-2.001164e-03
413,525,-3.961628e-03
414,525,-4.233346e-03
415,525,-1.512475e-03
416,525,3.886548e-05
417,525,-1.168986e-03
418,525,1.106546e-03
419,525,4.687572e-04
420,525,-4.697720e-04
421,525,-8.375251e-05
525,525,1.000000e+00
629,525,-1.830974e-03
630,525,-1.890935e-03
631,525,-5.407150e-04
632,525,-2.144972e-03
633,525,-3.598889e-03
634,525,-6.025791e-04
635,525,-3.864014e-03
636,525,-1.481362e-03
637,525,-1.795755e-03
638,525,-1.289601e-03
639,525,-2.181939e-03
640,525,-6.293812e-03
641,525,-9.063354e-04
642,525,-4.004612e-03
643,525,5.838966e-04
644,525,-1.306801e-03
645,525,-2.897835e-03
646,525,-9.549747e-04
647,525,1.271164e-03
648,525,-1.677407e-03
649,525,-7.354294e-04
650,525,-1.832791e-03
651,525,-3.453375e-03
652,525,2.748016e-04
653,525,-5.799798e-04
654,525,8.087155e-05
655,525,-8.869648e-04
656,525,-8.051346e-04
657,525,-9.395071e-05
30,526,-1.953036e-04
31,526,-1.418312e-03
32,526,-7.633030e-04
33,526,-1.132644e-03
34,526,-1.881392e-03
35,526,-3.169223e-03
36,526,-7.345511e-03
37,526,-1.293544e-03
38,526,-2.615802e-04
39,526,-3.029781e-03
40,526,-2.613749e-03
41,526,-5.431588e-03
42,526,-4.092284e-03
43,526,-6.778000e-03
44,526,-3.257694e-03
45,526,-4.552808e-03
46,526,-5.804411e-03
47,526,-7.497860e-03
48,526,-5.883867e-03
49,526,-8.390879e-03
50,526,-1.102002e-02
51,526,-4.316203e-03
52,526,-2.044808e-03
53,526,-4.937913e-03
54,526,-2.640755e-03
55,526,-1.203247e-03
56,526,-1.973831e-03
57,526,-3.939008e-03
58,526,-2.882704e-03
59,526,-1.240224e-03
61,526,-3.455053e-04
62,526,-1.902411e-03
63,526,-9.327871e-04
64,526,-8.606555e-03
65,526,-4.326494e-03
66,526,-8.719405e-03
67,526,-5.589193e-03
68,526,-1.027679e-02
69,526,-7.781999e-03
70,526,-7.161454e-03
71,526,-2.886288e-03
72,526,-6.398031e-03
73,526,-8.845808e-03
74,526,-4.277189e-03
75,526,-5.112302e-03
76,526,-6.425665e-03
77,526,-3.053826e-03
78,526,-4.229617e-03
79,526,-4.768463e-03
80,526,-5.027199e-03
81,526,1.981156e-04
82,526,-4.757191e-03
83,526,-4.351750e-03
84,526,-4.266386e-03
85,526,-2.798195e-03
86,526,-1.819625e-03
87,526,1.919476e-04
88,526,-2.194136e-03
89,526,-1.480418e-03
90,526,-2.778572e-03
151,526,-8.796243e-03
152,526,-3.307407e-04
153,526,1.528988e-04
154,526,-2.740547e-03
155,526,-9.920898e-04
156,526,-5.023998e-04
157,526,-5.366354e-03
158,526,-3.879028e-03
159,526,-3.675276e-03
160,526,-6.849524e-03
161,526,-7.091622e-03
162,526,-6.198568e-03
163,526,-1.233196e-02
164,526,-5.718439e-03
165,526,-7.928772e-03
166,526,-7.955214e-03
167,526,-5.684152e-03
168,526,-7.283253e-03
169,526,-5.986024e-03
170,526,-5.662322e-03
171,526,-7.330280e-03
172,526,-9.566461e-03
173,526,-1.021496e-02
174,526,-1.317749e-02
175,526,-4.125962e-03
176,526,-6.491601e-03
177,526,-3.371807e-03
178,526,-2.993538e-03
179,526,-8.188250e-04
180,526,-7.555765e-04
182,526,-1.082131e-03
183,526,-3.019096e-03
184,526,-8.127314e-03
185,526,-6.788827e-03
186,526,-7.379230e-03
187,526,-7.559146e-03
188,526,-6.613777e-03
189,526,-7.590356e-03
190,526,-7.206556e-03
191,526,-1.079390e-02
192,526,-6.802624e-03
193,526,-9.697434e-03
194,526,-1.057254e-02
195,526,-5.683616e-03
196,526,-8.079018e-03
197,526,-9.563185e-03
198,526,-5.681381e-03
199,526,-5.207948e-03
200,526,-4.422150e-03
201,526,-4.399652e-03
202,526,-2.304357e-03
203,526,-5.427143e-03
204,526,-3.298592e-03
205,526,-2.162932e-03
206,526,-2.516901e-03
207,526,-2.104558e-03
208,526,-1.877743e-03
209,526,-1.035663e-03
210,526,-3.445211e-04
211,526,-5.800878e-03
393,526,-1.627582e-04
394,526,-9.597854e-05
395,526,4.077529e-04
396,526,-8.829630e-04
397,526,-2.232052e-03
398,526,-2.408863e-03
399,526,-3.046511e-03
400,526,-2.369223e-03
401,526,-5.122398e-04
402,526,-4.308392e-03
403,526,2.147940e-04
404,526,-4.467031e-03
405,526,-2.529918e-03
406,526,-5.144873e-03
407,526,-1.454598e-03
408,526,-2.292259e-03
409,526,-3.751636e-03
410,526,-3.484574e-03
411,526,-7.396207e-04
412,526,-1.285981e-03
413,526,-6.058814e-04
414,526,-2.108622e-03
415,526,-1.411911e-03
416,526,-7.716069e-04
417,526,1.317051e-04
418,526,-3.807833e-03
419,526,-2.518391e-03
420,526,-4.514099e-04
421,526,5.277542e-05
526,526,1.000000e+00
629,526,-2.183254e-05
630,526,-2.388148e-04
631,526,-5.663612e-04
632,526,-4.113818e-04
633,526,-2.697194e-03
634,526,-1.871400e-03
635,526,-4.034531e-03
636,526,-3.574198e-03
637,526,2.526534e-04
638,526,-4.279195e-04
639,526,-1.079894e-03
640,526,-2.260010e-03
641,526,-1.068577e-03
642,526,-2.853422e-03
643,526,-2.590866e-03
644,526,-5.092770e-03
645,526,-2.169533e-03
646,526,-1.793855e-03
647,526,-5.784858e-03
648,526,-3.943677e-03
649,526,-3.893558e-03
650,526,-2.512421e-03
651,526,-3.088121e-03
652,526,-1.158994e-03
653,526,-3.830323e-03
654,526,-1.347867e-03
655,526,-6.700892e-04
656,526,-9.029868e-04
657,526,8.733239e-05
30,527,-6.814860e-03
31,527,-7.468100e-04
32,527,-6.717786e-04
33,527,-5.013702e-04
34,527,-7.059083e-04
35,527,-2.642739e-03
36,527,-3.903521e-03
37,527,-3.831231e-03
38,527,-4.606058e-03
39,527,-3.387501e-03
40,527,-6.803516e-03
41,527,-4.098508e-03
42,527,-1.338468e-03
43,527,-4.759794e-03
44,527,-3.559094e-03
45,527,-4.183460e-03
46,527,-4.535342e-03
47,527,-6.614410e-03
48,527,-2.701290e-03
49,527,-6.498922e-03
50,527,-5.749239e-03
51,527,-3.630191e-03
52,527,-8.354439e-03
53,527,-1.046229e-03
54,527,-1.980714e-03
55,527,-5.852762e-03
56,527,-8.813280e-04
57,527,-3.583918e-03
58,527,-3.784744e-03
59,527,5.857704e-04
61,527,-8.866798e-04
62,527,-1.314933e-04
63,527,-1.654142e-03
64,527,-3.123157e-03
65,527,-3.530884e-03
66,527,-2.929731e-03
67,527,-1.201034e-03
68,527,-6.173540e-03
69,527,-2.559125e-03
70,527,-8.565125e-03
71,527,-4.107684e-03
72,527,-3.960765e-03
73,527,-3.527008e-03
74,527,-3.526149e-03
75,527,-5.784635e-03
76,527,-3.356046e-03
77,527,-4.637076e-03
78,527,-3.619902e-03
79,527,-1.518776e-03
80,527,-4.955664e-03
81,527,-4.943138e-03
82,527,-3.444089e-04
83,527,-1.914879e-03
84,527,-2.183838e-03
85,527,-2.583692e-03
86,527,-3.743111e-03
87,527,-1.396713e-03
88,527,4.306648e-04
89,527,-4.416772e-04
90,527,-6.409336e-03
151,527,-7.070872e-03
152,527,-1.244965e-03
153,527,-1.426238e-05
154,527,-8.090697e-04
155,527,-3.970020e-03
156,527,-1.677895e-04
157,527,-2.971152e-03
158,527,-3.328746e-03
159,527,-4.934467e-03
160,527,-5.813887e-03
161,527,-5.166369e-03
162,527,-3.194580e-03
163,527,-8.460157e-03
164,527,-6.512455e-03
165,527,-6.101303e-03
166,527,-1.043970e-02
167,527,-7.825139e-03
168,527,-6.470239e-03
169,527,-1.172744e-02
170,527,-1.059597e-02
171,527,-1.344725e-02
172,527,-1.415742e-02
173,527,-8.730146e-03
174,527,-7.372788e-03
175,527,-8.459711e-03
176,527,-8.844391e-03
177,527,-4.780907e-03
178,527,-6.384320e-03
179,527,-4.040723e-03
180,527,-2.590998e-03
182,527,-2.413294e-03
183,527,-4.799483e-03
184,527,-4.107393e-03
185,527,-8.820629e-03
186,527,-3.160462e-03
187,527,-6.394138e-03
188,527,-2.494019e-03
189,527,-9.250391e-03
190,527,-9.681517e-03
191,527,-1.116759e-02
192,527,-1.685269e-02
193,527,-6.971124e-03
194,527,-8.237033e-03
195,527,-1.287978e-02
196,527,-4.692436e-03
197,527,-4.092366e-03
198,527,-9.247320e-03
199,527,-9.638893e-03
200,527,-3.083278e-03
201,527,-7.253576e-03
202,527,-4.407970e-03
203,527,-8.454066e-03
204,527,-2.571316e-03
205,527,-3.250414e-03
206,527,-2.204190e-03
207,527,-1.230806e-03
208,527,1.169443e-04
209,527,-3.897128e-03
210,527,3.916527e-04
211,527,-8.406504e-03
393,527,2.258003e-05
394,527,7.098061e-05
395,527,-1.019925e-03
396,527,-3.225984e-04
397,527,-4.008579e-04
398,527,-2.354194e-03
