204,0.009751,49.328000,0.123061
204,0.009359,47.342000,0.135514
204,0.009094,47.406000,0.098446
204,0.009415,48.260000,0.121518
204,0.008854,47.152000,0.124147
204,0.009993,46.626000,0.120129
204,0.009932,50.894000,0.119526
204,0.009858,47.946000,0.118848
204,0.008718,47.882000,0.125603
204,0.009648,48.536000,0.098332
205,0.008553,71.910000,0.127425
205,0.007705,65.860000,0.127034
205,0.008038,73.122000,0.125186
205,0.008262,70.412000,0.105685
205,0.007579,70.102000,0.127675
205,0.006864,71.330000,0.134462
205,0.008099,62.184000,0.129538
205,0.008048,65.498000,0.119676
205,0.008124,73.484000,0.130596
205,0.008273,68.590000,0.124862
205,0.008443,73.610000,0.122948
205,0.007628,73.262000,0.112290
205,0.007745,74.622000,0.125853
205,0.008093,69.312000,0.129675
205,0.007852,73.492000,0.126939
205,0.007777,71.370000,0.127627
205,0.007966,75.262000,0.103246
205,0.008565,70.274000,0.128879
205,0.007434,72.612000,0.127186
205,0.008075,68.796000,0.127673
206,0.006286,56.198000,0.130908
206,0.006438,51.268000,0.126817
206,0.006996,51.960000,0.098622
206,0.006756,56.278000,0.131244
206,0.006663,54.082000,0.126873
206,0.007480,57.110000,0.130920
206,0.005950,60.536000,0.123344
206,0.006861,54.974000,0.129320
206,0.006676,56.378000,0.124352
206,0.006875,59.890000,0.107498
206,0.006910,58.618000,0.124872
206,0.006979,56.150000,0.119538
206,0.006266,49.712000,0.121678
206,0.006603,59.802000,0.136039
206,0.006420,52.690000,0.096401
206,0.006716,54.398000,0.132899
206,0.006553,52.738000,0.121241
206,0.006877,57.142000,0.125387
206,0.006327,58.104000,0.129006
207,0.004828,51.480000,0.097799
206,0.006489,52.012000,0.128534
207,0.005082,49.722000,0.129552
207,0.005145,49.436000,0.126120
207,0.005747,47.828000,0.127129
207,0.005073,51.360000,0.125637
207,0.005517,49.300000,0.107906
207,0.005586,54.078000,0.128664
207,0.005159,51.874000,0.121645
207,0.004853,47.626000,0.129653
207,0.005355,56.558000,0.125829
207,0.004872,42.266000,0.133528
207,0.005140,47.722000,0.120005
207,0.005488,55.300000,0.103344
207,0.005217,43.984000,0.123300
207,0.005282,47.812000,0.121869
207,0.005019,48.430000,0.127808
207,0.005281,52.158000,0.126725
207,0.004860,47.798000,0.131497
207,0.005388,56.730000,0.107036
207,0.005181,58.122000,0.130377
208,0.004161,21.906000,0.127439
208,0.003985,23.110000,0.125053
208,0.003974,23.682000,0.118119
208,0.004205,22.612000,0.125213
208,0.004374,25.398000,0.110842
208,0.004421,24.268000,0.120847
208,0.004152,24.038000,0.126073
208,0.004234,22.580000,0.120536
208,0.004178,24.978000,0.126985
208,0.003999,22.348000,0.118134
208,0.003876,20.448000,0.116374
208,0.003850,22.964000,0.101442
208,0.004419,23.766000,0.120540
208,0.003782,22.698000,0.118907
208,0.003994,24.220000,0.119382
208,0.003938,25.760000,0.127828
208,0.003991,20.094000,0.099600
208,0.003951,22.672000,0.120869
208,0.003734,21.952000,0.122924
208,0.004050,24.676000,0.134024
209,0.002321,32.982000,0.123055
209,0.002506,36.404000,0.125364
209,0.002356,41.918000,0.102238
209,0.002566,39.418000,0.123173
209,0.002498,36.556000,0.127831
209,0.002440,38.306000,0.130734
209,0.002575,40.798000,0.122374
209,0.002431,33.910000,0.105213
209,0.002438,42.382000,0.123972
209,0.002362,32.566000,0.127387
209,0.002119,31.320000,0.137202
209,0.002680,40.248000,0.123252
209,0.002467,40.240000,0.124643
209,0.002193,33.408000,0.102626
209,0.002334,37.542000,0.128729
209,0.002664,39.324000,0.122642
209,0.002250,33.304000,0.117751
209,0.002113,33.206000,0.133223
209,0.002036,37.790000,0.136038
209,0.002558,38.976000,0.132847
210,0.001153,37.634000,0.123697
210,0.001160,39.282000,0.107955
210,0.001184,35.934000,0.128746
210,0.001192,39.680000,0.130037
210,0.001019,35.774000,0.128720
210,0.001255,29.644000,0.126356
210,0.001222,40.438000,0.129863
210,0.001237,49.146000,0.107693
210,0.001100,33.364000,0.129827
210,0.001323,43.468000,0.124944
210,0.001177,34.234000,0.123311
210,0.001199,31.482000,0.131365
210,0.001122,41.882000,0.101246
210,0.001767,42.490000,0.132715
210,0.001172,37.898000,0.129953
210,0.001124,36.328000,0.125934
210,0.000987,34.054000,0.122989
210,0.001223,31.322000,0.123237
210,0.001020,33.260000,0.129325
210,0.001294,39.606000,0.107698
211,0.014920,153.416000,0.125748
211,0.015231,160.880000,0.124950
211,0.015635,150.468000,0.123413
211,0.016386,161.904000,0.111221
211,0.015327,155.300000,0.117946
211,0.015258,156.754000,0.118184
211,0.017060,157.414000,0.122678
211,0.015689,161.458000,0.124346
211,0.016599,163.730000,0.121440
211,0.016122,151.926000,0.105391
211,0.017297,159.532000,0.122603
211,0.015947,158.516000,0.120677
211,0.016483,160.122000,0.120740
211,0.016434,160.608000,0.115725
211,0.016491,161.354000,0.122179
211,0.016362,159.946000,0.118358
211,0.016255,157.100000,0.110209
211,0.016607,160.396000,0.115510
211,0.016499,159.612000,0.116562
211,0.016449,164.554000,0.121350
211,0.015603,157.176000,0.134143
212,0.001052,38.360000,0.099037
211,0.016843,161.292000,0.124429
212,0.001040,28.630000,0.121227
212,0.001019,30.456000,0.127152
212,0.001096,34.106000,0.120919
212,0.001197,37.458000,0.120884
212,0.001073,34.776000,0.097851
212,0.001147,35.122000,0.130889
212,0.001496,43.964000,0.124313
212,0.001104,37.770000,0.127823
212,0.001137,27.798000,0.130727
212,0.001463,38.066000,0.126581
212,0.001299,47.274000,0.101230
212,0.001197,33.544000,0.126316
212,0.001320,38.588000,0.131837
212,0.001178,37.934000,0.122734
212,0.001265,41.738000,0.127205
212,0.001303,38.076000,0.129185
212,0.001398,44.068000,0.109488
212,0.001228,35.966000,0.120822
212,0.001480,45.570000,0.125209
213,0.002132,32.540000,0.118150
213,0.002392,33.216000,0.120269
213,0.002341,30.836000,0.118159
213,0.002531,32.778000,0.136495
213,0.002430,34.612000,0.119810
213,0.002269,28.140000,0.121632
213,0.002434,34.316000,0.123907
213,0.002283,32.740000,0.113218
213,0.002563,34.140000,0.125269
213,0.002489,27.332000,0.125188
213,0.002647,32.952000,0.106231
213,0.002501,36.270000,0.121310
213,0.002024,27.704000,0.124212
213,0.002529,32.174000,0.116030
213,0.002659,30.262000,0.117582
213,0.002442,30.224000,0.117402
213,0.002126,32.356000,0.119454
213,0.002204,33.858000,0.099628
213,0.002394,33.876000,0.120422
213,0.002579,34.734000,0.123798
214,0.003717,34.276000,0.122594
214,0.004069,41.872000,0.113473
214,0.003507,37.406000,0.126499
214,0.003247,41.704000,0.121004
214,0.003938,38.086000,0.120694
214,0.003810,40.704000,0.116381
214,0.003602,43.746000,0.114487
214,0.003358,44.100000,0.126738
214,0.003785,41.534000,0.119587
214,0.003623,44.144000,0.122577
214,0.003779,34.808000,0.125033
214,0.003433,41.268000,0.134749
214,0.003756,39.956000,0.119771
214,0.004269,38.818000,0.126579
214,0.004201,48.496000,0.109959
214,0.004191,42.580000,0.124377
214,0.004074,38.904000,0.111522
214,0.003672,40.410000,0.126833
214,0.003661,41.756000,0.127728
215,0.005513,24.352000,0.105020
214,0.003780,43.148000,0.134718
215,0.005186,26.828000,0.115884
215,0.005043,25.396000,0.112766
215,0.004795,24.056000,0.120784
215,0.005326,24.834000,0.121416
215,0.004817,23.282000,0.115155
215,0.005266,25.504000,0.117532
215,0.005082,24.984000,0.123372
215,0.004965,24.020000,0.119217
215,0.005462,26.086000,0.105909
215,0.005294,23.100000,0.119508
215,0.005731,23.166000,0.112543
215,0.004621,23.612000,0.104397
215,0.005477,23.606000,0.113526
215,0.005102,24.514000,0.116744
215,0.005397,25.562000,0.118611
215,0.005182,23.466000,0.116284
215,0.005216,23.698000,0.115400
215,0.004782,27.160000,0.108216
215,0.005220,23.422000,0.107462
216,0.006292,55.974000,0.119149
216,0.006813,54.644000,0.104107
216,0.006098,56.778000,0.116430
216,0.006214,59.002000,0.114417
216,0.006611,60.186000,0.123251
216,0.006453,56.294000,0.114072
216,0.006525,53.326000,0.119880
216,0.006106,58.880000,0.092763
216,0.006381,58.964000,0.111566
216,0.006195,56.028000,0.112378
216,0.005808,51.184000,0.115440
216,0.006725,55.534000,0.111635
216,0.006440,56.870000,0.115633
216,0.006248,59.242000,0.115211
216,0.005849,57.540000,0.094022
216,0.007008,57.998000,0.120490
216,0.007280,55.414000,0.113386
216,0.006029,54.466000,0.113911
217,0.008558,29.778000,0.098305
216,0.005802,55.896000,0.119771
217,0.007973,32.322000,0.095932
216,0.006257,50.226000,0.114214
217,0.008449,31.264000,0.103500
217,0.007598,31.366000,0.109039
217,0.008175,30.432000,0.100437
217,0.008015,33.698000,0.090089
217,0.007977,33.436000,0.105394
217,0.007575,31.274000,0.111451
217,0.007887,31.398000,0.100114
217,0.007195,32.060000,0.090153
217,0.008041,33.952000,0.103312
217,0.007679,27.958000,0.110413
217,0.008219,31.536000,0.100574
217,0.008107,30.914000,0.096057
217,0.007899,33.108000,0.105704
217,0.007603,30.644000,0.111544
217,0.008037,31.372000,0.097950
217,0.006894,31.066000,0.098197
217,0.007224,30.624000,0.097134
217,0.008096,31.758000,0.104131
218,0.009770,31.958000,0.094337
218,0.009184,31.692000,0.097384
218,0.010532,34.718000,0.095662
218,0.009867,28.292000,0.108291
218,0.010031,33.640000,0.109517
218,0.009507,32.592000,0.099055
218,0.009436,33.452000,0.096130
218,0.009023,33.880000,0.087047
218,0.008975,32.726000,0.105838
218,0.010148,31.858000,0.093639
218,0.009485,31.726000,0.113413
218,0.009617,30.972000,0.099825
218,0.009784,32.786000,0.094214
218,0.009814,33.640000,0.097021
218,0.009444,32.016000,0.101169
218,0.009250,31.792000,0.102275
218,0.009514,32.504000,0.089058
218,0.009348,31.802000,0.101264
218,0.010396,32.644000,0.099078
218,0.009064,30.954000,0.102969
219,0.011341,38.130000,0.083437
219,0.010349,37.986000,0.096839
219,0.011807,38.066000,0.104979
219,0.010886,38.470000,0.103186
219,0.010118,37.808000,0.099581
219,0.011584,38.172000,0.096043
219,0.010042,39.284000,0.092335
219,0.009903,38.886000,0.090685
219,0.010725,37.886000,0.091541
219,0.011797,38.102000,0.095069
219,0.010730,37.292000,0.098420
219,0.010746,38.906000,0.103491
219,0.010650,38.466000,0.097376
219,0.009588,41.370000,0.100456
219,0.010391,37.710000,0.105305
219,0.010938,35.526000,0.084179
219,0.010361,37.248000,0.108904
219,0.011172,36.354000,0.099635
219,0.011369,39.362000,0.108223
220,0.014336,9.032000,0.078113
219,0.010305,37.770000,0.104842
220,0.013957,9.352000,0.092465
220,0.012825,9.578000,0.090213
220,0.013931,9.020000,0.100584
220,0.013472,9.364000,0.099486
220,0.013215,9.614000,0.077547
220,0.012964,8.770000,0.091981
220,0.012353,9.982000,0.081481
220,0.013278,8.948000,0.092815
220,0.014451,9.638000,0.088544
220,0.012877,9.242000,0.092068
220,0.013694,9.560000,0.080758
220,0.014106,8.998000,0.075503
220,0.013925,8.444000,0.086105
220,0.012918,8.948000,0.090704
220,0.012193,8.990000,0.088373
220,0.014466,8.828000,0.089620
220,0.013403,9.340000,0.086111
220,0.013157,9.526000,0.089567
220,0.011536,9.380000,0.074055
221,0.012848,61.466000,0.088215
221,0.012205,59.836000,0.093785
221,0.013536,62.652000,0.097338
221,0.012919,58.964000,0.101056
221,0.012812,63.526000,0.071748
221,0.012940,61.830000,0.095585
221,0.013918,62.894000,0.105130
221,0.013298,56.338000,0.099152
221,0.012881,54.440000,0.085230
221,0.012955,59.766000,0.092269
221,0.012862,58.646000,0.094736
221,0.013314,62.468000,0.099362
221,0.012823,56.118000,0.093865
221,0.012686,58.774000,0.094013
221,0.013365,60.642000,0.090019
221,0.013016,61.278000,0.091444
221,0.013470,58.034000,0.092435
221,0.014501,58.108000,0.102043
222,0.014695,46.814000,0.075737
221,0.012625,60.662000,0.096014
221,0.012433,59.484000,0.095770
222,0.016039,50.900000,0.069778
222,0.013681,47.892000,0.096623
222,0.014949,53.226000,0.093491
222,0.014381,48.500000,0.093623
222,0.015299,46.796000,0.090974
222,0.014145,53.422000,0.092970
222,0.014384,51.990000,0.104712
222,0.015499,49.982000,0.094753
222,0.013756,50.234000,0.100317
222,0.014775,50.134000,0.093621
222,0.013770,50.468000,0.104785
222,0.014376,51.970000,0.109457
222,0.014196,48.128000,0.106760
222,0.015170,49.294000,0.084559
222,0.013436,51.602000,0.099948
222,0.015278,50.010000,0.100782
222,0.013684,48.338000,0.094646
222,0.014883,47.778000,0.094233
223,0.014791,68.466000,0.091971
223,0.015455,65.234000,0.096792
222,0.013753,51.846000,0.109411
223,0.016158,65.044000,0.094309
223,0.017144,63.468000,0.097321
223,0.014877,64.920000,0.095762
223,0.016184,64.396000,0.101872
223,0.014311,67.284000,0.096706
223,0.015662,64.492000,0.094780
223,0.014987,69.950000,0.099035
223,0.015967,69.410000,0.087664
223,0.015493,67.778000,0.088328
223,0.014932,68.404000,0.094791
223,0.015697,62.044000,0.088993
223,0.015097,66.334000,0.089555
223,0.016690,65.828000,0.089671
223,0.015915,65.046000,0.087751
223,0.014329,65.168000,0.088596
223,0.016648,65.920000,0.082152
223,0.014549,68.078000,0.087125
224,0.016842,61.908000,0.074146
223,0.014589,69.448000,0.098427
224,0.016488,68.356000,0.082045
224,0.017182,67.700000,0.087361
224,0.016185,64.040000,0.089679
224,0.018530,65.914000,0.089384
224,0.016820,66.240000,0.095438
224,0.016236,66.542000,0.080521
224,0.015267,64.736000,0.091863
224,0.016634,64.622000,0.089587
224,0.017352,65.186000,0.092010
224,0.016833,65.120000,0.098515
224,0.017475,63.754000,0.087792
224,0.015649,65.668000,0.094036
224,0.015766,68.040000,0.076649
224,0.016189,70.830000,0.079920
224,0.014656,66.662000,0.089802
224,0.015898,65.774000,0.091265
224,0.017826,67.488000,0.096943
224,0.016966,64.744000,0.092793
224,0.016466,67.532000,0.086876
225,0.018526,28.110000,0.072326
225,0.017294,27.882000,0.061234
225,0.018549,29.220000,0.076035
225,0.016735,30.550000,0.078444
225,0.016952,27.180000,0.073267
225,0.016424,27.722000,0.070835
225,0.015950,28.818000,0.068007
225,0.017561,28.844000,0.074807
225,0.017666,29.358000,0.070663
225,0.017630,28.570000,0.054306
225,0.017948,27.406000,0.069043
225,0.017200,29.074000,0.065120
225,0.017886,28.640000,0.063934
225,0.017870,30.608000,0.070260
225,0.018274,27.972000,0.079231
225,0.018151,28.712000,0.071063
225,0.017901,28.546000,0.069108
225,0.016456,28.268000,0.065705
225,0.018520,29.460000,0.074320
225,0.018167,26.090000,0.069868
226,0.020295,31.036000,0.069184
226,0.019481,31.836000,0.060202
226,0.020688,32.852000,0.067373
226,0.017111,33.842000,0.062853
226,0.019744,30.154000,0.065702
226,0.020093,31.330000,0.060812
226,0.017792,30.886000,0.056812
226,0.018626,32.418000,0.071715
226,0.019668,30.076000,0.070926
226,0.017617,31.624000,0.067708
226,0.020444,30.698000,0.073629
226,0.019168,30.984000,0.062103
226,0.019765,32.368000,0.065661
226,0.019137,29.058000,0.067260
226,0.020255,29.904000,0.056273
226,0.018213,30.028000,0.065523
226,0.018657,30.834000,0.069625
226,0.018244,29.170000,0.071327
226,0.019565,32.506000,0.073259
226,0.019471,29.722000,0.076147
227,0.018543,65.246000,0.070848
227,0.020278,63.646000,0.074519
227,0.019219,64.728000,0.057909
227,0.018801,58.980000,0.072886
227,0.017513,64.056000,0.075630
227,0.018387,65.430000,0.075429
227,0.020741,68.568000,0.073927
227,0.020113,64.084000,0.063506
227,0.018946,67.076000,0.069897
227,0.019487,69.424000,0.073614
227,0.019451,63.968000,0.063732
227,0.016984,66.706000,0.073240
227,0.019183,65.460000,0.068523
227,0.017415,62.192000,0.067123
227,0.018141,66.480000,0.060894
227,0.020553,62.888000,0.066869
227,0.018061,65.056000,0.070085
227,0.017201,69.814000,0.066156
227,0.018633,66.020000,0.071514
228,0.021028,13.398000,0.047146
228,0.020678,14.112000,0.058503
228,0.023274,14.008000,0.060995
227,0.019088,66.242000,0.070686
228,0.020595,13.528000,0.054343
228,0.020523,13.390000,0.057064
228,0.021880,13.430000,0.042511
228,0.019756,13.024000,0.051973
228,0.021746,13.674000,0.052932
228,0.021367,13.714000,0.058698
228,0.020658,13.530000,0.056801
228,0.021109,12.834000,0.053866
228,0.021197,13.962000,0.058769
228,0.022399,13.646000,0.049405
228,0.019689,13.258000,0.048612
228,0.021637,13.730000,0.056952
228,0.019130,13.786000,0.051681
228,0.020619,13.630000,0.055344
228,0.021724,14.378000,0.059303
228,0.020290,13.560000,0.054280
228,0.022915,13.546000,0.056319
229,0.021614,17.136000,0.050809
229,0.021941,16.848000,0.044808
229,0.020829,16.860000,0.046612
229,0.021164,17.420000,0.050642
229,0.021053,16.946000,0.054354
229,0.019833,18.334000,0.047894
229,0.021790,17.286000,0.046662
229,0.020923,16.946000,0.053010
229,0.021349,17.064000,0.052580
229,0.021037,17.308000,0.043218
229,0.020269,17.548000,0.049062
229,0.021239,17.556000,0.051183
229,0.021791,18.666000,0.051623
229,0.023922,18.510000,0.054298
229,0.020988,18.344000,0.051610
229,0.022086,18.914000,0.044727
229,0.021128,18.664000,0.048401
229,0.021189,17.474000,0.051415
229,0.019019,17.820000,0.049276
229,0.022175,18.190000,0.047366
230,0.023264,26.120000,0.054499
230,0.020856,23.918000,0.047576
230,0.021034,24.198000,0.039407
230,0.019333,22.664000,0.048511
230,0.019924,24.590000,0.048536
230,0.022647,25.356000,0.051080
230,0.023627,24.648000,0.054643
230,0.020107,24.596000,0.039350
230,0.022301,24.536000,0.054742
230,0.021951,24.906000,0.050767
230,0.020213,22.270000,0.047942
230,0.020108,24.278000,0.045219
230,0.021646,22.492000,0.049503
230,0.021275,23.002000,0.046970
230,0.020203,23.088000,0.042823
230,0.021291,24.270000,0.054959
230,0.024254,25.180000,0.051406
230,0.020986,22.810000,0.048288
230,0.022081,22.324000,0.049842
230,0.019866,22.820000,0.048493
231,0.020990,14.670000,0.038380
231,0.020151,14.754000,0.041531
231,0.019700,14.628000,0.038375
231,0.020017,15.022000,0.041232
231,0.021119,14.508000,0.037865
231,0.019786,15.388000,0.043668
231,0.021495,14.652000,0.046412
231,0.018992,13.828000,0.041602
231,0.021026,14.988000,0.044100
231,0.019429,14.346000,0.035946
231,0.020301,14.680000,0.042907
231,0.020454,14.358000,0.041280
231,0.022823,14.694000,0.046400
231,0.022123,14.898000,0.042044
231,0.018625,14.362000,0.039427
231,0.020343,13.776000,0.045133
231,0.020817,15.528000,0.037363
231,0.019952,15.006000,0.039309
231,0.020499,13.806000,0.039149
232,0.025815,3.960000,0.036381
231,0.020483,14.756000,0.039850
232,0.024104,3.882000,0.030376
232,0.025068,3.798000,0.038592
232,0.025718,3.804000,0.041019
232,0.025599,3.798000,0.033599
232,0.024876,3.804000,0.033185
232,0.025474,3.856000,0.030360
232,0.024699,3.662000,0.038296
232,0.025259,3.858000,0.040022
232,0.024161,3.800000,0.044121
232,0.025348,3.916000,0.041350
232,0.026834,3.834000,0.043975
232,0.024076,3.772000,0.034307
232,0.024797,3.762000,0.027820
232,0.026638,3.830000,0.036593
232,0.023584,3.828000,0.036635
232,0.025273,3.694000,0.037676
232,0.026154,3.656000,0.031967
232,0.023813,3.804000,0.036819
232,0.027737,3.858000,0.038895
233,0.020691,7.970000,0.034145
233,0.022669,7.524000,0.034047
233,0.019837,7.512000,0.026819
