G_i,G_j,G_ij
396,449,-3.462951e-03
397,449,-1.338151e-03
398,449,-5.856521e-03
399,449,-8.740358e-05
400,449,-2.050002e-05
401,449,1.239284e-04
402,449,1.105254e-05
403,449,3.896113e-05
404,449,-9.010339e-04
405,449,-1.658825e-06
406,449,-9.914860e-08
407,449,8.651363e-06
449,449,1.000000e+00
492,449,-3.542531e-05
493,449,1.921014e-02
494,449,-6.017553e-04
495,449,-1.055313e-02
496,449,-1.906756e-02
497,449,-3.840776e-05
498,449,-1.666800e-04
499,449,-4.264365e-03
500,449,-1.461864e-05
501,449,-1.646844e-06
502,449,-1.072653e-05
503,449,7.607092e-05
504,449,-1.646798e-05
505,449,-3.579655e-07
506,449,-1.466282e-05
507,449,8.814670e-06
137,450,-3.220248e-03
138,450,-7.093830e-03
139,450,-9.486666e-03
140,450,-4.215885e-02
141,450,-6.745870e-02
142,450,-6.636241e-02
143,450,-4.774577e-02
144,450,-6.186182e-02
145,450,-1.422518e-01
147,450,-1.369804e-01
148,450,-9.109977e-02
149,450,-5.959371e-02
150,450,-2.846133e-02
151,450,-4.670642e-02
152,450,-4.276020e-02
153,450,-4.540107e-03
154,450,-4.039717e-03
155,450,2.045774e-02
192,450,1.771335e-04
193,450,-1.069845e-03
194,450,3.843455e-04
195,450,-6.157287e-03
196,450,4.237058e-04
197,450,-6.930882e-03
198,450,-7.901167e-03
199,450,-2.791059e-04
200,450,9.636000e-05
202,450,1.005680e-04
203,450,-4.502885e-04
204,450,-3.413700e-03
205,450,3.775066e-04
206,450,-4.778287e-04
207,450,2.485394e-05
208,450,-5.625609e-03
209,450,-1.017134e-02
210,450,-5.266114e-03
400,450,-1.637655e-03
401,450,-1.045911e-02
402,450,-7.828200e-03
403,450,-9.794142e-04
404,450,-3.104069e-02
405,450,1.058621e-04
406,450,1.299391e-04
407,450,3.179040e-04
450,450,1.000000e+00
500,450,-1.008137e-03
501,450,-2.647847e-05
502,450,-3.584178e-03
503,450,-1.276010e-02
504,450,-3.902975e-04
505,450,2.811265e-04
506,450,-1.146478e-03
507,450,2.963047e-04
137,451,-2.827755e-02
138,451,-9.350560e-03
139,451,-1.532487e-02
140,451,3.403049e-03
141,451,-6.249725e-02
142,451,-2.621616e-02
143,451,-6.493369e-02
144,451,-9.701960e-02
145,451,-2.594850e-02
147,451,-6.871686e-02
148,451,-5.635075e-02
149,451,-1.141610e-01
150,451,-6.788679e-02
151,451,-3.997007e-02
152,451,-4.754945e-02
153,451,-1.148334e-02
154,451,-1.575760e-02
155,451,-4.694103e-02
192,451,-1.625698e-03
193,451,3.711968e-03
194,451,-3.881493e-03
195,451,3.832931e-03
196,451,-3.007648e-03
197,451,-5.201669e-04
198,451,-3.302903e-03
199,451,-4.553960e-03
200,451,-1.300088e-03
202,451,-6.554887e-03
203,451,-1.052662e-02
204,451,-1.420682e-02
205,451,-4.231225e-03
206,451,-5.826005e-04
207,451,-4.077227e-03
208,451,9.802516e-04
209,451,6.272823e-04
210,451,8.171806e-04
400,451,-3.892652e-03
401,451,8.143194e-05
402,451,-9.654090e-03
403,451,-1.146600e-02
404,451,5.697503e-02
405,451,-1.643056e-03
406,451,-1.347084e-03
407,451,-9.326728e-04
451,451,1.000000e+00
500,451,-4.781309e-03
501,451,-1.998062e-04
502,451,-1.409185e-02
503,451,1.316640e-03
504,451,-1.050770e-03
505,451,-1.001467e-02
506,451,-1.037583e-02
507,451,-7.925256e-04
137,452,-2.277889e-02
138,452,-9.018221e-03
139,452,-1.564438e-02
140,452,-4.362158e-02
141,452,-2.843185e-02
142,452,-4.333685e-02
143,452,-4.384159e-02
144,452,-1.448469e-02
145,452,-2.220806e-02
147,452,-3.813298e-02
148,452,-4.675308e-02
149,452,-1.099073e-02
150,452,-2.075394e-02
151,452,-5.509109e-02
152,452,-2.919063e-02
153,452,-1.093216e-02
154,452,-9.452398e-03
155,452,5.494719e-03
192,452,-1.978645e-02
193,452,-1.430481e-02
194,452,-8.843999e-03
195,452,-3.677294e-03
196,452,-1.517623e-02
197,452,-2.467315e-02
198,452,-1.779207e-02
199,452,-4.295756e-03
200,452,-9.950833e-03
202,452,-4.822940e-03
203,452,-1.550860e-02
204,452,-1.551972e-02
205,452,-1.240987e-02
206,452,-2.371665e-02
207,452,-9.074096e-03
208,452,-8.296754e-03
209,452,-2.888544e-03
210,452,-9.808818e-03
400,452,-4.748838e-03
401,452,-9.589283e-03
402,452,-1.222089e-02
403,452,-1.072547e-02
404,452,-1.307277e-01
405,452,-1.256678e-02
406,452,-5.027188e-03
407,452,2.237584e-03
452,452,1.000000e+00
500,452,6.969918e-04
501,452,-8.091292e-03
502,452,-9.901322e-03
503,452,-1.979685e-02
504,452,-1.930735e-02
505,452,-8.522186e-03
506,452,1.376657e-03
507,452,1.576761e-03
137,453,-3.433581e-02
138,453,-1.806262e-03
139,453,-1.098768e-02
140,453,-1.026765e-02
141,453,-1.320565e-02
142,453,-3.810526e-02
143,453,-4.379092e-02
144,453,-6.489516e-02
145,453,-1.948814e-02
147,453,-1.365187e-02
148,453,-2.369037e-02
149,453,-5.266913e-02
150,453,-6.336237e-02
151,453,-3.175586e-02
152,453,9.872556e-05
153,453,-2.165934e-02
154,453,-1.120100e-03
155,453,-4.333315e-02
192,453,-2.110854e-02
193,453,-7.324484e-03
194,453,-3.003732e-03
195,453,-1.087106e-02
196,453,-2.946581e-02
197,453,-3.149380e-02
198,453,-2.373916e-02
199,453,-2.407773e-02
200,453,-1.031061e-02
202,453,2.228069e-03
203,453,-1.168879e-02
204,453,-1.479907e-02
205,453,-1.901497e-02
206,453,-1.111489e-02
207,453,-7.211532e-03
208,453,2.595817e-03
209,453,-3.295497e-03
210,453,-1.228106e-02
400,453,-6.567343e-03
401,453,2.857519e-03
402,453,-4.835445e-03
403,453,-2.095536e-02
404,453,1.567717e-01
405,453,-3.794738e-03
406,453,2.502263e-05
407,453,-6.500071e-03
453,453,1.000000e+00
500,453,-3.134271e-03
501,453,-4.449522e-03
502,453,-2.394788e-03
503,453,6.044978e-03
504,453,-2.153635e-04
505,453,8.330259e-04
506,453,-1.083422e-02
507,453,-2.520576e-03
137,454,9.441017e-03
138,454,-1.456273e-02
139,454,-4.980994e-03
140,454,-2.516892e-02
141,454,-1.370877e-02
142,454,-1.695585e-02
143,454,-7.201825e-03
144,454,2.892804e-03
145,454,-1.671240e-02
147,454,-8.007326e-03
148,454,-4.818707e-03
149,454,1.193952e-02
150,454,-5.499065e-04
151,454,-1.186397e-02
152,454,-1.415190e-02
153,454,-5.895295e-03
154,454,-4.299241e-03
155,454,2.143937e-02
192,454,-2.103960e-02
193,454,-3.174149e-02
194,454,-2.288226e-02
195,454,-2.446730e-02
196,454,-3.587026e-02
197,454,-5.442888e-02
198,454,-1.786195e-02
199,454,-1.982765e-02
200,454,-9.686146e-03
202,454,-1.345754e-02
203,454,-3.311161e-02
204,454,-2.401249e-02
205,454,-3.030450e-02
206,454,-3.898693e-02
207,454,-3.908671e-02
208,454,-2.594378e-02
209,454,8.590698e-04
210,454,-9.643351e-03
400,454,2.391407e-03
401,454,-2.089514e-02
402,454,-5.505622e-03
403,454,5.640466e-03
404,454,-1.965469e-01
405,454,-1.044627e-02
406,454,-1.521479e-02
407,454,-5.274390e-03
454,454,1.000000e+00
500,454,-7.925457e-03
501,454,-5.338947e-03
502,454,-1.396359e-02
503,454,-9.922147e-03
504,454,-1.078884e-02
505,454,-2.019830e-02
506,454,-1.121681e-02
507,454,3.528961e-03
137,455,-2.022953e-02
138,455,1.689434e-04
139,455,-2.613713e-03
140,455,1.204352e-03
141,455,-1.341657e-02
142,455,-1.845619e-02
143,455,-2.475118e-02
144,455,-1.552628e-02
145,455,6.053288e-03
147,455,6.126225e-04
148,455,-1.265802e-02
149,455,-3.881765e-02
150,455,-1.385642e-02
151,455,2.779722e-04
152,455,-9.468410e-03
153,455,-1.663889e-02
154,455,-7.551649e-04
155,455,-2.673769e-02
192,455,-2.567902e-02
193,455,2.997234e-02
194,455,-1.724933e-02
195,455,-2.030307e-02
196,455,-3.074818e-02
197,455,-4.678571e-02
198,455,-3.623373e-02
199,455,-3.265148e-02
200,455,-2.150128e-02
202,455,-3.828993e-02
203,455,-4.734385e-02
204,455,-1.287276e-02
205,455,-3.225254e-02
206,455,-7.632675e-03
207,455,-9.884044e-03
208,455,-1.738350e-02
209,455,-1.009274e-04
210,455,-1.527218e-02
400,455,-1.021053e-03
401,455,1.324828e-03
402,455,-1.534598e-02
403,455,-1.725215e-02
404,455,1.597121e-01
405,455,-7.252046e-03
406,455,-2.725701e-03
407,455,-1.006319e-03
455,455,1.000000e+00
500,455,-4.611076e-03
501,455,-1.214369e-02
502,455,-1.465708e-03
503,455,-2.260844e-03
504,455,-3.379893e-03
505,455,-1.109406e-02
506,455,-3.274731e-03
507,455,-5.686023e-03
137,456,-5.540588e-03
138,456,-3.467143e-05
139,456,-4.930113e-03
140,456,-1.540441e-02
141,456,-1.197437e-02
142,456,-8.340387e-03
143,456,-8.001803e-04
144,456,1.908254e-03
145,456,-4.906908e-03
147,456,-1.627310e-04
148,456,-8.296189e-03
149,456,-1.036087e-03
150,456,1.176165e-03
151,456,-6.131299e-03
152,456,-4.924390e-03
153,456,-1.267716e-03
154,456,1.835553e-04
155,456,3.898705e-03
192,456,-5.116811e-03
193,456,-4.642924e-02
194,456,-4.151368e-02
195,456,-3.889867e-02
196,456,-3.715846e-02
197,456,-4.368079e-02
198,456,-5.452806e-02
199,456,-6.680024e-02
200,456,-7.520045e-02
202,456,-4.649152e-02
203,456,-7.981177e-02
204,456,-7.703474e-02
205,456,-5.540919e-02
206,456,-7.044889e-02
207,456,-3.438862e-02
208,456,-2.288535e-02
209,456,1.059604e-04
210,456,-2.349304e-02
400,456,3.524140e-04
401,456,-5.762996e-03
402,456,9.057742e-04
403,456,-2.909733e-04
404,456,-1.165984e-01
405,456,-8.898387e-03
406,456,-1.044238e-02
407,456,-8.915925e-03
456,456,1.000000e+00
500,456,7.544846e-04
501,456,2.901687e-04
502,456,-9.691148e-03
503,456,-9.310496e-03
504,456,-1.127371e-02
505,456,-1.052323e-02
506,456,3.944091e-04
507,456,-6.723392e-03
137,457,4.284113e-04
138,457,5.054548e-06
139,457,-6.415397e-05
140,457,-1.301229e-03
141,457,-2.254286e-03
142,457,-2.973050e-05
143,457,-6.083196e-03
144,457,-9.371490e-03
145,457,-2.591850e-03
147,457,2.143856e-05
148,457,3.853341e-04
149,457,-7.334038e-03
150,457,-7.341344e-03
151,457,-5.672480e-04
152,457,-2.898203e-03
153,457,1.122170e-04
154,457,-3.722366e-05
155,457,-7.148335e-03
192,457,-2.833363e-02
193,457,5.166217e-02
194,457,-1.130074e-02
195,457,-3.472069e-02
196,457,-3.943036e-02
197,457,-3.377017e-02
198,457,-9.097910e-02
199,457,-1.550357e-01
200,457,-1.477689e-01
202,457,-1.924877e-01
203,457,-1.131202e-01
204,457,-7.918463e-02
205,457,-8.019112e-02
206,457,2.108836e-03
207,457,-2.497543e-02
208,457,-1.275275e-02
209,457,-1.190833e-02
210,457,-4.023074e-02
247,457,4.078684e-05
248,457,-7.490453e-07
249,457,-7.528465e-06
250,457,-4.880070e-06
251,457,-9.294809e-06
252,457,-7.168786e-07
253,457,6.842774e-06
254,457,3.500192e-05
255,457,1.148252e-06
257,457,-3.490439e-06
258,457,6.189370e-05
259,457,4.021317e-06
260,457,-6.959557e-06
261,457,-2.057023e-05
262,457,6.423386e-05
263,457,2.421006e-06
264,457,6.102386e-07
265,457,4.995260e-05
400,457,-8.273792e-05
401,457,1.212610e-04
402,457,-1.626527e-04
403,457,-7.717176e-03
404,457,4.901739e-02
405,457,-5.364051e-04
406,457,-4.165686e-04
407,457,1.553003e-04
408,457,3.762178e-06
409,457,1.413575e-05
410,457,-4.259430e-05
411,457,2.931250e-06
412,457,1.195128e-05
413,457,-1.079898e-05
414,457,2.692204e-06
415,457,-5.440551e-06
457,457,1.000000e+00
500,457,-1.391791e-04
501,457,-5.616432e-05
502,457,-5.896568e-05
503,457,-6.881300e-03
504,457,-3.860165e-03
505,457,-7.916000e-04
506,457,-7.345969e-05
507,457,4.180511e-04
508,457,-2.556858e-05
509,457,-2.433704e-05
510,457,-1.929058e-05
511,457,4.927747e-05
512,457,3.588687e-05
513,457,2.714312e-05
514,457,-1.363906e-05
515,457,1.289190e-05
192,458,-1.540503e-02
193,458,7.198701e-02
194,458,-1.036020e-02
195,458,-2.979497e-02
196,458,-5.054555e-02
197,458,-5.877628e-02
198,458,-1.060885e-01
199,458,-1.358083e-01
200,458,-1.715540e-01
202,458,-1.498708e-01
203,458,-1.447680e-01
204,458,-9.837914e-02
205,458,-5.667294e-02
206,458,-1.275307e-02
207,458,-1.579985e-02
208,458,-1.397984e-02
209,458,1.149838e-03
210,458,-4.013089e-02
247,458,-5.230780e-03
248,458,-5.802631e-05
249,458,-3.574178e-04
250,458,-1.512337e-04
251,458,-1.016956e-02
252,458,-4.637562e-05
253,458,5.239465e-04
254,458,-6.953153e-03
255,458,3.659762e-05
257,458,-3.471355e-04
258,458,-6.855686e-03
259,458,2.543264e-04
260,458,-2.441917e-04
261,458,-4.410759e-03
262,458,-5.834320e-03
263,458,1.524938e-04
264,458,3.179520e-05
265,458,-4.026016e-03
408,458,1.215104e-04
409,458,7.953974e-04
410,458,-8.126070e-03
411,458,4.043691e-04
412,458,4.952330e-04
413,458,-3.314056e-03
414,458,1.956980e-04
415,458,-2.106710e-04
458,458,1.000000e+00
508,458,-2.905814e-03
509,458,-1.755738e-03
510,458,-7.526714e-03
511,458,-6.206852e-03
512,458,-5.605628e-03
513,458,-9.766747e-03
514,458,-2.362061e-04
515,458,5.710365e-04
192,459,-2.366185e-04
193,459,-8.949874e-02
194,459,-3.261010e-02
195,459,-1.932346e-02
196,459,-2.340840e-02
197,459,-3.762421e-02
198,459,-4.562914e-02
199,459,-8.258796e-02
200,459,-7.587229e-02
202,459,-4.553784e-02
203,459,-5.805394e-02
204,459,-9.499612e-02
205,459,-2.956379e-02
206,459,-8.848642e-02
207,459,-3.647740e-02
208,459,-2.632923e-02
209,459,-1.201809e-02
210,459,-7.520380e-03
247,459,-3.008021e-04
248,459,2.944484e-04
249,459,1.251806e-03
250,459,-9.189534e-04
251,459,-5.964519e-03
252,459,1.312736e-04
253,459,-1.802873e-02
254,459,-2.566387e-03
255,459,-2.111383e-04
257,459,-5.581073e-03
258,459,-1.729682e-03
259,459,-1.859756e-03
260,459,-8.339287e-04
261,459,-9.531254e-03
262,459,-4.308395e-04
263,459,-8.563438e-04
264,459,-1.392882e-04
265,459,-3.661566e-03
408,459,-3.140868e-04
409,459,-1.599046e-02
410,459,-3.897601e-03
411,459,-7.746159e-03
412,459,-2.674851e-03
413,459,-3.433865e-03
414,459,-1.202904e-03
415,459,6.648834e-04
459,459,1.000000e+00
508,459,-7.431983e-03
509,459,-3.978865e-03
510,459,-6.349104e-03
511,459,5.026423e-03
512,459,-1.404150e-02
513,459,1.947652e-04
514,459,-2.290392e-03
515,459,-5.720846e-03
192,460,-2.602476e-02
193,460,6.584679e-02
194,460,-7.293732e-03
195,460,-2.177861e-02
196,460,-3.977420e-02
197,460,-3.907078e-02
198,460,-7.482052e-02
199,460,-5.378260e-02
200,460,-3.407947e-02
202,460,-2.323364e-02
203,460,-7.747641e-02
204,460,3.817587e-03
205,460,-6.636050e-02
206,460,2.830191e-02
207,460,-9.977975e-03
208,460,-2.194945e-02
209,460,-3.374352e-03
210,460,-3.473400e-02
247,460,-9.998146e-03
248,460,-2.497492e-03
249,460,-5.291283e-03
250,460,-2.238704e-02
251,460,-3.227222e-03
252,460,-1.362867e-03
253,460,-2.522148e-02
254,460,-1.381550e-02
255,460,-1.334097e-03
257,460,-7.301612e-03
258,460,-9.368367e-03
259,460,-1.327422e-02
260,460,-1.385274e-02
261,460,1.146683e-03
262,460,-1.009685e-02
263,460,-9.199132e-03
264,460,4.872623e-04
265,460,-1.471825e-02
408,460,5.927598e-04
409,460,-7.677758e-03
410,460,-1.548960e-02
411,460,-3.068813e-02
412,460,-1.119104e-02
413,460,-8.928224e-03
414,460,-4.813517e-03
415,460,-2.060440e-03
460,460,1.000000e+00
508,460,-3.197329e-04
509,460,-3.764412e-04
510,460,-1.158306e-02
511,460,-1.427683e-02
512,460,-1.584827e-02
513,460,4.504536e-04
514,460,-1.120091e-02
515,460,-8.903877e-03
192,461,-1.677416e-02
193,461,-6.594062e-02
194,461,-1.995103e-02
195,461,-1.708956e-02
196,461,-1.854472e-02
197,461,-3.701391e-02
198,461,3.192493e-03
199,461,-4.107995e-02
200,461,-1.381241e-02
202,461,-1.594404e-02
203,461,-1.052826e-02
204,461,-5.789545e-02
205,461,-3.436681e-02
206,461,-6.520002e-02
207,461,-2.735908e-02
208,461,-8.954201e-03
209,461,-5.513055e-03
210,461,-4.665506e-03
247,461,-1.668433e-02
248,461,-1.672657e-02
249,461,1.195094e-03
250,461,-2.207456e-02
251,461,-1.308068e-02
252,461,-1.252474e-02
253,461,-3.194950e-03
254,461,-6.594315e-03
255,461,-1.613917e-02
257,461,-6.201593e-03
258,461,-6.829592e-03
259,461,-8.129168e-04
260,461,-3.714259e-03
261,461,-1.638810e-02
262,461,-8.958661e-03
263,461,-7.614689e-03
264,461,-3.920057e-03
265,461,8.032141e-03
408,461,-8.670500e-04
409,461,-2.296917e-03
410,461,4.935416e-03
411,461,-6.509178e-03
412,461,-2.352969e-02
413,461,-2.126294e-02
414,461,-1.057004e-02
415,461,-3.426024e-03
461,461,1.000000e+00
508,461,1.359147e-03
509,461,-3.633122e-03
510,461,-1.003794e-02
511,461,-5.918412e-03
512,461,-1.471905e-02
513,461,-1.244034e-02
514,461,7.870401e-03
515,461,-4.075375e-03
192,462,-9.868962e-03
193,462,4.210736e-02
194,462,-1.820980e-02
195,462,-1.766304e-03
196,462,-1.092284e-02
197,462,-1.394980e-02
198,462,-3.206372e-02
199,462,-6.912583e-03
200,462,-3.387976e-04
202,462,-8.347869e-03
203,462,-2.250508e-02
204,462,1.334932e-02
205,462,-1.358470e-02
206,462,1.851476e-02
207,462,-1.142947e-02
208,462,-3.612777e-03
209,462,5.211501e-03
210,462,-2.740253e-02
247,462,-1.688976e-02
248,462,-3.003370e-03
249,462,-9.511784e-03
250,462,-2.154883e-02
251,462,-1.700821e-02
252,462,-3.975650e-02
253,462,-9.290175e-03
254,462,-4.341330e-02
255,462,-1.587634e-02
257,462,-2.173375e-02
258,462,-4.105356e-02
259,462,-2.583555e-02
260,462,-3.893143e-02
261,462,-4.072101e-03
262,462,-1.069658e-02
263,462,-9.743068e-03
264,462,-2.366505e-03
265,462,-6.090811e-02
408,462,1.019670e-03
409,462,1.011263e-03
410,462,-9.425345e-03
411,462,-9.693186e-03
412,462,5.172106e-03
413,462,-1.621023e-02
414,462,-1.072702e-02
415,462,-1.169639e-03
462,462,1.000000e+00
508,462,-2.257469e-03
509,462,-4.793069e-03
510,462,-4.245639e-03
511,462,-7.624084e-03
512,462,-1.095621e-02
513,462,-1.572344e-02
514,462,-1.054681e-02
515,462,-9.418844e-04
192,463,-2.487485e-03
193,463,-3.392802e-02
194,463,-7.367304e-03
195,463,-3.827538e-03
196,463,6.871866e-03
197,463,-2.566795e-02
198,463,4.377459e-03
199,463,-1.167863e-02
200,463,-8.542133e-03
202,463,-3.530550e-04
203,463,-1.138098e-03
204,463,-2.677002e-02
205,463,-8.041382e-03
206,463,-3.039437e-02
207,463,-7.861378e-03
208,463,-1.039213e-02
209,463,-7.913389e-03
210,463,-3.146625e-03
247,463,-2.115696e-02
248,463,-9.203016e-03
249,463,-2.501843e-03
250,463,-7.552122e-03
251,463,-4.301387e-02
252,463,-3.237441e-02
253,463,-3.380649e-02
254,463,-2.828388e-02
255,463,-1.952159e-02
257,463,-4.059604e-02
258,463,-3.563240e-02
259,463,-6.413345e-02
260,463,-1.650675e-02
261,463,-3.426231e-02
262,463,-8.523982e-03
263,463,-7.142994e-03
264,463,-4.152272e-03
265,463,3.220181e-02
408,463,-1.000098e-03
409,463,-4.946171e-03
410,463,-5.315551e-03
411,463,-1.369577e-02
412,463,-1.216378e-02
413,463,-4.324065e-03
414,463,3.746250e-03
415,463,-4.229175e-03
463,463,1.000000e+00
508,463,2.760821e-03
509,463,-6.426461e-04
510,463,-5.374974e-03
511,463,-5.536358e-03
512,463,2.417779e-03
513,463,-1.083664e-02
514,463,4.224101e-03
515,463,-8.432003e-03
192,464,2.536471e-04
193,464,1.442803e-02
194,464,-5.151435e-03
195,464,-1.255516e-02
196,464,-1.463809e-02
197,464,-5.303574e-03
198,464,-1.521848e-02
199,464,-1.777962e-03
200,464,-1.257426e-03
202,464,4.078284e-05
203,464,-1.003378e-02
204,464,-6.693880e-03
205,464,3.787805e-04
206,464,8.024744e-03
207,464,-2.078538e-03
208,464,-7.374823e-03
209,464,-4.863647e-03
210,464,-1.037189e-02
247,464,-7.716763e-03
248,464,-8.043075e-04
249,464,-4.805621e-02
250,464,-4.112662e-02
251,464,-6.601161e-02
252,464,-3.100470e-02
253,464,-7.594486e-02
254,464,-9.439176e-02
255,464,-3.436903e-02
257,464,-6.249560e-02
258,464,-8.029089e-02
259,464,-5.451218e-02
260,464,-3.094772e-02
261,464,-2.991088e-02
262,464,-4.426252e-02
263,464,-1.349636e-02
264,464,-2.656856e-03
265,464,-7.711439e-02
408,464,9.129368e-04
409,464,-8.871165e-04
410,464,-1.099149e-02
411,464,-7.153305e-03
412,464,-6.431073e-03
413,464,-2.846952e-03
414,464,-6.161664e-03
415,464,4.623779e-04
464,464,1.000000e+00
508,464,-3.528598e-03
509,464,-6.397828e-03
510,464,-1.543614e-04
511,464,7.301424e-04
512,464,-8.764454e-03
513,464,-1.661273e-03
514,464,-8.729945e-03
515,464,-2.646894e-03
192,465,-3.928985e-05
193,465,-1.577350e-02
194,465,1.058956e-04
195,465,-3.378616e-04
196,465,-3.281594e-03
197,465,3.782502e-04
198,465,-5.263013e-03
199,465,1.060237e-04
200,465,8.984771e-05
202,465,-1.324698e-05
203,465,-1.701425e-03
204,465,-1.169790e-02
205,465,-6.613318e-05
206,465,-7.650359e-03
207,465,1.675313e-04
208,465,2.865317e-04
209,465,2.328419e-04
210,465,-5.521109e-03
247,465,-3.140289e-02
248,465,-1.390639e-02
249,465,-1.965897e-02
250,465,-2.840928e-02
251,465,3.818462e-03
252,465,-3.480105e-02
253,465,-7.594993e-02
254,465,-7.101293e-02
255,465,-1.530652e-01
257,465,-1.445913e-01
258,465,-1.074848e-01
259,465,-1.042458e-01
260,465,-3.085294e-02
261,465,-3.702968e-02
262,465,-1.512911e-02
263,465,-1.384078e-02
264,465,-9.798839e-03
265,465,4.492042e-02
408,465,-5.395357e-03
409,465,1.297060e-04
410,465,-2.242092e-03
411,465,1.265331e-04
412,465,4.534069e-04
413,465,1.835235e-04
414,465,-4.638247e-04
415,465,-8.172439e-05
416,465,-1.301754e-05
417,465,5.644137e-05
418,465,5.306054e-05
419,465,2.150354e-06
420,465,-2.162477e-05
421,465,1.374813e-05
422,465,-1.023417e-05
423,465,-1.473198e-05
465,465,1.000000e+00
508,465,-8.002846e-03
509,465,-3.719813e-03
510,465,1.178764e-05
511,465,-5.240858e-03
512,465,-1.988336e-03
513,465,2.047589e-04
514,465,-9.325380e-03
515,465,2.778923e-04
516,465,9.412507e-06
517,465,6.823213e-05
518,465,1.013308e-05
519,465,4.352042e-06
520,465,2.214371e-05
521,465,-2.497695e-05
522,465,3.951377e-05
523,465,4.858125e-05
247,466,-3.338012e-02
248,466,-1.349847e-02
249,466,-1.100704e-02
250,466,-1.583806e-02
251,466,-2.127362e-02
252,466,-8.295029e-02
253,466,-9.269159e-02
254,466,-1.397963e-01
255,466,-1.746513e-01
257,466,-1.610731e-01
258,466,-1.470285e-01
259,466,-5.252306e-02
260,466,-6.218517e-02
261,466,-9.373143e-02
262,466,-6.299002e-03
263,466,-1.868561e-02
264,466,6.294847e-04
265,466,6.508413e-02
416,466,-3.882553e-03
417,466,-6.195440e-03
418,466,2.015645e-03
419,466,2.277740e-04
420,466,-3.544472e-03
421,466,5.986798e-04
422,466,-4.979365e-04
423,466,-5.206745e-04
466,466,1.000000e+00
516,466,4.914157e-04
517,466,-5.141256e-03
518,466,5.872316e-04
519,466,1.355160e-04
520,466,7.120700e-04
521,466,-3.763148e-03
522,466,-4.629966e-05
523,466,1.625162e-03
247,467,-1.170256e-02
248,467,-2.102710e-02
249,467,-4.174872e-02
250,467,-4.718907e-02
251,467,-7.891038e-02
252,467,-8.494042e-02
253,467,-9.151581e-02
254,467,-8.000268e-02
255,467,-6.666301e-02
257,467,-6.044494e-02
258,467,-6.829751e-02
259,467,-6.458911e-02
260,467,-6.076946e-02
261,467,-8.836589e-02
262,467,-3.547914e-02
263,467,-2.639564e-02
264,467,1.154900e-05
265,467,-1.025109e-01
416,467,-2.196681e-03
417,467,-5.813571e-04
418,467,-1.055174e-02
419,467,-1.722956e-03
420,467,-3.017480e-02
421,467,-2.883663e-03
422,467,-6.207911e-03
423,467,1.491262e-03
467,467,1.000000e+00
516,467,-5.315598e-03
517,467,-5.358573e-04
518,467,-3.615877e-03
519,467,-2.505116e-04
520,467,-1.773930e-03
521,467,-1.054969e-02
522,467,-1.381123e-02
523,467,-4.686883e-03
