G_i,G_j,G_ij
573,696,-1.471890e-03
574,696,-1.074807e-03
575,696,-4.457112e-03
576,696,-3.017511e-03
577,696,-4.110734e-03
578,696,-2.816422e-03
579,696,-8.668969e-04
580,696,-1.014798e-03
581,696,2.942472e-04
582,696,-2.855630e-03
583,696,-4.180950e-03
584,696,-4.628368e-03
585,696,-1.979478e-03
586,696,-9.353626e-04
587,696,-3.027755e-03
588,696,-1.849507e-03
589,696,-2.504567e-03
590,696,-5.335325e-03
591,696,-1.265758e-03
592,696,-6.119729e-04
593,696,-2.565044e-03
594,696,-1.190644e-03
595,696,-2.916599e-05
596,696,2.267386e-04
597,696,2.507835e-05
696,696,1.000000e+00
302,697,-6.268512e-03
303,697,-3.187589e-03
304,697,-1.117938e-03
305,697,-3.112602e-03
306,697,-4.168883e-03
307,697,-3.361659e-03
308,697,-6.980364e-03
309,697,-4.061643e-03
310,697,-1.683308e-03
311,697,-7.937510e-03
312,697,-2.791446e-03
313,697,-5.547869e-03
314,697,-1.102254e-02
315,697,-1.110953e-02
316,697,-1.186221e-02
317,697,-1.006148e-02
318,697,-1.114118e-02
319,697,-1.105750e-02
320,697,-4.304475e-03
321,697,-7.769769e-03
322,697,-1.217791e-02
323,697,-1.254279e-02
324,697,-7.358713e-03
325,697,-1.559332e-02
326,697,-1.472402e-02
327,697,-3.340289e-03
328,697,-7.932123e-03
329,697,-4.562145e-03
330,697,-2.857759e-03
331,697,-3.240460e-03
333,697,-1.795545e-03
334,697,-3.568704e-03
335,697,-7.734500e-03
336,697,-5.401201e-03
337,697,-4.277716e-03
338,697,-1.095310e-02
339,697,-1.125050e-02
340,697,-1.966958e-02
341,697,-1.690187e-02
342,697,-1.169438e-02
343,697,-1.719855e-02
344,697,-1.267057e-02
345,697,-1.206753e-02
346,697,-9.714271e-03
347,697,-9.670963e-03
348,697,-7.799212e-03
349,697,-6.356233e-03
350,697,-7.005830e-03
351,697,-7.354052e-03
352,697,-4.301687e-03
353,697,-6.021604e-03
354,697,-4.529309e-03
355,697,-2.799607e-03
356,697,-1.263213e-03
357,697,-5.081893e-03
358,697,-1.170900e-03
359,697,-2.797908e-03
360,697,-1.122038e-03
361,697,-7.163985e-04
569,697,-8.452637e-05
570,697,-1.311978e-03
571,697,-9.920249e-04
572,697,3.252133e-04
573,697,2.203177e-04
574,697,-3.117112e-03
575,697,-1.466312e-03
576,697,-4.753042e-04
577,697,-2.432441e-03
578,697,-1.323029e-03
579,697,-1.683034e-03
580,697,-1.463767e-03
581,697,-1.406706e-03
582,697,-7.163366e-03
583,697,-2.649972e-03
584,697,-2.138245e-03
585,697,-1.243800e-03
586,697,-6.873084e-04
587,697,1.962961e-05
588,697,-4.380481e-03
589,697,-1.362998e-03
590,697,-1.151267e-03
591,697,-2.669253e-03
592,697,-2.050424e-03
593,697,-2.215139e-03
594,697,-8.995224e-04
595,697,1.221381e-04
596,697,-9.284807e-04
597,697,-3.489589e-05
697,697,1.000000e+00
302,698,-3.899772e-03
303,698,-4.904830e-04
304,698,6.005222e-05
305,698,-1.495868e-03
306,698,-3.109554e-03
307,698,-2.748063e-03
308,698,-3.036954e-03
309,698,-1.984311e-03
310,698,-7.141167e-03
311,698,-4.746059e-03
312,698,-7.432318e-03
313,698,-4.594418e-03
314,698,-4.342053e-03
315,698,-6.436406e-03
316,698,-7.682428e-03
317,698,-7.161638e-03
318,698,-6.400538e-03
319,698,-1.488025e-02
320,698,-1.201654e-02
321,698,-1.350059e-02
322,698,-1.011043e-02
323,698,-7.015848e-03
324,698,-1.138811e-02
325,698,-1.382111e-02
326,698,-1.312401e-02
327,698,-9.204703e-03
328,698,-5.286774e-03
329,698,-6.787354e-03
330,698,-1.496082e-03
331,698,-1.603620e-03
333,698,-1.153202e-03
334,698,-4.009199e-03
335,698,-5.791110e-03
336,698,-1.096584e-02
337,698,-5.259441e-03
338,698,-2.031895e-02
339,698,-7.224705e-03
340,698,-1.353227e-02
341,698,-1.292132e-02
342,698,-5.379992e-03
343,698,-8.533178e-03
344,698,-1.602018e-02
345,698,-9.956130e-03
346,698,-9.262164e-03
347,698,-8.407578e-03
348,698,-9.498998e-03
349,698,-1.302311e-02
350,698,-9.497845e-03
351,698,-8.746134e-03
352,698,-3.413771e-03
353,698,-3.464016e-03
354,698,-3.656660e-03
355,698,-1.359893e-03
356,698,-2.932762e-03
357,698,-4.233308e-03
358,698,-1.043397e-03
359,698,-1.273581e-03
360,698,1.029725e-04
361,698,1.887007e-04
569,698,1.135491e-04
570,698,-3.957610e-04
571,698,-1.435684e-03
572,698,-1.789532e-03
573,698,-3.984390e-03
574,698,-1.433604e-03
575,698,-6.733320e-04
576,698,-4.436597e-03
577,698,-3.014643e-03
578,698,-1.949407e-03
579,698,-3.126524e-03
580,698,-4.255486e-03
581,698,-4.695682e-03
582,698,-6.022655e-03
583,698,-2.415433e-03
584,698,-4.089506e-04
585,698,-3.835038e-03
586,698,-6.490828e-03
587,698,-4.204785e-03
588,698,-4.232271e-03
589,698,-1.668926e-03
590,698,-2.474406e-03
591,698,-1.673336e-04
592,698,-2.354090e-03
593,698,-2.846045e-03
594,698,-1.942197e-03
595,698,-4.022571e-04
596,698,-2.976005e-04
597,698,5.176759e-05
698,698,1.000000e+00
302,699,-7.452048e-03
303,699,1.620785e-04
304,699,-1.692228e-03
305,699,-1.333027e-03
306,699,-2.160328e-04
307,699,-2.502958e-03
308,699,-1.106908e-03
309,699,-5.250356e-03
310,699,-3.180974e-03
311,699,-1.909003e-03
312,699,-1.097392e-02
313,699,-8.169271e-03
314,699,-4.048454e-03
315,699,-6.353562e-03
316,699,-6.693141e-03
317,699,-6.558042e-03
318,699,-7.547785e-03
319,699,-4.857074e-03
320,699,-6.532593e-03
321,699,-1.041597e-02
322,699,-8.815738e-03
323,699,-4.423926e-03
324,699,-6.708980e-03
325,699,-2.571916e-03
326,699,-9.534486e-03
327,699,-7.905056e-03
328,699,-8.974537e-03
329,699,-3.698719e-03
330,699,-4.251559e-03
331,699,-1.278318e-03
333,699,-2.114844e-03
334,699,-3.073255e-03
335,699,8.163303e-05
336,699,-5.713827e-03
337,699,-6.184543e-03
338,699,-1.111014e-02
339,699,-7.308403e-03
340,699,-9.004098e-03
341,699,-4.906620e-03
342,699,-1.340273e-02
343,699,-6.010732e-03
344,699,-9.209870e-03
345,699,-8.587884e-03
346,699,-1.671803e-03
347,699,-7.590564e-03
348,699,-7.282502e-03
349,699,-8.721011e-03
350,699,-8.279170e-03
351,699,-6.250979e-03
352,699,-5.910756e-03
353,699,-3.130273e-03
354,699,-2.904536e-03
355,699,-2.121818e-03
356,699,-6.761821e-03
357,699,-2.776128e-03
358,699,-2.211684e-03
359,699,-1.747593e-03
360,699,-3.214501e-03
361,699,-1.045614e-04
569,699,-1.971980e-04
570,699,-1.331260e-03
571,699,-3.987509e-04
572,699,-6.853664e-04
573,699,-1.934677e-04
574,699,-1.207871e-03
575,699,-7.653197e-04
576,699,-3.669307e-03
577,699,-2.829573e-03
578,699,-6.233151e-04
579,699,-4.928106e-04
580,699,-2.988102e-03
581,699,-4.929938e-03
582,699,-3.138198e-03
583,699,-4.027897e-03
584,699,-2.269985e-03
585,699,-2.155396e-03
586,699,-7.903617e-03
587,699,-2.827318e-04
588,699,-2.409566e-03
589,699,-1.908339e-03
590,699,-1.834301e-03
591,699,-2.636504e-03
592,699,-1.227103e-04
593,699,-1.621875e-04
594,699,-2.815309e-03
595,699,-7.964192e-04
596,699,1.687532e-04
597,699,-9.233630e-05
699,699,1.000000e+00
302,700,-3.468469e-03
303,700,-7.944577e-05
304,700,-1.110650e-03
305,700,-1.165546e-03
306,700,-1.988162e-03
307,700,-2.021812e-03
308,700,-2.232496e-03
309,700,-4.086772e-03
310,700,-1.309456e-03
311,700,-2.917359e-03
312,700,-2.803431e-03
313,700,-4.156406e-03
314,700,-6.007125e-03
315,700,-4.765295e-03
316,700,-5.260006e-03
317,700,-9.666372e-03
318,700,-6.301711e-03
319,700,-5.539735e-03
320,700,-1.260587e-02
321,700,-5.620454e-03
322,700,-1.308752e-02
323,700,-3.671615e-03
324,700,-6.489548e-03
325,700,-9.983287e-03
326,700,-5.813837e-03
327,700,-5.942528e-03
328,700,-4.142729e-03
329,700,-6.082368e-03
330,700,-2.112507e-03
331,700,-1.215673e-03
333,700,-1.736128e-03
334,700,-2.755694e-03
335,700,-2.929241e-03
336,700,-4.161951e-03
337,700,-7.550685e-03
338,700,-8.218817e-03
339,700,-7.220985e-03
340,700,-1.100393e-02
341,700,-1.071307e-02
342,700,-7.715331e-03
343,700,-1.252054e-02
344,700,-6.643391e-03
345,700,-6.863164e-03
346,700,-7.675442e-03
347,700,-6.124000e-03
348,700,-8.699625e-03
349,700,-8.008977e-03
350,700,-7.845590e-03
351,700,-2.274475e-03
352,700,-1.030170e-02
353,700,-4.916922e-03
354,700,-4.949197e-03
355,700,-5.127159e-03
356,700,-4.921330e-03
357,700,-3.718650e-04
358,700,-9.392978e-04
359,700,-8.742681e-04
360,700,-8.346870e-04
361,700,1.005183e-04
569,700,-8.920363e-04
570,700,-2.014073e-03
571,700,-7.450664e-04
572,700,-1.819764e-03
573,700,-2.136095e-03
574,700,-9.500100e-04
575,700,-2.653796e-03
576,700,-3.136616e-03
577,700,-2.104388e-03
578,700,-4.130174e-04
579,700,-2.470158e-03
580,700,-5.452974e-03
581,700,6.022319e-05
582,700,-2.204149e-03
583,700,-2.568185e-03
584,700,-4.130386e-03
585,700,-6.341748e-04
586,700,-5.453648e-04
587,700,-1.755835e-03
588,700,-2.590811e-03
589,700,7.524279e-04
590,700,-3.161015e-03
591,700,-1.748448e-03
592,700,-1.511029e-03
593,700,-1.243893e-03
594,700,-1.496714e-03
595,700,-7.468879e-04
596,700,-2.806724e-04
597,700,-9.287666e-04
700,700,1.000000e+00
302,701,-8.099556e-03
303,701,3.525025e-05
304,701,-1.201999e-03
305,701,5.610069e-04
306,701,-1.631493e-03
307,701,-1.553243e-03
308,701,-8.470210e-04
309,701,-6.393778e-04
310,701,-1.663182e-03
311,701,-6.603283e-03
312,701,-3.482677e-03
313,701,-1.141781e-02
314,701,-2.724065e-03
315,701,-3.938168e-03
316,701,-4.771502e-03
317,701,-7.708512e-03
318,701,-5.740881e-03
319,701,-5.717894e-03
320,701,-1.053937e-02
321,701,-8.456977e-03
322,701,-7.852850e-03
323,701,-2.399918e-03
324,701,-6.472863e-03
325,701,-3.867077e-03
326,701,-4.232202e-03
327,701,-5.121720e-03
328,701,-8.077096e-03
329,701,-3.987624e-04
330,701,-2.130444e-03
331,701,-7.788232e-05
333,701,-3.811358e-04
334,701,-1.612648e-03
335,701,-5.993765e-04
336,701,-4.065523e-03
337,701,-7.081805e-03
338,701,-3.358139e-03
339,701,-1.420633e-02
340,701,-2.603146e-03
341,701,-4.120352e-03
342,701,-8.547340e-03
343,701,-5.179733e-03
344,701,-3.836437e-03
345,701,-6.018650e-03
346,701,-8.878305e-03
347,701,-5.476456e-03
348,701,-6.687017e-03
349,701,-5.432656e-03
350,701,-6.374145e-03
351,701,-5.376343e-03
352,701,-6.381611e-03
353,701,-2.823262e-03
354,701,-4.659579e-03
355,701,-5.867773e-03
356,701,-2.910967e-03
357,701,-1.495511e-03
358,701,-1.661112e-03
359,701,-6.519204e-04
360,701,-7.808496e-04
361,701,-7.695273e-04
569,701,-1.610177e-05
570,701,-4.786753e-04
571,701,-1.702526e-03
572,701,-1.343187e-03
573,701,-1.428506e-03
574,701,-8.983131e-04
575,701,-2.801398e-03
576,701,-3.597519e-03
577,701,-1.155283e-03
578,701,-4.457719e-03
579,701,-2.241417e-03
580,701,-9.708507e-04
581,701,-1.076848e-03
582,701,-2.006466e-03
583,701,-3.708419e-03
584,701,-5.083813e-03
585,701,-3.744533e-03
586,701,-2.850041e-03
587,701,-4.048197e-03
588,701,-2.246911e-03
589,701,-4.031358e-03
590,701,-3.427433e-03
591,701,-5.992593e-03
592,701,-1.515834e-03
593,701,-2.240227e-03
594,701,-4.055647e-04
595,701,-2.366655e-04
596,701,-9.757529e-04
597,701,-1.199010e-04
701,701,1.000000e+00
302,702,-6.971636e-03
303,702,1.176261e-07
304,702,-1.402334e-04
305,702,-1.631981e-03
306,702,-1.846214e-03
307,702,-2.394640e-03
308,702,-8.300153e-03
309,702,-5.327805e-04
310,702,-1.640178e-03
311,702,-1.894462e-03
312,702,-4.265370e-03
313,702,-3.077078e-03
314,702,-5.554151e-03
315,702,-5.742666e-03
316,702,-5.536940e-03
317,702,-2.132533e-03
318,702,-5.118664e-03
319,702,-9.351442e-03
320,702,-2.984980e-03
321,702,-4.918797e-03
322,702,-6.863346e-03
323,702,-6.732946e-03
324,702,-6.811873e-03
325,702,-6.114506e-03
326,702,-5.014134e-03
327,702,-8.855258e-03
328,702,-4.020536e-04
329,702,-9.349817e-04
330,702,-1.641744e-03
331,702,-1.259207e-03
333,702,1.915732e-04
334,702,-2.192273e-03
335,702,-3.412491e-03
336,702,-4.535645e-03
337,702,-4.296968e-03
338,702,-1.949175e-03
339,702,-6.011354e-03
340,702,-3.835910e-03
341,702,-7.798763e-03
342,702,-6.371556e-03
343,702,-8.813409e-03
344,702,-3.106962e-03
345,702,-6.610287e-03
346,702,-3.835357e-03
347,702,-8.354885e-03
348,702,-7.359911e-03
349,702,-2.213327e-03
350,702,-1.852705e-03
351,702,-5.269047e-03
352,702,-2.775882e-03
353,702,-4.152819e-03
354,702,-3.108680e-03
355,702,-9.778748e-04
356,702,-2.664105e-04
357,702,-4.068389e-03
358,702,-2.843731e-03
359,702,-2.960104e-04
360,702,-1.655739e-03
361,702,-9.038193e-04
569,702,1.468332e-04
570,702,-5.495015e-04
571,702,2.212221e-05
572,702,9.518831e-04
573,702,-2.257079e-03
574,702,-3.038109e-03
575,702,-1.813391e-04
576,702,-1.850608e-04
577,702,-2.219175e-04
578,702,-4.830677e-03
579,702,-2.872272e-03
580,702,-8.897677e-04
581,702,-2.143394e-03
582,702,-1.433194e-03
583,702,-2.083712e-03
584,702,-5.216540e-03
585,702,-6.239082e-03
586,702,-3.939694e-03
587,702,-9.482908e-04
588,702,-1.375638e-03
589,702,-5.439681e-03
590,702,-2.770121e-03
591,702,-3.178699e-03
592,702,-2.849055e-03
593,702,-4.073528e-04
594,702,-5.138211e-04
595,702,1.851523e-04
596,702,3.543916e-04
597,702,-1.945758e-03
702,702,1.000000e+00
302,703,-3.438947e-03
303,703,-4.130716e-05
304,703,-2.540601e-05
305,703,-1.091110e-03
306,703,-7.457613e-04
307,703,-4.900900e-03
308,703,-1.338629e-03
309,703,-1.433665e-03
310,703,-3.986568e-03
311,703,-1.180926e-03
312,703,-8.536113e-03
313,703,-4.204386e-03
314,703,-5.064248e-03
315,703,-4.402448e-03
316,703,-5.985299e-03
317,703,-7.202758e-03
318,703,-8.984246e-03
319,703,-1.000768e-02
320,703,-7.283520e-03
321,703,-5.574614e-03
322,703,-6.263987e-03
323,703,-5.360974e-03
324,703,-6.222742e-03
325,703,-4.162805e-03
326,703,-1.707298e-03
327,703,-3.490748e-03
328,703,-2.592267e-03
329,703,8.572284e-06
330,703,-2.018647e-03
331,703,-5.831151e-04
333,703,-4.064722e-04
334,703,-2.151187e-03
335,703,-1.557717e-03
336,703,-1.519540e-03
337,703,-3.735621e-03
338,703,-4.657512e-03
339,703,-3.793487e-03
340,703,-4.373000e-03
341,703,-4.478861e-03
342,703,-5.897930e-03
343,703,-7.246789e-03
344,703,-7.470698e-03
345,703,-7.328371e-03
346,703,-3.609812e-03
347,703,-5.752632e-03
348,703,-3.346476e-03
349,703,-5.955524e-03
350,703,-2.623058e-03
351,703,-3.672694e-03
352,703,-3.146179e-03
353,703,-3.033772e-03
354,703,-6.016506e-03
355,703,-3.995934e-03
356,703,-2.967326e-03
357,703,-2.567958e-03
358,703,-3.417538e-04
359,703,-1.047620e-04
360,703,-3.814722e-04
361,703,-4.855398e-04
569,703,-5.239425e-04
570,703,2.602320e-04
571,703,-2.610368e-06
572,703,-2.810979e-03
573,703,-1.435844e-03
574,703,-1.902027e-03
575,703,-3.190853e-03
576,703,-3.788776e-05
577,703,-2.896057e-03
578,703,-1.421494e-03
579,703,-1.942143e-03
580,703,-2.293132e-03
581,703,-6.022665e-03
582,703,-2.361438e-03
583,703,-3.576483e-03
584,703,-2.625815e-04
585,703,-5.311561e-03
586,703,-1.891066e-03
587,703,-4.852225e-03
588,703,-2.564978e-03
589,703,-4.832451e-04
590,703,4.958386e-04
591,703,5.688910e-04
592,703,-8.984392e-04
593,703,-2.500798e-03
594,703,-7.371107e-04
595,703,-3.410915e-04
596,703,-7.226748e-04
597,703,8.768784e-05
703,703,1.000000e+00
302,704,-6.907107e-03
303,704,1.223391e-04
304,704,1.629208e-04
305,704,-1.392266e-03
306,704,-2.509480e-04
307,704,-2.335263e-03
308,704,-1.552259e-03
309,704,-3.508439e-03
310,704,-8.308067e-04
311,704,-4.656785e-03
312,704,-3.163465e-03
313,704,-3.066700e-03
314,704,-1.405710e-03
315,704,-2.701843e-04
316,704,-5.486225e-03
317,704,-4.359102e-03
318,704,-3.844697e-03
319,704,-5.776326e-03
320,704,-7.778773e-03
321,704,-6.403406e-03
322,704,-3.072848e-03
323,704,-4.632549e-03
324,704,-3.792692e-03
325,704,-4.525665e-03
326,704,-8.594636e-03
327,704,-3.734447e-03
328,704,-2.323266e-03
329,704,-1.975008e-03
330,704,-2.934872e-03
331,704,7.195468e-05
333,704,-7.231071e-04
334,704,3.833174e-04
335,704,-2.448148e-03
336,704,-3.474745e-03
337,704,-3.212756e-03
338,704,-8.619931e-04
339,704,-1.527709e-03
340,704,-2.554967e-03
341,704,-9.889504e-03
342,704,-8.121323e-03
343,704,-3.039563e-03
344,704,-3.903732e-03
345,704,-1.612331e-03
346,704,-8.000995e-03
347,704,-4.478914e-03
348,704,-4.882512e-03
349,704,-1.511426e-03
350,704,-4.476023e-03
351,704,-1.799345e-03
352,704,-3.767542e-03
353,704,-5.486938e-03
354,704,-3.626559e-03
355,704,-1.524827e-03
356,704,-4.156299e-03
357,704,-5.206327e-04
358,704,-1.143242e-03
359,704,-9.938809e-04
360,704,6.278251e-05
361,704,1.533252e-04
569,704,-7.316346e-04
570,704,-1.267831e-04
571,704,2.427316e-05
572,704,-1.817496e-03
573,704,-1.835255e-03
574,704,-1.665687e-03
575,704,-2.418577e-03
576,704,-3.728712e-04
577,704,-7.919344e-04
578,704,-2.631142e-03
579,704,-4.014726e-03
580,704,-4.304638e-03
581,704,-2.528434e-03
582,704,2.963864e-04
583,704,-8.541145e-04
584,704,-9.467051e-04
585,704,-9.078913e-05
586,704,-1.655979e-03
587,704,-3.046942e-03
588,704,-4.004011e-03
589,704,-2.245811e-03
590,704,-2.590020e-03
591,704,-4.218283e-03
592,704,-3.060685e-03
593,704,3.179097e-04
594,704,-1.466093e-03
595,704,-1.242836e-03
596,704,-5.667146e-04
597,704,-5.356392e-05
704,704,1.000000e+00
302,705,-3.334359e-03
303,705,-9.183472e-04
304,705,-8.108052e-04
305,705,-1.090188e-03
306,705,-9.466696e-04
307,705,-4.218394e-04
308,705,-2.543142e-03
309,705,-3.859063e-03
310,705,-5.565096e-04
311,705,-2.337048e-03
312,705,-1.880358e-03
313,705,5.661594e-04
314,705,-4.064692e-03
315,705,-1.354359e-03
316,705,-4.964906e-03
317,705,-3.006041e-03
318,705,-2.146814e-03
319,705,-2.028256e-03
320,705,-2.518117e-03
321,705,-4.681266e-04
322,705,-4.022033e-03
323,705,-3.463286e-03
324,705,-2.421945e-03
325,705,-2.488996e-03
326,705,-5.163634e-03
327,705,-2.169174e-03
328,705,-1.151438e-03
329,705,-2.412659e-03
330,705,-1.174460e-03
331,705,-4.664492e-05
333,705,-2.609068e-04
334,705,-2.938495e-04
335,705,-1.192184e-03
336,705,-9.761602e-04
337,705,-1.443592e-03
338,705,-6.127963e-03
339,705,1.189399e-03
340,705,-3.461951e-03
341,705,-5.331142e-03
342,705,-5.449523e-03
343,705,-3.318713e-03
344,705,-3.167814e-03
345,705,-2.923904e-03
346,705,-8.915935e-03
347,705,-2.220367e-03
348,705,-5.705768e-04
349,705,-6.356847e-03
350,705,-1.014838e-03
351,705,-1.687799e-03
352,705,4.215414e-04
353,705,-2.136051e-03
354,705,-6.676471e-04
355,705,-1.777546e-03
356,705,-1.978089e-03
357,705,-1.018016e-03
358,705,2.302067e-04
359,705,-1.562690e-03
360,705,6.351942e-05
361,705,-8.591949e-05
569,705,2.261871e-04
570,705,-5.974644e-05
571,705,-6.684692e-05
572,705,-7.458769e-04
573,705,-2.447886e-03
574,705,-2.117322e-03
575,705,2.343861e-05
576,705,-1.835208e-03
577,705,-1.023704e-03
578,705,1.452321e-04
579,705,-2.974240e-03
580,705,-3.453006e-03
581,705,-2.048598e-03
582,705,-2.757969e-03
583,705,-2.866812e-03
584,705,-3.286040e-03
585,705,1.480329e-04
586,705,-5.169436e-03
587,705,-3.497825e-03
588,705,-1.364786e-03
589,705,-4.517873e-03
590,705,-2.845346e-04
591,705,-3.880561e-03
592,705,1.229605e-04
593,705,-2.738423e-04
594,705,-9.357323e-04
595,705,-1.620901e-03
596,705,-1.694801e-03
597,705,3.635383e-05
705,705,1.000000e+00
302,706,-1.847454e-03
303,706,-2.393013e-04
304,706,-4.011773e-04
305,706,-7.262085e-05
306,706,6.167722e-04
307,706,1.043975e-04
308,706,-2.078435e-03
309,706,-1.749492e-03
310,706,-2.475641e-03
311,706,-3.659094e-03
312,706,-4.320840e-03
313,706,-3.672907e-03
314,706,-9.444670e-03
315,706,-2.325485e-03
316,706,-7.618918e-03
317,706,-3.963977e-03
318,706,-5.119146e-03
319,706,-5.305460e-03
320,706,-6.998506e-03
321,706,-5.524937e-03
322,706,-3.956004e-03
323,706,-4.161131e-03
324,706,-2.411880e-03
325,706,-8.557644e-04
326,706,-2.893809e-04
327,706,-3.092736e-03
328,706,-8.959025e-04
329,706,-2.416906e-03
330,706,-4.230522e-04
331,706,5.746003e-05
333,706,-8.768666e-04
334,706,-8.714664e-04
335,706,-1.665953e-03
336,706,-4.107780e-04
337,706,-1.559464e-03
338,706,-4.706994e-03
339,706,-5.919556e-03
340,706,-4.540491e-04
341,706,-2.871130e-03
342,706,-1.299097e-03
343,706,-1.520126e-03
344,706,-1.187689e-03
345,706,-5.000109e-03
346,706,-2.179338e-03
347,706,-2.531136e-03
348,706,-2.744697e-03
349,706,-4.403052e-03
350,706,-5.306199e-03
351,706,-6.126076e-03
352,706,-9.755640e-04
353,706,-3.228548e-03
354,706,-2.319671e-03
355,706,-2.867508e-03
356,706,-9.312945e-04
357,706,-4.064546e-04
358,706,-8.216564e-04
359,706,-4.820672e-04
360,706,-5.707042e-04
361,706,5.663677e-05
569,706,-1.296178e-04
570,706,-1.077371e-03
571,706,1.623088e-04
572,706,-1.984587e-03
573,706,-2.073317e-03
574,706,4.297991e-05
575,706,-1.071055e-03
576,706,-9.834820e-04
577,706,-2.493507e-03
578,706,-4.127318e-03
579,706,-1.623236e-03
580,706,-1.244376e-03
581,706,-4.807736e-04
582,706,-2.778897e-03
583,706,-3.181841e-04
584,706,-3.159822e-03
585,706,-6.541764e-04
586,706,-3.338246e-03
587,706,-1.368666e-04
588,706,-3.674860e-03
589,706,-9.060958e-04
590,706,-1.305085e-03
591,706,-1.287169e-03
592,706,-1.330674e-03
593,706,8.159645e-05
594,706,-1.609923e-04
595,706,7.074228e-06
596,706,-7.975097e-04
597,706,-2.602425e-05
706,706,1.000000e+00
302,707,-1.786972e-03
303,707,1.079770e-04
304,707,1.159013e-04
305,707,3.799729e-05
306,707,-8.881166e-04
307,707,-2.071898e-03
308,707,-2.448536e-03
309,707,-2.847580e-03
310,707,-1.831239e-03
311,707,-2.074620e-03
312,707,-1.024398e-03
313,707,-3.475622e-03
314,707,-5.067826e-03
315,707,-3.999438e-03
316,707,-1.016002e-03
317,707,-3.044158e-03
318,707,-2.553862e-03
319,707,-2.183399e-03
320,707,-6.151055e-03
321,707,-5.263834e-03
322,707,-2.182065e-03
323,707,-1.225562e-03
324,707,-3.625940e-03
325,707,-2.680877e-04
326,707,-3.861907e-03
327,707,-2.281786e-03
328,707,-1.457350e-03
329,707,-1.499338e-03
330,707,-1.496045e-03
331,707,-8.508741e-05
333,707,-1.743392e-03
334,707,2.807890e-05
335,707,-1.450496e-03
336,707,2.089755e-04
337,707,-3.680126e-03
338,707,-9.070517e-04
339,707,-2.569680e-03
340,707,-2.301591e-03
341,707,-1.569338e-03
342,707,-1.445975e-03
343,707,-2.992547e-03
344,707,-6.551464e-03
345,707,-2.468871e-03
346,707,-3.324046e-03
347,707,-1.218190e-03
348,707,-1.685354e-03
349,707,-1.115143e-03
350,707,-1.194547e-03
351,707,-1.692307e-03
352,707,-3.395466e-03
353,707,-4.093225e-03
354,707,-3.379265e-04
