Gvar_i,Gvar_j,Gvar_ij
263,473,1.700827e-06
264,473,5.439481e-06
265,473,5.341068e-03
416,473,6.132742e-07
417,473,1.237527e-03
418,473,2.147224e-03
419,473,1.422389e-03
420,473,3.211362e-04
421,473,1.422038e-05
422,473,3.803093e-06
423,473,1.910697e-03
516,473,1.540200e-07
517,473,1.009747e-05
518,473,1.088196e-06
519,473,2.874201e-06
520,473,1.610835e-06
521,473,6.595636e-07
522,473,4.913743e-06
523,473,1.891439e-05
247,474,1.356371e-05
248,474,2.651395e-06
249,474,5.192648e-07
250,474,5.776541e-07
251,474,2.733628e-06
252,474,5.048458e-06
253,474,6.969996e-08
254,474,4.202059e-07
255,474,1.334359e-08
257,474,4.764762e-08
258,474,6.094889e-07
259,474,1.014493e-04
260,474,8.502317e-07
261,474,1.440533e-06
262,474,8.649770e-07
263,474,1.416114e-08
264,474,2.933012e-08
265,474,4.023130e-04
416,474,9.436737e-09
417,474,2.031319e-06
418,474,3.813925e-06
419,474,2.190729e-06
420,474,1.270276e-06
421,474,1.210534e-07
422,474,4.488153e-08
423,474,1.971566e-06
516,474,2.312905e-09
517,474,9.612339e-08
518,474,1.368582e-08
519,474,3.572297e-08
520,474,2.511169e-08
521,474,1.062321e-08
522,474,3.033579e-08
523,474,1.554969e-07
36,475,3.634597e-05
37,475,1.545245e-07
38,475,1.175539e-08
39,475,1.389645e-07
40,475,2.644445e-06
41,475,1.506863e-08
42,475,3.421504e-07
43,475,7.362031e-07
44,475,2.257048e-09
46,475,8.907341e-08
47,475,1.309229e-08
48,475,5.532763e-08
49,475,1.687219e-07
50,475,4.043954e-06
51,475,6.264028e-09
52,475,3.216223e-09
53,475,1.442096e-09
426,475,1.433203e-07
427,475,3.090305e-08
428,475,6.305165e-09
429,475,9.854897e-08
430,475,2.326254e-05
431,475,2.023880e-07
432,475,9.921837e-08
433,475,1.841076e-07
36,476,7.186461e-03
37,476,2.434446e-05
38,476,2.066630e-06
39,476,2.071866e-05
40,476,1.082491e-03
41,476,1.648970e-06
42,476,7.754632e-05
43,476,2.491334e-04
44,476,1.853453e-07
46,476,1.410194e-05
47,476,1.336551e-06
48,476,1.090633e-05
49,476,2.754439e-05
50,476,2.979340e-03
51,476,5.886566e-07
52,476,3.254241e-07
53,476,1.255309e-07
426,476,2.096194e-05
427,476,2.102156e-06
428,476,4.836415e-07
429,476,5.596059e-06
430,476,1.545451e-02
431,476,2.498026e-05
432,476,1.004788e-05
433,476,1.935012e-05
36,477,1.510940e-02
37,477,3.871690e-03
38,477,8.690162e-03
39,477,3.003245e-03
40,477,2.963713e-02
41,477,7.366306e-05
42,477,2.068875e-02
43,477,1.472567e-02
44,477,4.314500e-06
46,477,2.194515e-03
47,477,4.735549e-05
48,477,1.195965e-02
49,477,1.010660e-02
50,477,3.674508e-02
51,477,1.737159e-05
52,477,1.106489e-05
53,477,3.132088e-06
426,477,1.157882e-02
427,477,4.588355e-05
428,477,1.011045e-02
429,477,7.637047e-05
430,477,3.797301e-03
431,477,5.285863e-03
432,477,5.525078e-04
433,477,1.324268e-03
36,478,2.065234e-02
37,478,1.861767e-02
38,478,4.648879e-04
39,478,2.826139e-02
40,478,3.064273e-02
41,478,1.261502e-02
42,478,1.230104e-02
43,478,1.297750e-02
44,478,6.194555e-05
46,478,7.964407e-03
47,478,2.457250e-03
48,478,1.974881e-02
49,478,1.931474e-02
50,478,2.246748e-02
51,478,4.324448e-04
52,478,3.921368e-04
53,478,4.595889e-05
426,478,2.330005e-03
427,478,8.585133e-03
428,478,4.083804e-05
429,478,4.477493e-04
430,478,4.378696e-03
431,478,2.466117e-03
432,478,9.861623e-03
433,478,8.247271e-03
36,479,3.136980e-02
37,479,1.509481e-02
38,479,1.660493e-02
39,479,3.130348e-02
40,479,2.763645e-02
41,479,4.337349e-02
42,479,9.004865e-03
43,479,1.063747e-02
44,479,8.595823e-03
46,479,1.652620e-02
47,479,2.897136e-02
48,479,6.462672e-03
49,479,8.313048e-03
50,479,3.991356e-02
51,479,1.593885e-02
52,479,1.071240e-02
53,479,8.407161e-04
426,479,6.645371e-03
427,479,8.203235e-04
428,479,1.006953e-02
429,479,1.434882e-03
430,479,4.566982e-03
431,479,2.012490e-02
432,479,1.095982e-03
433,479,1.898596e-03
36,480,6.035325e-02
37,480,1.003427e-02
38,480,3.707721e-03
39,480,1.290826e-02
40,480,4.346809e-02
41,480,1.926444e-02
42,480,5.968974e-02
43,480,1.836386e-02
44,480,3.084818e-02
46,480,2.908849e-02
47,480,1.975236e-02
48,480,3.437711e-02
49,480,3.463454e-02
50,480,5.276251e-02
51,480,3.123607e-02
52,480,1.428714e-03
53,480,1.381649e-02
426,480,1.125727e-03
427,480,1.131760e-02
428,480,8.107930e-04
429,480,2.915683e-03
430,480,4.369871e-03
431,480,1.016521e-02
432,480,6.726023e-04
433,480,7.110004e-03
36,481,8.051830e-02
37,481,2.366057e-02
38,481,4.092754e-03
39,481,3.222919e-02
40,481,5.778407e-02
41,481,3.214086e-02
42,481,1.466722e-02
43,481,3.875005e-02
44,481,1.580738e-02
46,481,3.671078e-02
47,481,4.800203e-02
48,481,7.447911e-02
49,481,4.137675e-02
50,481,7.281834e-02
51,481,8.632503e-03
52,481,1.104770e-02
53,481,2.079902e-02
426,481,1.509569e-03
427,481,8.906605e-03
428,481,7.362917e-03
429,481,4.507867e-03
430,481,2.465212e-02
431,481,9.914647e-04
432,481,8.425033e-03
433,481,1.762120e-03
36,482,7.426649e-02
37,482,1.962570e-02
38,482,1.742406e-02
39,482,5.162539e-02
40,482,9.897275e-02
41,482,8.190962e-02
42,482,4.338023e-02
43,482,5.537162e-02
44,482,5.080660e-02
46,482,6.233280e-02
47,482,7.518591e-02
48,482,5.741280e-02
49,482,3.989203e-02
50,482,4.812922e-02
51,482,4.365147e-02
52,482,4.348560e-03
53,482,9.543829e-03
426,482,6.350926e-03
427,482,1.115522e-02
428,482,1.033401e-02
429,482,1.886806e-02
430,482,4.432738e-03
431,482,1.210155e-02
432,482,9.588516e-03
433,482,8.048691e-05
36,483,9.537574e-02
37,483,9.390001e-03
38,483,1.031467e-02
39,483,5.925215e-02
40,483,7.261373e-02
41,483,3.936380e-02
42,483,5.263898e-02
43,483,1.068896e-01
44,483,1.260857e-01
46,483,1.312656e-01
47,483,1.232795e-01
48,483,8.366364e-02
49,483,7.218545e-02
50,483,6.716413e-02
51,483,1.895104e-02
52,483,1.562227e-02
53,483,4.917711e-03
91,483,5.647772e-08
92,483,7.820401e-09
93,483,1.091589e-08
94,483,3.556615e-08
95,483,6.753694e-07
96,483,5.768679e-09
97,483,2.117443e-09
98,483,3.923637e-09
99,483,8.329826e-09
101,483,4.057854e-09
102,483,2.216222e-09
103,483,4.569452e-08
104,483,1.005744e-08
105,483,3.781231e-09
106,483,1.529993e-06
107,483,1.050366e-09
108,483,5.658455e-09
426,483,1.982012e-05
427,483,1.631433e-05
428,483,2.235473e-06
429,483,1.277510e-03
430,483,4.141790e-03
431,483,4.998620e-05
432,483,2.213927e-06
433,483,3.804833e-06
434,483,0.000000e+00
435,483,3.835697e-08
436,483,2.157770e-07
437,483,4.138305e-08
438,483,3.158613e-07
439,483,5.171418e-08
440,483,1.349787e-08
441,483,5.466094e-09
36,484,8.322544e-02
37,484,1.737982e-02
38,484,1.486966e-02
39,484,7.691180e-02
40,484,9.653964e-02
41,484,1.365410e-02
42,484,1.082518e-01
43,484,1.483409e-01
44,484,1.203421e-01
46,484,1.632249e-01
47,484,6.436838e-02
48,484,1.008469e-01
49,484,8.314580e-02
50,484,6.713683e-02
51,484,5.731857e-02
52,484,1.977125e-02
53,484,2.427242e-02
91,484,4.952407e-03
92,484,3.539727e-05
93,484,4.593242e-05
94,484,3.737593e-04
95,484,1.491704e-02
96,484,8.049003e-06
97,484,4.606944e-06
98,484,6.532878e-06
99,484,3.118474e-05
101,484,6.147643e-06
102,484,3.785146e-06
103,484,5.678613e-04
104,484,1.677724e-05
105,484,9.521061e-06
106,484,1.411597e-02
107,484,1.930045e-06
108,484,3.127057e-05
434,484,0.000000e+00
435,484,8.327747e-03
436,484,3.279527e-03
437,484,7.428064e-05
438,484,1.100299e-02
439,484,8.728232e-05
440,484,1.835898e-05
441,484,5.706081e-06
36,485,7.317484e-02
37,485,1.596966e-02
38,485,1.001353e-02
39,485,6.167351e-02
40,485,8.173862e-02
41,485,1.566184e-02
42,485,9.914171e-02
43,485,9.828791e-02
44,485,9.910989e-02
46,485,5.308895e-02
47,485,7.161380e-02
48,485,1.203306e-01
49,485,6.372388e-02
50,485,2.627950e-02
51,485,2.987996e-02
52,485,2.494125e-02
53,485,2.340579e-03
91,485,1.554209e-02
92,485,2.331760e-03
93,485,1.994745e-02
94,485,1.349561e-02
95,485,2.290023e-02
96,485,9.959025e-03
97,485,7.659378e-05
98,485,7.737176e-05
99,485,1.556696e-03
101,485,6.089390e-05
102,485,4.393432e-05
103,485,1.187708e-02
104,485,2.092293e-04
105,485,1.757569e-04
106,485,8.911610e-03
107,485,2.236697e-05
108,485,5.777713e-03
434,485,0.000000e+00
435,485,8.453899e-03
436,485,5.213725e-03
437,485,7.216189e-03
438,485,5.182662e-03
439,485,9.174342e-03
440,485,2.115337e-04
441,485,4.282133e-05
36,486,6.114300e-02
37,486,2.296659e-02
38,486,1.521914e-02
39,486,4.533757e-02
40,486,3.867024e-02
41,486,2.551450e-02
42,486,2.936667e-02
43,486,6.543297e-02
44,486,2.909906e-02
46,486,2.501832e-02
47,486,3.633497e-02
48,486,7.468806e-02
49,486,6.030166e-02
50,486,2.696496e-02
51,486,1.492667e-02
52,486,2.014271e-02
53,486,1.252947e-03
91,486,1.491203e-02
92,486,6.781322e-03
93,486,3.060589e-02
94,486,1.093167e-02
95,486,2.249928e-02
96,486,4.260793e-04
97,486,6.987470e-03
98,486,1.129690e-02
99,486,8.572479e-03
101,486,4.279889e-04
102,486,5.110353e-04
103,486,1.504420e-02
104,486,1.842754e-02
105,486,2.880398e-02
106,486,1.216492e-02
107,486,1.922096e-04
108,486,2.097114e-03
434,486,0.000000e+00
435,486,5.988738e-04
436,486,2.683972e-03
437,486,1.229092e-02
438,486,3.964307e-03
439,486,1.505829e-02
440,486,5.666305e-03
441,486,1.993145e-04
36,487,5.730964e-02
37,487,9.142327e-03
38,487,1.060829e-02
39,487,4.329252e-02
40,487,4.189628e-02
41,487,4.443046e-02
42,487,1.134765e-02
43,487,7.473335e-02
44,487,8.628541e-03
46,487,6.933782e-03
47,487,3.204219e-02
48,487,8.289078e-02
49,487,2.240710e-02
50,487,1.451725e-02
51,487,1.524358e-02
52,487,4.138373e-03
53,487,1.457848e-03
91,487,2.237759e-02
92,487,2.426192e-03
93,487,1.514996e-02
94,487,4.543879e-03
95,487,2.369506e-02
96,487,2.871878e-03
97,487,1.369991e-02
98,487,1.111198e-02
99,487,9.129862e-03
101,487,5.800151e-03
102,487,1.335337e-02
103,487,2.520797e-02
104,487,4.007512e-02
105,487,1.016625e-02
106,487,2.481189e-02
107,487,2.248898e-03
108,487,1.217307e-03
434,487,0.000000e+00
435,487,9.945936e-03
436,487,5.477939e-03
437,487,1.082416e-02
438,487,1.405292e-02
439,487,1.309564e-02
440,487,1.171377e-02
441,487,7.733136e-04
36,488,3.588192e-02
37,488,1.023915e-02
38,488,1.597520e-02
39,488,5.608727e-02
40,488,2.679251e-02
41,488,2.752124e-02
42,488,3.208720e-02
43,488,2.515031e-02
44,488,3.591614e-04
46,488,1.639436e-03
47,488,6.460854e-03
48,488,5.184110e-02
49,488,3.738535e-02
50,488,1.400033e-03
51,488,2.025964e-02
52,488,1.364911e-03
53,488,1.090076e-02
91,488,2.192270e-02
92,488,8.939224e-03
93,488,3.644541e-03
94,488,4.292573e-03
95,488,2.031924e-02
96,488,1.129059e-02
97,488,9.883698e-03
98,488,2.428401e-02
99,488,2.261374e-02
101,488,1.991109e-02
102,488,8.061867e-03
103,488,4.989432e-02
104,488,4.531141e-02
105,488,1.570784e-02
106,488,3.049410e-02
107,488,3.565153e-02
108,488,4.360299e-03
434,488,0.000000e+00
435,488,1.031390e-04
436,488,2.317373e-02
437,488,8.249977e-03
438,488,1.605230e-02
439,488,2.391146e-03
440,488,1.075738e-02
441,488,7.165403e-03
36,489,2.181770e-02
37,489,8.107583e-04
38,489,1.071240e-02
39,489,2.945379e-02
40,489,1.379134e-02
41,489,2.130595e-02
42,489,6.719630e-04
43,489,1.714507e-02
44,489,4.563770e-05
46,489,1.546543e-02
47,489,2.075629e-03
48,489,4.465410e-02
49,489,1.335879e-02
50,489,1.027456e-02
51,489,1.206017e-02
52,489,1.213453e-02
53,489,2.037249e-02
91,489,2.574760e-02
92,489,1.165351e-02
93,489,5.695541e-03
94,489,3.981099e-02
95,489,2.635085e-02
96,489,2.315454e-02
97,489,4.090752e-02
98,489,3.884738e-02
99,489,4.285234e-02
101,489,3.946261e-02
102,489,2.480847e-02
103,489,5.102831e-02
104,489,2.763774e-02
105,489,3.723177e-02
106,489,3.702464e-02
107,489,2.682904e-02
108,489,5.227850e-03
434,489,0.000000e+00
435,489,2.149403e-05
436,489,2.439555e-02
437,489,2.239469e-02
438,489,2.669717e-02
439,489,2.503686e-03
440,489,3.201945e-04
441,489,1.520312e-03
36,490,8.225110e-03
37,490,2.146021e-05
38,490,9.706442e-04
39,490,2.745402e-02
40,490,3.733647e-02
41,490,1.176347e-02
42,490,2.341016e-05
43,490,8.585059e-03
44,490,4.229241e-06
46,490,3.260991e-05
47,490,6.064526e-03
48,490,2.242736e-02
49,490,1.926968e-02
50,490,1.395236e-05
51,490,2.461529e-02
52,490,1.214486e-02
53,490,1.080643e-02
91,490,1.831762e-02
92,490,2.645105e-03
93,490,4.209299e-02
94,490,4.106247e-02
95,490,5.102089e-02
96,490,3.493208e-02
97,490,9.901397e-02
98,490,5.357228e-02
99,490,2.602634e-02
101,490,1.039440e-01
102,490,6.396548e-02
103,490,1.078389e-01
104,490,5.782197e-02
105,490,6.380793e-02
106,490,3.871956e-02
107,490,3.530356e-02
108,490,1.126481e-02
434,490,0.000000e+00
435,490,2.971690e-06
436,490,1.778484e-03
437,490,1.285243e-02
438,490,5.362886e-03
439,490,1.328132e-02
440,490,1.935975e-04
441,490,4.837461e-05
36,491,9.322340e-03
37,491,6.518390e-07
38,491,9.048264e-06
39,491,1.569637e-03
40,491,7.061393e-04
41,491,8.896672e-06
42,491,7.882215e-07
43,491,6.014073e-03
44,491,1.982012e-07
46,491,7.811102e-07
47,491,1.042932e-05
48,491,1.663063e-02
49,491,3.531161e-03
50,491,6.995498e-07
51,491,4.652409e-05
52,491,1.315939e-05
53,491,1.760904e-06
91,491,3.164909e-02
92,491,1.281220e-02
93,491,4.348615e-03
94,491,4.593377e-02
95,491,5.609110e-02
96,491,9.387454e-02
97,491,7.532546e-02
98,491,8.530956e-02
99,491,1.110378e-01
101,491,1.257800e-01
102,491,1.408229e-01
103,491,9.167389e-02
104,491,7.616030e-02
105,491,4.619689e-02
106,491,5.446397e-02
107,491,2.232473e-02
108,491,8.393173e-04
146,491,8.028627e-08
147,491,2.149802e-09
148,491,1.346747e-08
149,491,1.248928e-08
150,491,8.477792e-08
151,491,5.540387e-09
152,491,4.608399e-09
153,491,1.527170e-08
154,491,3.152226e-09
156,491,1.919951e-09
157,491,4.913215e-09
158,491,5.488738e-09
159,491,3.441339e-08
160,491,2.718313e-09
161,491,2.191575e-06
162,491,8.118361e-09
163,491,1.122544e-10
434,491,0.000000e+00
435,491,1.894148e-07
436,491,6.643716e-03
437,491,5.454151e-05
438,491,4.012869e-03
439,491,8.459356e-03
440,491,1.113014e-02
441,491,1.747523e-06
442,491,0.000000e+00
443,491,8.324471e-09
444,491,3.078486e-08
445,491,2.213859e-08
446,491,2.762257e-06
447,491,1.363446e-08
448,491,9.552869e-10
449,491,0.000000e+00
91,492,4.191966e-02
92,492,1.757229e-03
93,492,1.813360e-02
94,492,3.862610e-02
95,492,3.851089e-02
96,492,1.085082e-01
97,492,7.566451e-02
98,492,1.308584e-01
99,492,1.307618e-01
101,492,1.501664e-01
102,492,1.017291e-01
103,492,5.311959e-02
104,492,1.279613e-01
105,492,5.026723e-02
106,492,3.185837e-02
107,492,1.753770e-02
108,492,3.483613e-04
146,492,6.130120e-03
147,492,1.736288e-05
148,492,5.493762e-05
149,492,4.987607e-05
150,492,4.086695e-03
151,492,1.197321e-05
152,492,1.115918e-05
153,492,6.909625e-05
154,492,4.431895e-06
156,492,5.909690e-06
157,492,1.629599e-05
158,492,1.588851e-05
159,492,3.387693e-04
160,492,6.609485e-06
161,492,1.632451e-02
162,492,3.929626e-05
163,492,1.793928e-07
442,492,0.000000e+00
443,492,1.038616e-05
444,492,7.369425e-05
445,492,1.017872e-02
446,492,1.171704e-02
447,492,1.478101e-05
448,492,1.247961e-06
449,492,0.000000e+00
91,493,4.990741e-02
92,493,6.025363e-03
93,493,2.543065e-02
94,493,5.326515e-03
95,493,4.725456e-02
96,493,9.793122e-02
97,493,5.579147e-02
98,493,8.799431e-02
99,493,7.367608e-02
101,493,5.616139e-02
102,493,9.028191e-02
103,493,4.850638e-02
104,493,9.220223e-02
105,493,3.489327e-02
106,493,4.345231e-02
107,493,3.092599e-02
108,493,2.453737e-04
146,493,8.137603e-03
147,493,1.117108e-02
148,493,3.123406e-03
149,493,3.507628e-03
150,493,4.436212e-03
151,493,1.881293e-04
152,493,1.974145e-04
153,493,8.996381e-03
154,493,3.996457e-05
156,493,1.058836e-02
157,493,5.884493e-04
158,493,4.659505e-04
159,493,1.500853e-02
160,493,1.192020e-04
161,493,1.549043e-02
162,493,3.532675e-03
163,493,1.825513e-06
442,493,0.000000e+00
443,493,9.711650e-05
444,493,3.165622e-03
445,493,8.521252e-03
446,493,1.628408e-02
447,493,1.287379e-04
448,493,1.233829e-05
449,493,0.000000e+00
91,494,4.038150e-02
92,494,3.027459e-03
93,494,1.636020e-02
94,494,2.301501e-02
95,494,6.499887e-02
96,494,6.373756e-02
97,494,7.034482e-02
98,494,6.269036e-02
99,494,3.897995e-02
101,494,4.829397e-02
102,494,5.915499e-02
103,494,4.744197e-02
104,494,1.039152e-01
105,494,2.615645e-02
106,494,6.217260e-02
107,494,1.656909e-02
108,494,2.355188e-04
146,494,1.498224e-02
147,494,3.149023e-04
148,494,1.802993e-02
149,494,1.059865e-02
150,494,4.154668e-03
151,494,5.596795e-03
152,494,1.013665e-02
153,494,1.910271e-02
154,494,2.215718e-04
156,494,2.636029e-04
157,494,2.074835e-02
158,494,1.207113e-02
159,494,8.065155e-03
160,494,8.049327e-03
161,494,2.805679e-02
162,494,1.422489e-02
163,494,1.234441e-05
442,494,0.000000e+00
443,494,8.223997e-04
444,494,4.790374e-03
445,494,6.161045e-03
446,494,1.179220e-02
447,494,9.597944e-03
448,494,1.171314e-04
449,494,0.000000e+00
91,495,3.434739e-02
92,495,4.756420e-04
93,495,8.511538e-03
94,495,1.880000e-02
95,495,2.619734e-02
96,495,4.676610e-02
97,495,2.798857e-02
98,495,3.903060e-02
99,495,1.294279e-02
101,495,6.715766e-02
102,495,5.573899e-02
103,495,5.600799e-02
104,495,5.367769e-02
105,495,2.983611e-02
106,495,3.432570e-02
107,495,2.674441e-03
108,495,1.048080e-02
146,495,1.814883e-02
147,495,2.595279e-04
148,495,1.232427e-02
149,495,3.156246e-02
150,495,1.482310e-02
151,495,4.234104e-02
152,495,2.707713e-02
153,495,4.958775e-03
154,495,8.916536e-04
156,495,7.827356e-03
157,495,5.459942e-03
158,495,1.414227e-02
159,495,4.487516e-03
160,495,9.424972e-03
161,495,2.376610e-02
162,495,2.130752e-03
163,495,7.269050e-05
442,495,0.000000e+00
443,495,1.439019e-02
444,495,1.147097e-03
445,495,2.694192e-03
446,495,4.382520e-03
447,495,1.269831e-02
448,495,1.921156e-02
449,495,0.000000e+00
91,496,3.186627e-02
92,496,5.084373e-04
93,496,9.021825e-03
94,496,5.772237e-03
95,496,1.904264e-02
96,496,4.799700e-02
97,496,1.471632e-02
98,496,1.244844e-02
99,496,1.341458e-02
101,496,1.330088e-02
102,496,1.686116e-02
103,496,2.269337e-02
104,496,2.604182e-02
105,496,1.604148e-02
106,496,1.562258e-02
107,496,5.583774e-04
108,496,1.747320e-04
146,496,2.871618e-02
147,496,3.820968e-04
148,496,1.877859e-02
149,496,1.112440e-02
150,496,1.271190e-02
151,496,3.104797e-02
152,496,2.375442e-02
153,496,1.549297e-02
154,496,3.108441e-03
156,496,2.156328e-02
157,496,1.446753e-02
158,496,3.669483e-02
159,496,1.188952e-02
160,496,4.806410e-03
161,496,3.686548e-02
162,496,8.891106e-03
163,496,6.862014e-04
442,496,0.000000e+00
443,496,2.379061e-03
444,496,1.666153e-03
445,496,1.107717e-02
446,496,1.158483e-02
447,496,6.168956e-03
448,496,1.023391e-04
449,496,0.000000e+00
91,497,1.803402e-02
92,497,8.009923e-03
93,497,7.977003e-03
94,497,1.666083e-02
95,497,1.015789e-02
96,497,1.929749e-02
97,497,9.313248e-03
98,497,7.703793e-03
99,497,2.375087e-03
101,497,8.066537e-03
102,497,1.925708e-02
103,497,2.011032e-02
104,497,1.908131e-02
105,497,3.773205e-03
106,497,1.137319e-02
107,497,1.962647e-02
108,497,8.883397e-03
146,497,3.117027e-02
147,497,1.874452e-03
148,497,2.040066e-02
149,497,3.340105e-02
150,497,3.978737e-02
151,497,4.765924e-02
152,497,4.393081e-02
153,497,5.179285e-02
154,497,4.159994e-02
156,497,3.547192e-02
157,497,4.034468e-02
158,497,3.347808e-02
159,497,2.182379e-02
160,497,1.319236e-02
161,497,2.858033e-02
162,497,2.992111e-03
163,497,8.973291e-03
442,497,0.000000e+00
443,497,2.878911e-04
444,497,1.754138e-02
445,497,1.151502e-02
446,497,4.673527e-04
447,497,2.293845e-03
448,497,2.615316e-05
449,497,0.000000e+00
91,498,1.439418e-02
92,498,1.233385e-05
93,498,2.088836e-05
94,498,3.412936e-05
95,498,1.292560e-03
96,498,2.803057e-02
97,498,1.240021e-05
98,498,2.492562e-02
99,498,1.339466e-02
101,498,1.453553e-02
102,498,2.810368e-03
103,498,1.470927e-02
104,498,9.065785e-03
105,498,4.769254e-05
106,498,1.666548e-02
107,498,1.944912e-05
108,498,4.644532e-06
146,498,5.142912e-02
147,498,7.850300e-03
148,498,2.825951e-02
149,498,1.591095e-02
150,498,5.025683e-02
151,498,5.210506e-02
152,498,6.158698e-02
153,498,1.062886e-01
154,498,9.693661e-02
156,498,3.758076e-02
157,498,4.783824e-02
158,498,5.191618e-02
159,498,5.808538e-02
160,498,2.748618e-02
161,498,3.650231e-02
162,498,1.211492e-02
163,498,9.831451e-04
442,498,0.000000e+00
443,498,8.863199e-03
444,498,1.106119e-04
445,498,6.242354e-03
446,498,9.239221e-03
447,498,5.572174e-03
448,498,1.024584e-02
449,498,0.000000e+00
91,499,1.049734e-02
92,499,2.505629e-07
93,499,5.198460e-07
94,499,8.055812e-07
95,499,1.097233e-05
96,499,1.328253e-03
97,499,4.087104e-07
98,499,4.321194e-04
99,499,4.542414e-05
101,499,4.933818e-04
102,499,2.005536e-05
103,499,1.846873e-04
104,499,1.673093e-02
105,499,1.195682e-06
106,499,1.336518e-04
107,499,3.615337e-07
108,499,9.140676e-08
146,499,6.451876e-02
147,499,1.876238e-02
148,499,1.567095e-02
149,499,2.210964e-02
150,499,4.680885e-02
151,499,7.131591e-02
152,499,6.417371e-02
153,499,9.238464e-02
154,499,1.214255e-01
156,499,1.295602e-01
157,499,8.784161e-02
158,499,6.591157e-02
159,499,6.625191e-02
160,499,4.912806e-02
161,499,4.133312e-02
162,499,3.112493e-02
163,499,6.961520e-03
201,499,1.495890e-06
202,499,4.585100e-09
203,499,1.903648e-09
204,499,5.637188e-09
205,499,4.170984e-09
206,499,7.881243e-09
207,499,1.792276e-09
208,499,2.389628e-09
