Gvar_i,Gvar_j,Gvar_ij
216,674,3.233536e-03
217,674,3.497998e-03
218,674,4.555461e-03
219,674,4.358983e-03
220,674,5.150839e-03
221,674,5.175030e-03
222,674,5.684703e-03
223,674,5.728579e-03
224,674,5.082232e-03
225,674,5.189192e-03
226,674,5.119284e-03
227,674,3.846446e-03
228,674,4.764793e-03
229,674,3.592527e-03
230,674,3.710958e-03
231,674,4.081715e-03
232,674,3.087903e-03
233,674,2.983215e-03
234,674,2.975083e-03
235,674,2.254926e-03
236,674,2.153952e-03
237,674,8.836983e-04
238,674,7.883543e-04
239,674,6.690512e-04
240,674,3.340106e-04
302,674,4.441572e-03
303,674,5.404595e-04
304,674,1.049384e-03
305,674,1.730141e-03
306,674,1.724209e-03
307,674,2.812652e-03
308,674,3.079403e-03
309,674,3.308739e-03
310,674,3.757267e-03
311,674,5.320812e-03
312,674,5.993408e-03
313,674,6.217201e-03
314,674,5.437924e-03
315,674,7.873621e-03
316,674,7.201776e-03
317,674,7.049389e-03
318,674,7.325376e-03
319,674,8.497166e-03
320,674,9.039161e-03
321,674,8.560498e-03
322,674,9.405122e-03
323,674,6.986145e-03
324,674,8.567899e-03
325,674,6.649346e-03
326,674,8.051265e-03
327,674,6.166681e-03
328,674,5.074925e-03
329,674,4.478432e-03
330,674,2.885302e-03
331,674,1.476665e-03
333,674,1.551048e-03
334,674,2.577611e-03
335,674,4.193948e-03
336,674,5.673735e-03
337,674,6.411300e-03
338,674,7.460322e-03
339,674,8.003278e-03
340,674,8.336405e-03
341,674,8.245760e-03
342,674,1.100178e-02
343,674,9.289235e-03
344,674,8.574262e-03
345,674,8.852907e-03
346,674,8.550196e-03
347,674,6.144049e-03
348,674,6.797291e-03
349,674,6.770945e-03
350,674,5.982620e-03
351,674,5.175530e-03
352,674,5.215703e-03
353,674,4.906377e-03
354,674,4.909310e-03
355,674,3.742324e-03
356,674,4.273396e-03
357,674,2.284784e-03
358,674,2.271327e-03
359,674,1.233658e-03
360,674,6.253879e-04
361,674,3.033186e-04
540,674,3.529006e-04
541,674,6.085763e-04
542,674,7.068958e-04
543,674,9.375680e-04
544,674,1.513676e-03
545,674,1.426943e-03
546,674,1.829033e-03
547,674,1.792253e-03
548,674,1.858969e-03
549,674,2.227591e-03
550,674,2.151385e-03
551,674,2.762203e-03
552,674,2.400333e-03
553,674,2.588129e-03
554,674,3.264820e-03
555,674,2.211083e-03
556,674,2.672845e-03
557,674,2.102558e-03
558,674,2.569690e-03
559,674,2.646904e-03
560,674,3.014264e-03
561,674,2.457605e-03
562,674,2.182967e-03
563,674,1.437380e-03
564,674,1.873007e-03
565,674,6.678475e-04
566,674,5.099174e-04
567,674,1.326695e-04
568,674,1.141646e-04
181,675,3.618247e-03
182,675,1.137165e-04
183,675,9.848249e-04
184,675,1.181350e-03
185,675,1.375460e-03
186,675,1.827036e-03
187,675,1.868024e-03
188,675,2.197561e-03
189,675,2.549021e-03
190,675,3.136109e-03
191,675,3.215292e-03
192,675,3.805140e-03
193,675,3.566242e-03
194,675,4.507764e-03
195,675,4.414005e-03
196,675,4.327610e-03
197,675,3.807409e-03
198,675,4.363323e-03
199,675,4.950174e-03
200,675,5.318216e-03
201,675,4.015565e-03
202,675,4.467024e-03
203,675,3.981184e-03
204,675,3.703230e-03
205,675,2.992547e-03
206,675,2.347710e-03
207,675,2.152893e-03
208,675,1.357471e-03
209,675,1.257484e-03
210,675,5.665667e-04
212,675,7.881358e-04
213,675,1.383607e-03
214,675,2.503264e-03
215,675,2.918322e-03
216,675,2.868407e-03
217,675,3.391934e-03
218,675,3.863123e-03
219,675,3.472068e-03
220,675,4.155921e-03
221,675,4.870230e-03
222,675,4.552152e-03
223,675,4.710835e-03
224,675,4.437453e-03
225,675,4.638294e-03
226,675,5.127560e-03
227,675,4.502688e-03
228,675,4.423290e-03
229,675,4.184687e-03
230,675,2.788611e-03
231,675,3.217828e-03
232,675,3.734326e-03
233,675,2.632899e-03
234,675,2.469928e-03
235,675,1.890799e-03
236,675,1.743585e-03
237,675,1.018895e-03
238,675,1.053366e-03
239,675,6.224538e-04
240,675,3.821778e-04
302,675,5.534262e-03
303,675,3.378192e-04
304,675,7.381587e-04
305,675,1.215981e-03
306,675,2.396409e-03
307,675,3.470882e-03
308,675,3.083845e-03
309,675,3.272472e-03
310,675,4.898856e-03
311,675,4.780423e-03
312,675,4.994081e-03
313,675,6.584952e-03
314,675,5.559409e-03
315,675,6.744564e-03
316,675,7.246622e-03
317,675,6.977542e-03
318,675,8.493740e-03
319,675,8.683777e-03
320,675,1.015034e-02
321,675,9.229027e-03
322,675,9.351188e-03
323,675,8.930257e-03
324,675,1.011106e-02
325,675,9.711611e-03
326,675,8.636697e-03
327,675,7.623922e-03
328,675,6.634897e-03
329,675,5.325289e-03
330,675,4.427123e-03
331,675,2.036338e-03
333,675,1.637929e-03
334,675,3.657725e-03
335,675,5.774823e-03
336,675,6.025283e-03
337,675,7.959207e-03
338,675,8.583500e-03
339,675,8.583387e-03
340,675,9.146824e-03
341,675,9.107709e-03
342,675,1.012626e-02
343,675,8.787703e-03
344,675,1.018147e-02
345,675,9.297142e-03
346,675,8.914873e-03
347,675,8.605757e-03
348,675,8.133652e-03
349,675,7.093306e-03
350,675,6.471875e-03
351,675,6.566207e-03
352,675,5.261967e-03
353,675,4.570789e-03
354,675,5.630318e-03
355,675,3.688367e-03
356,675,4.014960e-03
357,675,2.330058e-03
358,675,2.970646e-03
359,675,2.067803e-03
360,675,1.097077e-03
361,675,5.605922e-04
540,675,1.659191e-04
541,675,8.776450e-04
542,675,7.628262e-04
543,675,8.537867e-04
544,675,8.893977e-04
545,675,1.625060e-03
546,675,1.712497e-03
547,675,1.724083e-03
548,675,2.070708e-03
549,675,2.010414e-03
550,675,1.874572e-03
551,675,2.944988e-03
552,675,2.063769e-03
553,675,2.840843e-03
554,675,2.781016e-03
555,675,2.092874e-03
556,675,3.005770e-03
557,675,1.929810e-03
558,675,2.143455e-03
559,675,2.866125e-03
560,675,2.759589e-03
561,675,1.692122e-03
562,675,2.057811e-03
563,675,1.688724e-03
564,675,1.241940e-03
565,675,1.391687e-03
566,675,7.253240e-04
567,675,8.221202e-04
568,675,4.315670e-04
181,676,3.116747e-03
182,676,5.098050e-04
183,676,8.580617e-04
184,676,9.851818e-04
185,676,1.253390e-03
186,676,1.734346e-03
187,676,1.312504e-03
188,676,2.506076e-03
189,676,2.032999e-03
190,676,3.211389e-03
191,676,3.972777e-03
192,676,4.011566e-03
193,676,2.958284e-03
194,676,3.832984e-03
195,676,3.890051e-03
196,676,3.812273e-03
197,676,3.355868e-03
198,676,4.339043e-03
199,676,4.511840e-03
200,676,3.694880e-03
201,676,4.499736e-03
202,676,5.026452e-03
203,676,3.030939e-03
204,676,2.859433e-03
205,676,3.007004e-03
206,676,2.813378e-03
207,676,2.312640e-03
208,676,1.361666e-03
209,676,1.211923e-03
210,676,9.158055e-04
212,676,1.063096e-03
213,676,8.747760e-04
214,676,1.841957e-03
215,676,2.554261e-03
216,676,2.902623e-03
217,676,3.148095e-03
218,676,3.135907e-03
219,676,4.121072e-03
220,676,4.589618e-03
221,676,3.000590e-03
222,676,3.922386e-03
223,676,3.993667e-03
224,676,4.156599e-03
225,676,4.487870e-03
226,676,4.117482e-03
227,676,3.356252e-03
228,676,4.012676e-03
229,676,3.478894e-03
230,676,3.405935e-03
231,676,2.714920e-03
232,676,2.551483e-03
233,676,2.450461e-03
234,676,2.059818e-03
235,676,1.856407e-03
236,676,1.546785e-03
237,676,1.279817e-03
238,676,9.093940e-04
239,676,7.277049e-04
240,676,1.690777e-04
302,676,5.838255e-03
303,676,2.770211e-04
304,676,7.187232e-04
305,676,2.545482e-03
306,676,1.669576e-03
307,676,3.188331e-03
308,676,3.592286e-03
309,676,3.802422e-03
310,676,4.807076e-03
311,676,6.728602e-03
312,676,6.580303e-03
313,676,6.453055e-03
314,676,6.688334e-03
315,676,8.766213e-03
316,676,8.555211e-03
317,676,8.580828e-03
318,676,9.242035e-03
319,676,1.055292e-02
320,676,1.116909e-02
321,676,1.185453e-02
322,676,1.161556e-02
323,676,1.179355e-02
324,676,9.693196e-03
325,676,8.693617e-03
326,676,1.044484e-02
327,676,1.022053e-02
328,676,7.825245e-03
329,676,5.323100e-03
330,676,3.562054e-03
331,676,2.825141e-03
333,676,2.615338e-03
334,676,4.915134e-03
335,676,7.600268e-03
336,676,7.930145e-03
337,676,8.023519e-03
338,676,1.061139e-02
339,676,1.190475e-02
340,676,1.131396e-02
341,676,1.114031e-02
342,676,1.069181e-02
343,676,1.085600e-02
344,676,1.157364e-02
345,676,1.064175e-02
346,676,1.028326e-02
347,676,8.515198e-03
348,676,8.448516e-03
349,676,7.253178e-03
350,676,8.295342e-03
351,676,5.967751e-03
352,676,6.240277e-03
353,676,5.124552e-03
354,676,4.946148e-03
355,676,3.868042e-03
356,676,4.386406e-03
357,676,1.904539e-03
358,676,2.781828e-03
359,676,1.206206e-03
360,676,1.445987e-03
361,676,5.703743e-04
540,676,7.435492e-05
541,676,5.261154e-04
542,676,8.126770e-04
543,676,7.188148e-04
544,676,6.644848e-04
545,676,2.034855e-03
546,676,1.049621e-03
547,676,1.988771e-03
548,676,2.146028e-03
549,676,2.330205e-03
550,676,1.366534e-03
551,676,3.455624e-03
552,676,1.821764e-03
553,676,2.674100e-03
554,676,3.103997e-03
555,676,2.482786e-03
556,676,2.646254e-03
557,676,2.578503e-03
558,676,2.828166e-03
559,676,2.270938e-03
560,676,2.767287e-03
561,676,2.265177e-03
562,676,2.040075e-03
563,676,1.483746e-03
564,676,1.218385e-03
565,676,1.243460e-03
566,676,8.413884e-04
567,676,2.338959e-04
568,676,1.690577e-04
181,677,2.630810e-03
182,677,2.899616e-04
183,677,5.414231e-04
184,677,8.662221e-04
185,677,1.102409e-03
186,677,2.272969e-03
187,677,1.969139e-03
188,677,1.844922e-03
189,677,2.215800e-03
190,677,2.958241e-03
191,677,1.982777e-03
192,677,3.036532e-03
193,677,3.246164e-03
194,677,3.298506e-03
195,677,3.412661e-03
196,677,3.653715e-03
197,677,3.602231e-03
198,677,3.258086e-03
199,677,2.661217e-03
200,677,3.795544e-03
201,677,3.973176e-03
202,677,3.340102e-03
203,677,2.741638e-03
204,677,2.893084e-03
205,677,2.552725e-03
206,677,2.436051e-03
207,677,1.221842e-03
208,677,1.475430e-03
209,677,9.097596e-04
210,677,5.612676e-04
212,677,4.508957e-04
213,677,1.102694e-03
214,677,1.088802e-03
215,677,2.502201e-03
216,677,2.132997e-03
217,677,2.662979e-03
218,677,3.111142e-03
219,677,3.467296e-03
220,677,2.745898e-03
221,677,3.267972e-03
222,677,2.443198e-03
223,677,3.372283e-03
224,677,3.659668e-03
225,677,3.354017e-03
226,677,3.317684e-03
227,677,4.508290e-03
228,677,3.009265e-03
229,677,3.184773e-03
230,677,3.144331e-03
231,677,3.167334e-03
232,677,2.362674e-03
233,677,2.419366e-03
234,677,1.600379e-03
235,677,1.679076e-03
236,677,1.264670e-03
237,677,1.188507e-03
238,677,6.306911e-04
239,677,7.862670e-04
240,677,9.874924e-05
302,677,4.913790e-03
303,677,6.396726e-04
304,677,1.093925e-03
305,677,2.902999e-03
306,677,1.520733e-03
307,677,3.169695e-03
308,677,3.997645e-03
309,677,4.283976e-03
310,677,5.362101e-03
311,677,6.260612e-03
312,677,5.868260e-03
313,677,6.741723e-03
314,677,7.335589e-03
315,677,9.355138e-03
316,677,9.124670e-03
317,677,1.024945e-02
318,677,9.583917e-03
319,677,1.313099e-02
320,677,1.194927e-02
321,677,1.346958e-02
322,677,1.200200e-02
323,677,1.415435e-02
324,677,1.293630e-02
325,677,1.232042e-02
326,677,1.221289e-02
327,677,1.228046e-02
328,677,9.921014e-03
329,677,6.507677e-03
330,677,5.789567e-03
331,677,2.992717e-03
333,677,4.141127e-03
334,677,6.339912e-03
335,677,7.549581e-03
336,677,1.038980e-02
337,677,1.086140e-02
338,677,1.331406e-02
339,677,1.274495e-02
340,677,1.282670e-02
341,677,1.244468e-02
342,677,1.252898e-02
343,677,1.239492e-02
344,677,1.145651e-02
345,677,9.286231e-03
346,677,1.164523e-02
347,677,1.086567e-02
348,677,1.059453e-02
349,677,8.815239e-03
350,677,8.667991e-03
351,677,6.356872e-03
352,677,5.953245e-03
353,677,5.411425e-03
354,677,5.302511e-03
355,677,4.690829e-03
356,677,3.891663e-03
357,677,2.707075e-03
358,677,2.203653e-03
359,677,1.846682e-03
360,677,9.157005e-04
361,677,7.760913e-04
540,677,2.173215e-04
541,677,6.379145e-04
542,677,7.461254e-04
543,677,1.009593e-03
544,677,1.025425e-03
545,677,1.275468e-03
546,677,2.352475e-03
547,677,1.434417e-03
548,677,1.204345e-03
549,677,1.441155e-03
550,677,1.711806e-03
551,677,2.156558e-03
552,677,2.200256e-03
553,677,2.509967e-03
554,677,2.470467e-03
555,677,1.983444e-03
556,677,2.325332e-03
557,677,2.143827e-03
558,677,2.908694e-03
559,677,2.916750e-03
560,677,2.172935e-03
561,677,1.913923e-03
562,677,1.753658e-03
563,677,1.573932e-03
564,677,1.570142e-03
565,677,1.013718e-03
566,677,7.273310e-04
567,677,3.035720e-04
568,677,1.906363e-04
181,678,1.938549e-03
182,678,2.199799e-04
183,678,5.585654e-04
184,678,1.348555e-03
185,678,1.275241e-03
186,678,1.748066e-03
187,678,1.140462e-03
188,678,1.345470e-03
189,678,1.553134e-03
190,678,1.977124e-03
191,678,2.436607e-03
192,678,2.459921e-03
193,678,2.501274e-03
194,678,3.055930e-03
195,678,3.000795e-03
196,678,3.633469e-03
197,678,3.067204e-03
198,678,2.679308e-03
199,678,2.285663e-03
200,678,3.565529e-03
201,678,1.891754e-03
202,678,3.239393e-03
203,678,2.063215e-03
204,678,2.514017e-03
205,678,2.085400e-03
206,678,1.576603e-03
207,678,8.914372e-04
208,678,7.913379e-04
209,678,9.583469e-04
210,678,6.841719e-04
212,678,3.095929e-04
213,678,1.334292e-03
214,678,1.619967e-03
215,678,1.299604e-03
216,678,1.648631e-03
217,678,2.652525e-03
218,678,2.680132e-03
219,678,2.046076e-03
220,678,3.137948e-03
221,678,3.110436e-03
222,678,3.563699e-03
223,678,3.030709e-03
224,678,2.917906e-03
225,678,3.131431e-03
226,678,3.213311e-03
227,678,3.268027e-03
228,678,3.469830e-03
229,678,3.363190e-03
230,678,2.141877e-03
231,678,2.022759e-03
232,678,2.492081e-03
233,678,1.618218e-03
234,678,1.403567e-03
235,678,1.500052e-03
236,678,1.316884e-03
237,678,6.859393e-04
238,678,9.300668e-04
239,678,2.465257e-04
240,678,4.020065e-04
302,678,5.745801e-03
303,678,8.736115e-04
304,678,1.492658e-03
305,678,1.668681e-03
306,678,2.405823e-03
307,678,3.168061e-03
308,678,4.655112e-03
309,678,5.318549e-03
310,678,6.460298e-03
311,678,5.975615e-03
312,678,5.928843e-03
313,678,6.304221e-03
314,678,7.239736e-03
315,678,9.721468e-03
316,678,8.095630e-03
317,678,1.028076e-02
318,678,1.121511e-02
319,678,1.331192e-02
320,678,1.220645e-02
321,678,1.369380e-02
322,678,1.503078e-02
323,678,1.400828e-02
324,678,1.448339e-02
325,678,1.499187e-02
326,678,1.567766e-02
327,678,1.259854e-02
328,678,1.103701e-02
329,678,9.153762e-03
330,678,6.312957e-03
331,678,4.499154e-03
333,678,4.620063e-03
334,678,7.346147e-03
335,678,9.275998e-03
336,678,1.181683e-02
337,678,1.401599e-02
338,678,1.527102e-02
339,678,1.651953e-02
340,678,1.552193e-02
341,678,1.383450e-02
342,678,1.558316e-02
343,678,1.301728e-02
344,678,1.174690e-02
345,678,1.158456e-02
346,678,1.267828e-02
347,678,1.010016e-02
348,678,9.345292e-03
349,678,8.171350e-03
350,678,8.347488e-03
351,678,7.728168e-03
352,678,6.851127e-03
353,678,5.507347e-03
354,678,5.626195e-03
355,678,5.180035e-03
356,678,5.204081e-03
357,678,3.303136e-03
358,678,2.954096e-03
359,678,1.499285e-03
360,678,9.355819e-04
361,678,6.989847e-04
540,678,2.832621e-05
541,678,5.347246e-04
542,678,6.860876e-04
543,678,5.895009e-04
544,678,9.201341e-04
545,678,1.328981e-03
546,678,1.641109e-03
547,678,1.611193e-03
548,678,1.291488e-03
549,678,1.907171e-03
550,678,1.208785e-03
551,678,1.973003e-03
552,678,2.176507e-03
553,678,1.868374e-03
554,678,2.206734e-03
555,678,2.642472e-03
556,678,2.635134e-03
557,678,2.472582e-03
558,678,1.591304e-03
559,678,2.033571e-03
560,678,2.188297e-03
561,678,1.759958e-03
562,678,1.194658e-03
563,678,1.630150e-03
564,678,1.412072e-03
565,678,5.630557e-04
566,678,8.016872e-04
567,678,3.934706e-04
568,678,3.531434e-04
181,679,2.453060e-03
182,679,1.156376e-04
183,679,4.302451e-04
184,679,3.707657e-04
185,679,1.003910e-03
186,679,1.657738e-03
187,679,1.259250e-03
188,679,1.851749e-03
189,679,2.191887e-03
190,679,2.599353e-03
191,679,1.769536e-03
192,679,2.945644e-03
193,679,2.107320e-03
194,679,2.808207e-03
195,679,3.618984e-03
196,679,2.113608e-03
197,679,1.843304e-03
198,679,2.257450e-03
199,679,1.942795e-03
200,679,2.913079e-03
201,679,1.082895e-03
202,679,2.083277e-03
203,679,1.851015e-03
204,679,1.919762e-03
205,679,1.627557e-03
206,679,2.102584e-03
207,679,1.294871e-03
208,679,7.839695e-04
209,679,6.412576e-04
210,679,2.563189e-04
212,679,1.445756e-04
213,679,9.378291e-04
214,679,8.041675e-04
215,679,1.454229e-03
216,679,1.708654e-03
217,679,2.308052e-03
218,679,1.922035e-03
219,679,2.529439e-03
220,679,2.319646e-03
221,679,2.676061e-03
222,679,2.982337e-03
223,679,2.454866e-03
224,679,1.921188e-03
225,679,2.256346e-03
226,679,2.750492e-03
227,679,2.281738e-03
228,679,1.902993e-03
229,679,2.362947e-03
230,679,1.829342e-03
231,679,1.318657e-03
232,679,1.956467e-03
233,679,1.555988e-03
234,679,1.170454e-03
235,679,1.463040e-03
236,679,8.517220e-04
237,679,1.309157e-03
238,679,6.525276e-04
239,679,2.150491e-04
240,679,1.707490e-04
302,679,4.590366e-03
303,679,7.534832e-04
304,679,1.498369e-03
305,679,1.784238e-03
306,679,3.477549e-03
307,679,3.056474e-03
308,679,3.928924e-03
309,679,5.808662e-03
310,679,5.542690e-03
311,679,6.540981e-03
312,679,5.964966e-03
313,679,8.602335e-03
314,679,8.649687e-03
315,679,8.223648e-03
316,679,1.130708e-02
317,679,1.161879e-02
318,679,1.064386e-02
319,679,1.235351e-02
320,679,1.360443e-02
321,679,1.536252e-02
322,679,1.543717e-02
323,679,1.494472e-02
324,679,1.508149e-02
325,679,1.839824e-02
326,679,1.719805e-02
327,679,1.722445e-02
328,679,1.437882e-02
329,679,1.085807e-02
330,679,9.244288e-03
331,679,4.232233e-03
333,679,5.404607e-03
334,679,9.800380e-03
335,679,1.254846e-02
336,679,1.401210e-02
337,679,1.694548e-02
338,679,1.612347e-02
339,679,1.827217e-02
340,679,1.772951e-02
341,679,1.607914e-02
342,679,1.595025e-02
343,679,1.607090e-02
344,679,1.430850e-02
345,679,1.249238e-02
346,679,1.326067e-02
347,679,1.089380e-02
348,679,1.083318e-02
349,679,9.932436e-03
350,679,9.067825e-03
351,679,7.318728e-03
352,679,8.149411e-03
353,679,6.643554e-03
354,679,6.641232e-03
355,679,4.543076e-03
356,679,4.065843e-03
357,679,3.714108e-03
358,679,2.887854e-03
359,679,2.334236e-03
360,679,1.453944e-03
361,679,4.993360e-04
540,679,6.715656e-05
541,679,4.512255e-04
542,679,6.457587e-04
543,679,8.801314e-04
544,679,8.249522e-04
545,679,8.465478e-04
546,679,1.320246e-03
547,679,1.049569e-03
548,679,1.261632e-03
549,679,1.277156e-03
550,679,1.594873e-03
551,679,2.533332e-03
552,679,2.428686e-03
553,679,2.040357e-03
554,679,1.726594e-03
555,679,2.001233e-03
556,679,1.877455e-03
557,679,1.643973e-03
558,679,1.546664e-03
559,679,2.109321e-03
560,679,2.207073e-03
561,679,1.469183e-03
562,679,1.600598e-03
563,679,2.098853e-03
564,679,8.789401e-04
565,679,8.928707e-04
566,679,4.034557e-04
567,679,3.440333e-04
568,679,1.558170e-04
181,680,2.233389e-03
182,680,2.073395e-04
183,680,1.306466e-04
184,680,9.071803e-04
185,680,5.634416e-04
186,680,7.461883e-04
187,680,1.114599e-03
188,680,1.216531e-03
189,680,1.015411e-03
190,680,1.622653e-03
191,680,1.908807e-03
192,680,1.667838e-03
193,680,1.836825e-03
194,680,1.886210e-03
195,680,2.546412e-03
196,680,1.796262e-03
197,680,1.639228e-03
198,680,2.379314e-03
199,680,2.413909e-03
200,680,1.976222e-03
201,680,1.461271e-03
202,680,2.164627e-03
203,680,1.917944e-03
204,680,1.947772e-03
205,680,1.563404e-03
206,680,8.148322e-04
207,680,1.241717e-03
208,680,9.286885e-04
209,680,6.762800e-04
210,680,9.051446e-05
212,680,3.257446e-04
213,680,8.159865e-04
214,680,8.418515e-04
215,680,1.045458e-03
216,680,8.997461e-04
217,680,1.693258e-03
218,680,1.907675e-03
219,680,2.261438e-03
220,680,1.691279e-03
221,680,2.555489e-03
222,680,1.991614e-03
223,680,2.323429e-03
224,680,1.686558e-03
225,680,2.295948e-03
226,680,2.340756e-03
227,680,2.422384e-03
228,680,2.114698e-03
229,680,2.878721e-03
230,680,1.871412e-03
231,680,1.635682e-03
232,680,1.445547e-03
233,680,1.425999e-03
234,680,1.075253e-03
235,680,7.896676e-04
236,680,1.232481e-03
237,680,1.256540e-03
238,680,4.660857e-04
239,680,2.331934e-04
240,680,1.391981e-04
302,680,6.073058e-03
303,680,1.043452e-03
304,680,1.522564e-03
305,680,2.158664e-03
306,680,2.495540e-03
307,680,3.155548e-03
308,680,3.315618e-03
309,680,5.348705e-03
310,680,5.358306e-03
311,680,7.150076e-03
312,680,7.168322e-03
313,680,8.006078e-03
314,680,1.061666e-02
315,680,1.237493e-02
316,680,1.206250e-02
317,680,1.309485e-02
318,680,1.298151e-02
319,680,1.354933e-02
320,680,1.588678e-02
321,680,1.682810e-02
322,680,1.754416e-02
323,680,1.769510e-02
324,680,1.878826e-02
325,680,2.113479e-02
326,680,1.864005e-02
327,680,1.890884e-02
328,680,1.809193e-02
329,680,1.554420e-02
330,680,1.228346e-02
331,680,5.809689e-03
333,680,8.134148e-03
334,680,1.144902e-02
335,680,1.423302e-02
336,680,1.907665e-02
337,680,2.166568e-02
338,680,1.863587e-02
339,680,2.137719e-02
340,680,1.985319e-02
341,680,1.652898e-02
342,680,1.707039e-02
343,680,1.595842e-02
344,680,1.429603e-02
345,680,1.475418e-02
346,680,1.469110e-02
347,680,1.200412e-02
348,680,1.159721e-02
349,680,1.057167e-02
350,680,8.513289e-03
351,680,9.527514e-03
352,680,7.854247e-03
353,680,7.977259e-03
354,680,5.561471e-03
355,680,4.657313e-03
356,680,4.890264e-03
357,680,3.924384e-03
358,680,2.277522e-03
359,680,2.088776e-03
360,680,1.623117e-03
361,680,7.497758e-04
540,680,2.525277e-05
541,680,2.039706e-04
542,680,4.738734e-04
543,680,7.727449e-04
544,680,8.566783e-04
545,680,9.111482e-04
546,680,1.142542e-03
547,680,1.001756e-03
548,680,1.720577e-03
549,680,1.632312e-03
550,680,1.712336e-03
551,680,1.897580e-03
552,680,2.094557e-03
